;Time;Voltage;Temperature;Model_temp
1396;1396,0;7,1;170,97;168,3874817233854
1397;1397,0;6,97;167,84;168,39277132475812
1398;1398,0;6,66;160,37;168,39806092613082
1399;1399,0;7,05;169,76;168,40335052750353
1400;1400,0;6,91;166,39;168,40864012887624
1401;1401,0;7,13;171,69;168,41392973024892
1402;1402,0;7,01;168,8;168,41921933162163
1403;1403,0;6,9;166,15;168,42450893299434
1404;1404,0;6,45;155,32;168,42979853436705
1405;1405,0;6,74;162,3;168,43508813573976
1406;1406,0;7,0;168,56;168,44037773711247
1407;1407,0;6,97;167,84;168,44566733848518
1408;1408,0;6,94;167,12;168,4509569398579
1409;1409,0;7,0;168,56;168,4562465412306
1410;1410,0;6,85;164,95;168,4615361426033
1411;1411,0;7,11;171,21;168,46682574397602
1412;1412,0;6,76;162,78;168,47211534534873
1413;1413,0;6,43;154,83;168,47740494672144
1414;1414,0;6,95;167,36;168,48269454809414
1415;1415,0;6,72;161,82;168,48798414946685
1416;1416,0;6,44;155,08;168,49327375083956
1417;1417,0;6,51;156,76;168,49856335221227
1418;1418,0;6,73;162,06;168,50385295358498
1419;1419,0;6,84;164,71;168,5091425549577
1420;1420,0;6,72;161,82;168,5144321563304
1421;1421,0;6,74;162,3;168,5197217577031
1422;1422,0;6,74;162,3;168,52501135907582
1423;1423,0;7,09;170,73;168,53030096044853
1424;1424,0;6,92;166,63;168,5355905618212
1425;1425,0;6,94;167,12;168,54088016319392
1426;1426,0;6,88;165,67;168,54616976456663
1427;1427,0;6,84;164,71;168,55145936593934
1428;1428,0;6,9;166,15;168,55674896731205
1429;1429,0;6,95;167,36;168,56203856868476
1430;1430,0;6,91;166,39;168,56732817005746
1431;1431,0;7,16;172,41;168,57261777143017
1432;1432,0;7,25;174,58;168,57790737280288
1433;1433,0;7,01;168,8;168,5831969741756
1434;1434,0;7,11;171,21;168,5884865755483
1435;1435,0;6,98;168,08;168,593776176921
1436;1436,0;6,72;161,82;168,59906577829372
1437;1437,0;6,91;166,39;168,60435537966643
1438;1438,0;6,74;162,3;168,60964498103914
1439;1439,0;6,86;165,19;168,61493458241185
1440;1440,0;6,95;167,36;168,62022418378456
1441;1441,0;6,86;165,19;168,62551378515727
1442;1442,0;7,08;170,49;168,63080338652998
1443;1443,0;6,85;164,95;168,63609298790269
1444;1444,0;7,05;169,76;168,6413825892754
1445;1445,0;7,14;171,93;168,6466721906481
1446;1446,0;6,8;163,74;168,6519617920208
1447;1447,0;7,05;169,76;168,6572513933935
1448;1448,0;6,91;166,39;168,6625409947662
1449;1449,0;7,11;171,21;168,6678305961389
1450;1450,0;7,1;170,97;168,67312019751162
1451;1451,0;6,88;165,67;168,67840979888433
1452;1452,0;7,15;172,17;168,68369940025704
1453;1453,0;7,09;170,73;168,68898900162975
1454;1454,0;7,12;171,45;168,69427860300246
1455;1455,0;6,91;166,39;168,69956820437517
1456;1456,0;6,78;163,26;168,70485780574788
1457;1457,0;6,87;165,43;168,7101474071206
1458;1458,0;6,84;164,71;168,7154370084933
1459;1459,0;7,19;173,14;168,720726609866
1460;1460,0;7,28;175,3;168,72601621123871
1461;1461,0;6,77;163,02;168,73130581261142
1462;1462,0;7,13;171,69;168,73659541398413
1463;1463,0;7,04;169,52;168,74188501535684
1464;1464,0;6,66;160,37;168,74717461672955
1465;1465,0;7,22;173,86;168,75246421810226
1466;1466,0;6,73;162,06;168,75775381947497
1467;1467,0;6,49;156,28;168,76304342084768
1468;1468,0;7,12;171,45;168,7683330222204
1469;1469,0;7,22;173,86;168,7736226235931
1470;1470,0;6,86;165,19;168,7789122249658
1471;1471,0;7,09;170,73;168,7842018263385
1472;1472,0;6,64;159,89;168,7894914277112
1473;1473,0;6,87;165,43;168,7947810290839
1474;1474,0;7,05;169,76;168,80007063045662
1475;1475,0;7,14;171,93;168,80536023182933
1476;1476,0;6,95;167,36;168,81064983320204
1477;1477,0;6,8;163,74;168,81593943457474
1478;1478,0;7,02;169,04;168,82122903594745
1479;1479,0;6,85;164,95;168,82651863732016
1480;1480,0;7,05;169,76;168,83180823869287
1481;1481,0;6,96;167,6;168,83709784006558
1482;1482,0;6,84;164,71;168,8423874414383
1483;1483,0;6,98;168,08;168,847677042811
1484;1484,0;7,36;177,23;168,8529666441837
1485;1485,0;6,57;158,21;168,85825624555642
1486;1486,0;6,64;159,89;168,86354584692913
1487;1487,0;6,53;157,24;168,86883544830184
1488;1488,0;7,98;192,16;168,87412504967455
1489;1489,0;7,44;179,16;168,87941465104726
1490;1490,0;6,69;161,1;168,88470425241997
1491;1491,0;6,62;159,41;168,88999385379267
1492;1492,0;7,7;185,42;168,89528345516538
1493;1493,0;6,5;156,52;168,9005730565381
1494;1494,0;6,43;154,83;168,9058626579108
1495;1495,0;6,66;160,37;168,91115225928348
1496;1496,0;6,62;159,41;168,9164418606562
1497;1497,0;7,33;176,51;168,9217314620289
1498;1498,0;6,38;153,63;168,9270210634016
1499;1499,0;6,65;160,13;168,93231066477432
1500;1500,0;6,85;164,95;168,93760026614703
1501;1501,0;7,26;174,82;168,94288986751974
1502;1502,0;6,55;157,72;168,94817946889245
1503;1503,0;6,5;156,52;168,95346907026516
1504;1504,0;6,54;157,48;168,95875867163787
1505;1505,0;6,71;161,58;168,96404827301058
1506;1506,0;6,99;168,32;168,96933787438329
1507;1507,0;6,65;160,13;168,974627475756
1508;1508,0;7,25;174,58;168,9799170771287
1509;1509,0;6,58;158,45;168,9852066785014
1510;1510,0;7,26;174,82;168,99049627987412
1511;1511,0;6,51;156,76;168,99578588124683
1512;1512,0;6,75;162,54;169,00107548261954
1513;1513,0;6,66;160,37;169,00636508399225
1514;1514,0;6,76;162,78;169,01165468536496
1515;1515,0;6,9;166,15;169,01694428673767
1516;1516,0;6,64;159,89;169,02223388811038
1517;1517,0;6,77;163,02;169,0275234894831
1518;1518,0;6,79;163,5;169,03281309085577
1519;1519,0;6,63;159,65;169,03810269222848
1520;1520,0;6,76;162,78;169,0433922936012
1521;1521,0;6,54;157,48;169,0486818949739
1522;1522,0;6,45;155,32;169,0539714963466
1523;1523,0;6,64;159,89;169,05926109771931
1524;1524,0;7,07;170,25;169,06455069909202
1525;1525,0;6,49;156,28;169,06984030046473
1526;1526,0;6,51;156,76;169,07512990183744
1527;1527,0;6,45;155,32;169,08041950321015
1528;1528,0;7,69;185,18;169,08570910458286
1529;1529,0;6,78;163,26;169,09099870595557
1530;1530,0;6,79;163,5;169,09628830732828
1531;1531,0;6,5;156,52;169,101577908701
1532;1532,0;6,69;161,1;169,1068675100737
1533;1533,0;6,66;160,37;169,1121571114464
1534;1534,0;6,68;160,85;169,11744671281912
1535;1535,0;6,72;161,82;169,12273631419183
1536;1536,0;7,42;178,67;169,12802591556454
1537;1537,0;6,57;158,21;169,13331551693724
1538;1538,0;6,54;157,48;169,13860511830995
1539;1539,0;6,61;159,17;169,14389471968266
1540;1540,0;7,06;170,0;169,14918432105537
1541;1541,0;6,51;156,76;169,15447392242805
1542;1542,0;6,63;159,65;169,15976352380076
1543;1543,0;6,37;153,39;169,16505312517347
1544;1544,0;6,61;159,17;169,17034272654618
1545;1545,0;6,76;162,78;169,1756323279189
1546;1546,0;6,71;161,58;169,1809219292916
1547;1547,0;6,45;155,32;169,1862115306643
1548;1548,0;6,79;163,5;169,19150113203702
1549;1549,0;7,69;185,18;169,19679073340973
1550;1550,0;6,5;156,52;169,20208033478244
1551;1551,0;6,65;160,13;169,20736993615515
1552;1552,0;6,74;162,3;169,21265953752786
1553;1553,0;7,23;174,1;169,21794913890056
1554;1554,0;6,62;159,41;169,22323874027327
1555;1555,0;7,15;172,17;169,22852834164598
1556;1556,0;7,28;175,3;169,2338179430187
1557;1557,0;6,91;166,39;169,2391075443914
1558;1558,0;7,12;171,45;169,2443971457641
1559;1559,0;6,99;168,32;169,24968674713682
1560;1560,0;7,1;170,97;169,25497634850953
1561;1561,0;7,29;175,54;169,26026594988224
1562;1562,0;7,82;188,31;169,26555555125495
1563;1563,0;7,7;185,42;169,27084515262766
1564;1564,0;6,9;166,15;169,27613475400034
1565;1565,0;7,49;180,36;169,28142435537305
1566;1566,0;6,77;163,02;169,28671395674576
1567;1567,0;6,87;165,43;169,29200355811847
1568;1568,0;6,98;168,08;169,29729315949118
1569;1569,0;7,07;170,25;169,30258276086388
1570;1570,0;7,15;172,17;169,3078723622366
1571;1571,0;6,88;165,67;169,3131619636093
1572;1572,0;7,16;172,41;169,318451564982
1573;1573,0;7,4;178,19;169,32374116635472
1574;1574,0;7,36;177,23;169,32903076772743
1575;1575,0;7,39;177,95;169,33432036910014
1576;1576,0;8,35;201,07;169,33960997047285
1577;1577,0;7,53;181,32;169,34489957184556
1578;1578,0;7,11;171,21;169,35018917321827
1579;1579,0;7,11;171,21;169,35547877459098
1580;1580,0;7,3;175,78;169,3607683759637
1581;1581,0;7,32;176,27;169,3660579773364
1582;1582,0;6,91;166,39;169,3713475787091
1583;1583,0;7,85;189,03;169,37663718008181
1584;1584,0;6,89;165,91;169,38192678145452
1585;1585,0;7,12;171,45;169,38721638282723
1586;1586,0;7,21;173,62;169,39250598419994
1587;1587,0;6,8;163,74;169,39779558557262
1588;1588,0;8,97;216,0;169,40308518694533
1589;1589,0;6,59;158,69;169,40837478831804
1590;1590,0;6,93;166,87;169,41366438969075
1591;1591,0;7,08;170,49;169,41895399106346
1592;1592,0;9,27;223,22;169,42424359243617
1593;1593,0;6,4;154,11;169,42953319380888
1594;1594,0;8,58;206,61;169,4348227951816
1595;1595,0;7,23;174,1;169,4401123965543
1596;1596,0;7,76;186,86;169,445401997927
1597;1597,0;7,77;187,1;169,45069159929972
1598;1598,0;6,94;167,12;169,45598120067243
1599;1599,0;7,23;174,1;169,46127080204514
1600;1600,0;7,35;176,99;169,46656040341784
1601;1601,0;7,57;182,29;169,47185000479055
1602;1602,0;7,12;171,45;169,47713960616326
1603;1603,0;7,01;168,8;169,48242920753597
1604;1604,0;7,11;171,21;169,48771880890868
1605;1605,0;6,61;159,17;169,4930084102814
1606;1606,0;7,56;182,04;169,4982980116541
1607;1607,0;6,85;164,95;169,5035876130268
1608;1608,0;7,1;170,97;169,50887721439952
1609;1609,0;7,12;171,45;169,51416681577223
1610;1610,0;6,93;166,87;169,5194564171449
1611;1611,0;7,22;173,86;169,52474601851762
1612;1612,0;7,5;180,6;169,53003561989033
1613;1613,0;7,36;177,23;169,53532522126304
1614;1614,0;7,17;172,65;169,54061482263575
1615;1615,0;6,03;145,2;169,54590442400846
1616;1616,0;7,51;180,84;169,55119402538116
1617;1617,0;6,51;156,76;169,55648362675387
1618;1618,0;6,49;156,28;169,56177322812658
1619;1619,0;7,45;179,4;169,5670628294993
1620;1620,0;6,87;165,43;169,572352430872
1621;1621,0;6,8;163,74;169,5776420322447
1622;1622,0;7,11;171,21;169,58293163361742
1623;1623,0;8,52;205,16;169,58822123499013
1624;1624,0;6,81;163,98;169,59351083636284
1625;1625,0;7,18;172,89;169,59880043773555
1626;1626,0;6,98;168,08;169,60409003910826
1627;1627,0;6,9;166,15;169,60937964048097
1628;1628,0;6,67;160,61;169,61466924185368
1629;1629,0;6,78;163,26;169,61995884322639
1630;1630,0;7,75;186,62;169,6252484445991
1631;1631,0;6,93;166,87;169,6305380459718
1632;1632,0;9,92;238,87;169,6358276473445
1633;1633,0;6,75;162,54;169,6411172487172
1634;1634,0;6,7;161,34;169,6464068500899
1635;1635,0;7,89;189,99;169,6516964514626
1636;1636,0;6,88;165,67;169,65698605283532
1637;1637,0;6,67;160,61;169,66227565420803
1638;1638,0;6,85;164,95;169,66756525558074
1639;1639,0;6,95;167,36;169,67285485695345
1640;1640,0;6,97;167,84;169,67814445832616
1641;1641,0;7,48;180,12;169,68343405969887
1642;1642,0;7,11;171,21;169,68872366107158
1643;1643,0;6,86;165,19;169,6940132624443
1644;1644,0;7,13;171,69;169,699302863817
1645;1645,0;6,99;168,32;169,7045924651897
1646;1646,0;7,07;170,25;169,70988206656241
1647;1647,0;7,8;187,82;169,71517166793512
1648;1648,0;6,93;166,87;169,72046126930783
1649;1649,0;6,39;153,87;169,72575087068054
1650;1650,0;7,14;171,93;169,73104047205325
1651;1651,0;7,6;183,01;169,73633007342596
1652;1652,0;6,87;165,43;169,74161967479867
1653;1653,0;6,98;168,08;169,74690927617138
1654;1654,0;7,64;183,97;169,7521988775441
1655;1655,0;7,01;168,8;169,7574884789168
1656;1656,0;7,08;170,49;169,76277808028948
1657;1657,0;7,26;174,82;169,7680676816622
1658;1658,0;6,94;167,12;169,7733572830349
1659;1659,0;7,27;175,06;169,7786468844076
1660;1660,0;7,04;169,52;169,78393648578032
1661;1661,0;6,57;158,21;169,78922608715303
1662;1662,0;6,95;167,36;169,79451568852573
1663;1663,0;6,49;156,28;169,79980528989844
1664;1664,0;7,01;168,8;169,80509489127115
1665;1665,0;6,99;168,32;169,81038449264386
1666;1666,0;6,92;166,63;169,81567409401657
1667;1667,0;7,07;170,25;169,82096369538928
1668;1668,0;6,51;156,76;169,826253296762
1669;1669,0;6,75;162,54;169,8315428981347
1670;1670,0;7,04;169,52;169,8368324995074
1671;1671,0;7,06;170,0;169,84212210088012
1672;1672,0;6,67;160,61;169,84741170225283
1673;1673,0;6,77;163,02;169,85270130362554
1674;1674,0;7,03;169,28;169,85799090499825
1675;1675,0;7,04;169,52;169,86328050637096
1676;1676,0;7,05;169,76;169,86857010774366
1677;1677,0;7,26;174,82;169,87385970911637
1678;1678,0;7,21;173,62;169,87914931048908
1679;1679,0;6,82;164,23;169,88443891186176
1680;1680,0;6,74;162,3;169,88972851323447
1681;1681,0;7,35;176,99;169,89501811460718
1682;1682,0;7,74;186,38;169,9003077159799
1683;1683,0;7,58;182,53;169,9055973173526
1684;1684,0;9,0;216,72;169,9108869187253
1685;1685,0;7,61;183,25;169,91617652009802
1686;1686,0;9,06;218,16;169,92146612147073
1687;1687,0;9,48;228,28;169,92675572284344
1688;1688,0;7,04;169,52;169,93204532421615
1689;1689,0;9,4;226,35;169,93733492558886
1690;1690,0;7,52;181,08;169,94262452696157
1691;1691,0;10,49;252,6;169,94791412833428
1692;1692,0;6,75;162,54;169,95320372970698
1693;1693,0;6,96;167,6;169,9584933310797
1694;1694,0;7,41;178,43;169,9637829324524
1695;1695,0;9,35;225,15;169,9690725338251
1696;1696,0;6,65;160,13;169,97436213519782
1697;1697,0;7,26;174,82;169,97965173657053
1698;1698,0;6,88;165,67;169,98494133794324
1699;1699,0;7,67;184,69;169,99023093931595
1700;1700,0;6,68;160,85;169,99552054068866
1701;1701,0;8,27;199,14;170,00081014206137
1702;1702,0;7,9;190,23;170,00609974343405
1703;1703,0;7,25;174,58;170,01138934480676
1704;1704,0;8,05;193,84;170,01667894617947
1705;1705,0;7,51;180,84;170,02196854755218
1706;1706,0;7,51;180,84;170,0272581489249
1707;1707,0;7,19;173,14;170,0325477502976
1708;1708,0;6,77;163,02;170,0378373516703
1709;1709,0;6,97;167,84;170,04312695304301
1710;1710,0;7,19;173,14;170,04841655441572
1711;1711,0;7,32;176,27;170,05370615578843
1712;1712,0;6,88;165,67;170,05899575716114
1713;1713,0;6,59;158,69;170,06428535853385
1714;1714,0;7,07;170,25;170,06957495990656
1715;1715,0;7,25;174,58;170,07486456127927
1716;1716,0;6,97;167,84;170,08015416265198
1717;1717,0;7,72;185,9;170,0854437640247
1718;1718,0;6,91;166,39;170,0907333653974
1719;1719,0;6,91;166,39;170,0960229667701
1720;1720,0;7,0;168,56;170,10131256814282
1721;1721,0;7,2;173,38;170,10660216951553
1722;1722,0;6,78;163,26;170,11189177088823
1723;1723,0;6,4;154,11;170,11718137226094
1724;1724,0;7,89;189,99;170,12247097363365
1725;1725,0;6,58;158,45;170,12776057500633
1726;1726,0;6,76;162,78;170,13305017637904
1727;1727,0;7,25;174,58;170,13833977775175
1728;1728,0;7,7;185,42;170,14362937912446
1729;1729,0;7,13;171,69;170,14891898049717
1730;1730,0;7,14;171,93;170,15420858186988
1731;1731,0;6,89;165,91;170,1594981832426
1732;1732,0;7,18;172,89;170,1647877846153
1733;1733,0;6,78;163,26;170,170077385988
1734;1734,0;7,45;179,4;170,17536698736072
1735;1735,0;7,28;175,3;170,18065658873343
1736;1736,0;7,0;168,56;170,18594619010614
1737;1737,0;7,19;173,14;170,19123579147885
1738;1738,0;7,17;172,65;170,19652539285156
1739;1739,0;6,86;165,19;170,20181499422426
1740;1740,0;7,34;176,75;170,20710459559697
1741;1741,0;7,27;175,06;170,21239419696968
1742;1742,0;6,77;163,02;170,2176837983424
1743;1743,0;6,64;159,89;170,2229733997151
1744;1744,0;8,92;214,79;170,2282630010878
1745;1745,0;6,73;162,06;170,23355260246052
1746;1746,0;10,06;242,24;170,23884220383323
1747;1747,0;7,17;172,65;170,24413180520594
1748;1748,0;10,03;241,52;170,24942140657862
1749;1749,0;8,41;202,51;170,25471100795136
1750;1750,0;8,18;196,97;170,26000060932404
1751;1751,0;7,44;179,16;170,26529021069675
1752;1752,0;8,69;209,26;170,27057981206946
1753;1753,0;6,93;166,87;170,27586941344217
1754;1754,0;7,45;179,4;170,28115901481488
1755;1755,0;8,13;195,77;170,28644861618758
1756;1756,0;9,03;217,44;170,2917382175603
1757;1757,0;8,58;206,61;170,297027818933
1758;1758,0;7,67;184,69;170,3023174203057
1759;1759,0;6,59;158,69;170,30760702167842
1760;1760,0;7,86;189,27;170,31289662305113
1761;1761,0;7,12;171,45;170,31818622442384
1762;1762,0;6,93;166,87;170,32347582579655
1763;1763,0;7,6;183,01;170,32876542716926
1764;1764,0;10,15;244,41;170,33405502854197
1765;1765,0;7,11;171,21;170,33934462991468
1766;1766,0;7,3;175,78;170,3446342312874
1767;1767,0;7,63;183,73;170,3499238326601
1768;1768,0;7,07;170,25;170,3552134340328
1769;1769,0;7,01;168,8;170,36050303540551
1770;1770,0;7,13;171,69;170,36579263677822
1771;1771,0;7,16;172,41;170,3710822381509
1772;1772,0;7,13;171,69;170,37637183952364
1773;1773,0;6,73;162,06;170,38166144089632
1774;1774,0;7,22;173,86;170,38695104226903
1775;1775,0;6,96;167,6;170,39224064364174
1776;1776,0;7,02;169,04;170,39753024501445
1777;1777,0;7,09;170,73;170,40281984638716
1778;1778,0;7,05;169,76;170,40810944775987
1779;1779,0;7,38;177,71;170,41339904913258
1780;1780,0;6,02;144,96;170,4186886505053
1781;1781,0;6,95;167,36;170,423978251878
1782;1782,0;6,64;159,89;170,4292678532507
1783;1783,0;6,98;168,08;170,43455745462342
1784;1784,0;6,82;164,23;170,43984705599613
1785;1785,0;6,99;168,32;170,44513665736883
1786;1786,0;7,27;175,06;170,45042625874154
1787;1787,0;7,36;177,23;170,45571586011425
1788;1788,0;6,92;166,63;170,46100546148696
1789;1789,0;8,23;198,18;170,46629506285967
1790;1790,0;6,58;158,45;170,47158466423238
1791;1791,0;7,09;170,73;170,4768742656051
1792;1792,0;7,09;170,73;170,4821638669778
1793;1793,0;7,06;170,0;170,4874534683505
1794;1794,0;6,92;166,63;170,4927430697232
1795;1795,0;7,06;170,0;170,49803267109593
1796;1796,0;6,9;166,15;170,5033222724686
1797;1797,0;6,83;164,47;170,50861187384132
1798;1798,0;7,56;182,04;170,51390147521403
1799;1799,0;6,95;167,36;170,51919107658674
1800;1800,0;7,21;173,62;170,52448067795945
1801;1801,0;6,98;168,08;170,52977027933215
1802;1802,0;7,07;170,25;170,53505988070486
1803;1803,0;6,69;161,1;170,54034948207757
1804;1804,0;6,91;166,39;170,54563908345028
1805;1805,0;6,7;161,34;170,550928684823
1806;1806,0;6,35;152,91;170,5562182861957
1807;1807,0;6,66;160,37;170,5615078875684
1808;1808,0;6,45;155,32;170,56679748894112
1809;1809,0;6,73;162,06;170,57208709031383
1810;1810,0;6,61;159,17;170,57737669168654
1811;1811,0;6,68;160,85;170,58266629305925
1812;1812,0;6,54;157,48;170,58795589443196
1813;1813,0;6,92;166,63;170,59324549580467
1814;1814,0;6,82;164,23;170,59853509717738
1815;1815,0;6,87;165,43;170,60382469855008
1816;1816,0;7,28;175,3;170,6091142999228
1817;1817,0;6,78;163,26;170,6144039012955
1818;1818,0;6,86;165,19;170,6196935026682
1819;1819,0;7,02;169,04;170,6249831040409
1820;1820,0;6,88;165,67;170,6302727054136
1821;1821,0;6,71;161,58;170,6355623067863
1822;1822,0;6,65;160,13;170,64085190815902
1823;1823,0;7,05;169,76;170,64614150953173
1824;1824,0;6,62;159,41;170,65143111090444
1825;1825,0;6,83;164,47;170,65672071227715
1826;1826,0;6,7;161,34;170,66201031364986
1827;1827,0;6,31;151,94;170,66729991502257
1828;1828,0;6,94;167,12;170,67258951639528
1829;1829,0;6,87;165,43;170,677879117768
1830;1830,0;6,9;166,15;170,6831687191407
1831;1831,0;6,93;166,87;170,6884583205134
1832;1832,0;6,89;165,91;170,69374792188611
1833;1833,0;6,97;167,84;170,69903752325882
1834;1834,0;7,0;168,56;170,70432712463153
1835;1835,0;6,97;167,84;170,70961672600424
1836;1836,0;6,95;167,36;170,71490632737695
1837;1837,0;6,61;159,17;170,72019592874966
1838;1838,0;6,81;163,98;170,72548553012237
1839;1839,0;7,0;168,56;170,73077513149508
1840;1840,0;7,16;172,41;170,7360647328678
1841;1841,0;7,28;175,3;170,7413543342405
1842;1842,0;6,07;146,17;170,74664393561318
1843;1843,0;6,72;161,82;170,7519335369859
1844;1844,0;6,74;162,3;170,7572231383586
1845;1845,0;7,05;169,76;170,7625127397313
1846;1846,0;6,95;167,36;170,76780234110402
1847;1847,0;6,45;155,32;170,77309194247673
1848;1848,0;6,73;162,06;170,77838154384943
1849;1849,0;6,76;162,78;170,78367114522214
1850;1850,0;6,98;168,08;170,78896074659485
1851;1851,0;6,97;167,84;170,79425034796756
1852;1852,0;6,92;166,63;170,79953994934027
1853;1853,0;6,74;162,3;170,80482955071298
1854;1854,0;6,61;159,17;170,8101191520857
1855;1855,0;7,01;168,8;170,8154087534584
1856;1856,0;7,13;171,69;170,8206983548311
1857;1857,0;6,5;156,52;170,82598795620382
1858;1858,0;6,92;166,63;170,83127755757653
1859;1859,0;6,5;156,52;170,83656715894924
1860;1860,0;6,5;156,52;170,84185676032195
1861;1861,0;7,41;178,43;170,84714636169466
1862;1862,0;6,68;160,85;170,85243596306736
1863;1863,0;7,23;174,1;170,85772556444007
1864;1864,0;6,72;161,82;170,86301516581278
1865;1865,0;6,97;167,84;170,86830476718546
1866;1866,0;8,29;199,62;170,87359436855817
1867;1867,0;7,09;170,73;170,87888396993088
1868;1868,0;6,99;168,32;170,8841735713036
1869;1869,0;6,84;164,71;170,8894631726763
1870;1870,0;7,08;170,49;170,894752774049
1871;1871,0;7,12;171,45;170,90004237542172
1872;1872,0;6,6;158,93;170,90533197679443
1873;1873,0;6,75;162,54;170,91062157816714
1874;1874,0;6,42;154,59;170,91591117953985
1875;1875,0;6,72;161,82;170,92120078091256
1876;1876,0;6,66;160,37;170,92649038228527
1877;1877,0;6,59;158,69;170,93177998365798
1878;1878,0;6,55;157,72;170,93706958503068
1879;1879,0;6,64;159,89;170,9423591864034
1880;1880,0;6,3;151,7;170,9476487877761
1881;1881,0;6,98;168,08;170,9529383891488
1882;1882,0;6,55;157,72;170,95822799052152
1883;1883,0;6,69;161,1;170,96351759189423
1884;1884,0;7,05;169,76;170,96880719326694
1885;1885,0;6,7;161,34;170,97409679463965
1886;1886,0;6,56;157,96;170,97938639601236
1887;1887,0;6,91;166,39;170,98467599738507
1888;1888,0;6,13;147,61;170,98996559875775
1889;1889,0;6,89;165,91;170,99525520013046
1890;1890,0;7,05;169,76;171,00054480150317
1891;1891,0;7,05;169,76;171,00583440287588
1892;1892,0;6,67;160,61;171,0111240042486
1893;1893,0;6,57;158,21;171,0164136056213
1894;1894,0;7,38;177,71;171,021703206994
1895;1895,0;6,84;164,71;171,0269928083667
1896;1896,0;7,2;173,38;171,03228240973942
1897;1897,0;6,92;166,63;171,03757201111213
1898;1898,0;6,84;164,71;171,04286161248484
1899;1899,0;6,77;163,02;171,04815121385755
1900;1900,0;7,28;175,3;171,05344081523026
1901;1901,0;6,44;155,08;171,05873041660297
1902;1902,0;6,54;157,48;171,06402001797568
1903;1903,0;6,56;157,96;171,0693096193484
1904;1904,0;6,59;158,69;171,0745992207211
1905;1905,0;7,45;179,4;171,0798888220938
1906;1906,0;7,22;173,86;171,08517842346652
1907;1907,0;6,91;166,39;171,09046802483923
1908;1908,0;6,63;159,65;171,09575762621193
1909;1909,0;6,73;162,06;171,10104722758464
1910;1910,0;6,98;168,08;171,10633682895735
1911;1911,0;7,26;174,82;171,11162643033003
1912;1912,0;6,73;162,06;171,11691603170274
1913;1913,0;6,84;164,71;171,12220563307545
1914;1914,0;6,79;163,5;171,12749523444816
1915;1915,0;6,65;160,13;171,13278483582087
1916;1916,0;7,05;169,76;171,13807443719358
1917;1917,0;7,09;170,73;171,1433640385663
1918;1918,0;6,29;151,46;171,148653639939
1919;1919,0;6,77;163,02;171,1539432413117
1920;1920,0;6,32;152,19;171,15923284268442
1921;1921,0;6,91;166,39;171,16452244405713
1922;1922,0;6,62;159,41;171,16981204542984
1923;1923,0;6,44;155,08;171,17510164680255
1924;1924,0;6,7;161,34;171,18039124817525
1925;1925,0;6,21;149,54;171,18568084954796
1926;1926,0;7,37;177,47;171,19097045092067
1927;1927,0;6,86;165,19;171,19626005229338
1928;1928,0;6,68;160,85;171,2015496536661
1929;1929,0;6,43;154,83;171,2068392550388
1930;1930,0;7,09;170,73;171,2121288564115
1931;1931,0;6,92;166,63;171,21741845778422
1932;1932,0;7,47;179,88;171,22270805915693
1933;1933,0;6,46;155,56;171,22799766052964
1934;1934,0;6,79;163,5;171,23328726190232
1935;1935,0;7,1;170,97;171,23857686327503
1936;1936,0;7,04;169,52;171,24386646464774
1937;1937,0;6,96;167,6;171,24915606602045
1938;1938,0;6,89;165,91;171,25444566739316
1939;1939,0;7,07;170,25;171,25973526876587
1940;1940,0;6,93;166,87;171,26502487013857
1941;1941,0;7,34;176,75;171,27031447151128
1942;1942,0;6,79;163,5;171,275604072884
1943;1943,0;7,03;169,28;171,2808936742567
1944;1944,0;7,74;186,38;171,2861832756294
1945;1945,0;7,11;171,21;171,29147287700212
1946;1946,0;7,87;189,51;171,29676247837483
1947;1947,0;6,91;166,39;171,30205207974754
1948;1948,0;7,32;176,27;171,30734168112025
1949;1949,0;7,33;176,51;171,31263128249296
1950;1950,0;7,01;168,8;171,31792088386567
1951;1951,0;7,72;185,9;171,32321048523838
1952;1952,0;7,94;191,2;171,3285000866111
1953;1953,0;6,91;166,39;171,3337896879838
1954;1954,0;7,39;177,95;171,3390792893565
1955;1955,0;7,79;187,58;171,3443688907292
1956;1956,0;7,75;186,62;171,34965849210192
1957;1957,0;7,9;190,23;171,3549480934746
1958;1958,0;7,58;182,53;171,3602376948473
1959;1959,0;7,23;174,1;171,36552729622002
1960;1960,0;7,73;186,14;171,37081689759273
1961;1961,0;7,0;168,56;171,37610649896544
1962;1962,0;8,27;199,14;171,38139610033815
1963;1963,0;8,54;205,64;171,38668570171086
1964;1964,0;7,58;182,53;171,39197530308357
1965;1965,0;7,3;175,78;171,39726490445628
1966;1966,0;6,78;163,26;171,402554505829
1967;1967,0;7,81;188,06;171,4078441072017
1968;1968,0;8,32;200,35;171,4131337085744
1969;1969,0;7,29;175,54;171,41842330994712
1970;1970,0;7,1;170,97;171,42371291131983
1971;1971,0;7,52;181,08;171,42900251269253
1972;1972,0;7,13;171,69;171,43429211406524
1973;1973,0;7,38;177,71;171,43958171543795
1974;1974,0;7,14;171,93;171,44487131681066
1975;1975,0;7,61;183,25;171,45016091818337
1976;1976,0;7,07;170,25;171,45545051955608
1977;1977,0;6,97;167,84;171,4607401209288
1978;1978,0;7,34;176,75;171,4660297223015
