;Time;Fy;Model_strength
776;804,0;20,04;19,992076568057552
777;805,0;20,85;19,994586310846206
778;806,0;19,92;19,99709605363486
779;807,0;21,19;19,999605796423513
780;808,0;20,26;20,002115539212166
781;809,0;20,22;20,00462528200082
782;810,0;20,36;20,007135024789473
783;811,0;19,62;20,009644767578127
784;812,0;21,14;20,01215451036678
785;813,0;19,89;20,014664253155434
786;814,0;21,28;20,017173995944088
787;815,0;20,53;20,01968373873274
788;816,0;21,28;20,022193481521395
789;817,0;20,86;20,024703224310052
790;818,0;20,44;20,027212967098706
791;819,0;21,28;20,02972270988736
792;820,0;20,53;20,032232452676013
793;821,0;20,67;20,034742195464666
794;822,0;21,08;20,03725193825332
795;823,0;20,65;20,039761681041973
796;824,0;21,84;20,042271423830627
797;825,0;20,15;20,04478116661928
798;826,0;20,5;20,047290909407934
799;827,0;16,66;20,049800652196588
800;828,0;16,13;20,05231039498524
801;831,0;20,22;20,059839623351202
802;832,0;22,02;20,062349366139856
803;833,0;21,28;20,06485910892851
804;834,0;22,64;20,067368851717163
805;835,0;22,28;20,069878594505816
806;836,0;22,04;20,07238833729447
807;837,0;20,1;20,074898080083123
808;838,0;20,46;20,077407822871777
809;839,0;21,44;20,07991756566043
810;840,0;21,53;20,082427308449084
811;841,0;21,22;20,084937051237738
812;842,0;21,1;20,08744679402639
813;843,0;22,87;20,089956536815045
814;844,0;20,94;20,0924662796037
815;845,0;19,89;20,094976022392352
816;846,0;21,09;20,097485765181005
817;847,0;21,26;20,09999550796966
818;848,0;21,18;20,102505250758313
819;849,0;20,75;20,105014993546966
820;850,0;21,04;20,10752473633562
821;851,0;21,17;20,110034479124273
822;852,0;21,52;20,112544221912927
823;853,0;20,39;20,11505396470158
824;854,0;20,75;20,117563707490234
825;855,0;20,41;20,120073450278888
826;856,0;20,67;20,12258319306754
827;857,0;20,93;20,125092935856195
828;858,0;20,67;20,12760267864485
829;859,0;21,48;20,130112421433502
830;860,0;21,59;20,132622164222155
831;861,0;21,71;20,13513190701081
832;862,0;21,08;20,137641649799463
833;863,0;21,02;20,140151392588116
834;864,0;21,5;20,142661135376773
835;865,0;21,13;20,145170878165427
836;866,0;20,81;20,14768062095408
837;867,0;21,71;20,150190363742734
838;868,0;21,41;20,152700106531388
839;869,0;21,64;20,15520984932004
840;870,0;21,47;20,157719592108695
841;871,0;21,67;20,16022933489735
842;872,0;22,58;20,162739077686002
843;873,0;22,44;20,165248820474655
844;874,0;21,51;20,16775856326331
845;875,0;21,46;20,170268306051963
846;876,0;22,06;20,172778048840616
847;877,0;21,49;20,17528779162927
848;878,0;21,15;20,177797534417923
849;879,0;21,51;20,180307277206577
850;880,0;21,99;20,18281701999523
851;881,0;22,03;20,185326762783884
852;882,0;21,02;20,187836505572538
853;883,0;22,16;20,19034624836119
854;884,0;22,42;20,192855991149845
855;885,0;21,35;20,195365733938498
856;886,0;21,05;20,197875476727152
857;887,0;21,21;20,200385219515805
858;888,0;21,77;20,20289496230446
859;889,0;21,4;20,205404705093112
860;890,0;20,67;20,207914447881766
861;891,0;22,1;20,21042419067042
862;892,0;23,02;20,212933933459073
863;893,0;22,78;20,215443676247727
864;894,0;22,31;20,21795341903638
865;895,0;21,0;20,220463161825034
866;896,0;21,67;20,222972904613687
867;897,0;22,15;20,22548264740234
868;898,0;21,91;20,227992390190995
869;899,0;23,27;20,230502132979648
870;900,0;23,19;20,2330118757683
871;901,0;21,15;20,23552161855696
872;902,0;19,79;20,238031361345612
873;903,0;20,99;20,240541104134266
874;904,0;20,07;20,24305084692292
875;905,0;19,35;20,245560589711573
876;906,0;20,42;20,248070332500227
877;907,0;19,86;20,25058007528888
878;908,0;20,01;20,253089818077534
879;909,0;19,23;20,255599560866187
880;910,0;20,6;20,25810930365484
881;911,0;19,55;20,260619046443495
882;912,0;20,35;20,263128789232148
883;913,0;18,72;20,2656385320208
884;914,0;20,57;20,268148274809455
885;915,0;19,89;20,27065801759811
886;916,0;19,53;20,273167760386762
887;917,0;20,0;20,275677503175416
888;918,0;19,31;20,27818724596407
889;919,0;19,57;20,280696988752723
890;920,0;18,39;20,283206731541377
891;921,0;20,98;20,28571647433003
892;922,0;19,98;20,288226217118684
893;923,0;20,08;20,290735959907337
894;924,0;20,03;20,29324570269599
895;925,0;20,21;20,295755445484644
896;926,0;20,04;20,298265188273298
897;927,0;19,92;20,30077493106195
898;928,0;20,57;20,303284673850605
899;929,0;19,26;20,30579441663926
900;930,0;20,24;20,308304159427912
901;931,0;20,32;20,310813902216566
902;932,0;20,74;20,31332364500522
903;933,0;20,84;20,315833387793873
904;934,0;20,94;20,318343130582527
905;935,0;19,42;20,32085287337118
906;936,0;20,47;20,323362616159834
907;937,0;20,39;20,325872358948487
908;938,0;20,14;20,32838210173714
909;939,0;20,68;20,330891844525794
910;940,0;20,25;20,333401587314448
911;941,0;20,91;20,3359113301031
912;942,0;20,64;20,338421072891755
913;943,0;20,61;20,34093081568041
914;944,0;20,88;20,343440558469062
915;945,0;19,92;20,345950301257716
916;946,0;20,19;20,34846004404637
917;947,0;20,09;20,350969786835023
918;948,0;20,0;20,35347952962368
919;949,0;21,15;20,355989272412334
920;950,0;20,3;20,358499015200987
921;951,0;20,29;20,36100875798964
922;952,0;20,52;20,363518500778294
923;953,0;20,82;20,366028243566948
924;954,0;20,54;20,3685379863556
925;955,0;21,1;20,371047729144255
926;956,0;20,78;20,37355747193291
927;957,0;20,53;20,376067214721562
928;958,0;21,86;20,378576957510216
929;959,0;20,0;20,38108670029887
930;960,0;20,69;20,383596443087523
931;961,0;20,41;20,386106185876177
932;962,0;21,62;20,38861592866483
933;963,0;20,5;20,391125671453484
934;964,0;22,04;20,393635414242137
935;965,0;20,6;20,39614515703079
936;966,0;20,7;20,398654899819444
937;967,0;21,04;20,401164642608098
938;968,0;20,16;20,40367438539675
939;969,0;21,87;20,406184128185405
940;970,0;21,46;20,40869387097406
941;971,0;21,62;20,411203613762712
942;972,0;19,06;20,413713356551366
943;973,0;14,01;20,41622309934002
944;974,0;15,11;20,418732842128673
945;975,0;13,02;20,421242584917326
946;976,0;14,73;20,42375232770598
947;978,0;25,57;20,428771813283287
948;979,0;24,42;20,43128155607194
949;980,0;23,3;20,433791298860594
950;981,0;23,73;20,436301041649248
951;982,0;23,48;20,4388107844379
952;983,0;23,51;20,441320527226555
953;984,0;24,08;20,44383027001521
954;985,0;23,04;20,446340012803866
955;986,0;23,85;20,44884975559252
956;987,0;23,99;20,451359498381173
957;988,0;24,16;20,453869241169826
958;989,0;23,35;20,45637898395848
959;990,0;23,15;20,458888726747134
960;991,0;23,78;20,461398469535787
961;992,0;24,08;20,46390821232444
962;993,0;24,81;20,466417955113094
963;994,0;24,43;20,468927697901748
964;995,0;24,21;20,4714374406904
965;996,0;23,78;20,473947183479055
966;997,0;22,66;20,47645692626771
967;998,0;23,81;20,478966669056362
968;999,0;23,56;20,481476411845016
969;1000,0;23,36;20,48398615463367
970;1001,0;24,37;20,486495897422323
971;1002,0;23,46;20,489005640210976
972;1003,0;23,78;20,49151538299963
973;1004,0;24,42;20,494025125788284
974;1005,0;24,24;20,496534868576937
975;1006,0;22,76;20,49904461136559
976;1007,0;24,12;20,501554354154244
977;1008,0;23,02;20,504064096942898
978;1009,0;23,56;20,50657383973155
979;1010,0;24,59;20,509083582520205
980;1011,0;24,43;20,51159332530886
981;1012,0;24,13;20,514103068097512
982;1013,0;24,55;20,516612810886166
983;1014,0;23,54;20,51912255367482
984;1015,0;23,8;20,521632296463473
985;1016,0;24,57;20,524142039252126
986;1017,0;24,96;20,52665178204078
987;1018,0;24,12;20,529161524829433
988;1019,0;24,99;20,531671267618087
989;1020,0;23,58;20,53418101040674
990;1021,0;25,05;20,536690753195394
991;1022,0;24,14;20,539200495984048
992;1023,0;24,36;20,5417102387727
993;1024,0;23,4;20,544219981561355
994;1025,0;24,25;20,54672972435001
995;1026,0;25,14;20,549239467138662
996;1027,0;24,54;20,551749209927316
997;1028,0;24,88;20,55425895271597
998;1029,0;24,15;20,556768695504623
999;1030,0;24,58;20,559278438293276
1000;1031,0;24,01;20,56178818108193
1001;1032,0;24,3;20,564297923870587
1002;1033,0;26,26;20,56680766665924
1003;1034,0;24,23;20,569317409447894
1004;1035,0;23,8;20,571827152236548
1005;1036,0;24,52;20,5743368950252
1006;1037,0;24,97;20,576846637813855
1007;1038,0;23,9;20,57935638060251
1008;1039,0;25,0;20,581866123391162
1009;1040,0;24,19;20,584375866179816
1010;1041,0;24,46;20,58688560896847
1011;1042,0;24,26;20,589395351757123
1012;1043,0;24,45;20,591905094545776
1013;1044,0;24,55;20,59441483733443
1014;1045,0;23,88;20,596924580123083
1015;1046,0;25,26;20,599434322911737
1016;1047,0;24,4;20,60194406570039
1017;1048,0;21,5;20,604453808489044
1018;1049,0;14,37;20,606963551277698
1019;1052,0;19,82;20,61449277964366
1020;1053,0;22,06;20,617002522432312
1021;1054,0;21,05;20,619512265220965
1022;1055,0;23,11;20,62202200800962
1023;1056,0;22,74;20,624531750798273
1024;1057,0;22,14;20,627041493586926
1025;1058,0;23,1;20,62955123637558
1026;1059,0;22,38;20,632060979164233
1027;1060,0;22,53;20,634570721952887
1028;1061,0;22,61;20,63708046474154
1029;1062,0;22,07;20,639590207530194
1030;1063,0;23,18;20,642099950318848
1031;1064,0;21,48;20,6446096931075
1032;1065,0;22,02;20,647119435896155
1033;1066,0;21,09;20,64962917868481
1034;1067,0;22,32;20,652138921473462
1035;1068,0;21,95;20,654648664262115
1036;1069,0;21,33;20,657158407050773
1037;1070,0;21,73;20,659668149839426
1038;1071,0;22,91;20,66217789262808
1039;1072,0;22,3;20,664687635416733
1040;1073,0;21,82;20,667197378205387
1041;1074,0;22,31;20,66970712099404
1042;1075,0;20,9;20,672216863782694
1043;1076,0;23,2;20,674726606571348
1044;1077,0;23,69;20,67723634936
1045;1078,0;21,48;20,679746092148655
1046;1079,0;21,31;20,68225583493731
1047;1080,0;21,2;20,684765577725962
1048;1081,0;21,67;20,687275320514615
1049;1082,0;22,92;20,68978506330327
1050;1083,0;22,65;20,692294806091923
1051;1084,0;23,57;20,694804548880576
1052;1085,0;22,69;20,69731429166923
1053;1086,0;22,84;20,699824034457883
1054;1087,0;21,89;20,702333777246537
1055;1088,0;22,62;20,70484352003519
1056;1089,0;22,27;20,707353262823844
1057;1090,0;21,19;20,709863005612497
1058;1091,0;21,78;20,71237274840115
1059;1092,0;21,95;20,714882491189805
1060;1093,0;23,09;20,717392233978458
1061;1094,0;22,48;20,71990197676711
1062;1095,0;22,67;20,722411719555765
1063;1096,0;23,63;20,72492146234442
1064;1097,0;22,43;20,727431205133072
1065;1098,0;22,87;20,729940947921726
1066;1099,0;22,5;20,73245069071038
1067;1100,0;22,06;20,734960433499033
1068;1101,0;22,16;20,737470176287687
1069;1102,0;22,8;20,73997991907634
1070;1103,0;23,28;20,742489661864994
1071;1104,0;22,46;20,744999404653647
1072;1105,0;22,93;20,7475091474423
1073;1106,0;23,27;20,750018890230955
1074;1107,0;22,95;20,752528633019608
1075;1108,0;22,63;20,75503837580826
1076;1109,0;23,14;20,757548118596915
1077;1110,0;22,55;20,76005786138557
1078;1111,0;23,29;20,762567604174222
1079;1112,0;23,87;20,765077346962876
1080;1113,0;22,72;20,76758708975153
1081;1114,0;22,57;20,770096832540183
1082;1115,0;22,46;20,772606575328837
1083;1116,0;22,38;20,775116318117494
1084;1117,0;22,9;20,777626060906147
1085;1118,0;22,88;20,7801358036948
1086;1119,0;23,17;20,782645546483455
1087;1120,0;22,17;20,785155289272108
1088;1121,0;21,6;20,78766503206076
1089;1122,0;22,62;20,790174774849415
1090;1123,0;15,97;20,79268451763807
1091;1124,0;15,25;20,795194260426722
1092;1125,0;15,19;20,797704003215376
1093;1126,0;15,7;20,80021374600403
1094;1127,0;15,15;20,802723488792683
1095;1128,0;12,35;20,805233231581337
1096;1132,0;18,67;20,81527220273595
1097;1133,0;23,81;20,817781945524604
1098;1134,0;23,74;20,820291688313258
1099;1135,0;22,29;20,82280143110191
1100;1136,0;21,52;20,825311173890565
1101;1137,0;21,84;20,82782091667922
1102;1138,0;22,09;20,830330659467872
1103;1139,0;22,8;20,832840402256526
1104;1140,0;22,19;20,83535014504518
1105;1141,0;21,96;20,837859887833833
1106;1142,0;23,96;20,840369630622487
1107;1143,0;21,76;20,84287937341114
1108;1144,0;21,87;20,845389116199794
1109;1145,0;21,44;20,847898858988447
1110;1146,0;21,73;20,8504086017771
1111;1147,0;21,31;20,852918344565754
1112;1148,0;22,49;20,855428087354408
1113;1149,0;21,94;20,85793783014306
1114;1150,0;21,7;20,860447572931715
1115;1151,0;21,07;20,86295731572037
1116;1152,0;22,09;20,865467058509022
1117;1153,0;21,2;20,86797680129768
1118;1154,0;22,44;20,870486544086333
1119;1155,0;21,44;20,872996286874987
1120;1156,0;22,76;20,87550602966364
1121;1157,0;22,28;20,878015772452294
1122;1158,0;22,8;20,880525515240947
1123;1159,0;22,31;20,8830352580296
1124;1160,0;21,61;20,885545000818254
1125;1161,0;22,71;20,888054743606908
1126;1162,0;23,08;20,89056448639556
1127;1163,0;22,77;20,893074229184215
1128;1164,0;22,34;20,89558397197287
1129;1165,0;22,31;20,898093714761522
1130;1166,0;22,78;20,900603457550176
1131;1167,0;22,61;20,90311320033883
1132;1168,0;22,57;20,905622943127483
1133;1169,0;22,07;20,908132685916136
1134;1170,0;22,58;20,91064242870479
1135;1171,0;23,1;20,913152171493444
1136;1172,0;21,22;20,915661914282097
1137;1173,0;21,71;20,91817165707075
1138;1174,0;22,56;20,920681399859404
1139;1175,0;22,23;20,923191142648058
1140;1176,0;23,54;20,92570088543671
1141;1177,0;22,12;20,928210628225365
1142;1178,0;23,2;20,93072037101402
1143;1179,0;23,47;20,933230113802672
1144;1180,0;23,48;20,935739856591326
1145;1181,0;23,68;20,93824959937998
1146;1182,0;23,85;20,940759342168633
1147;1183,0;22,62;20,943269084957286
1148;1184,0;23,09;20,94577882774594
1149;1185,0;22,8;20,948288570534594
1150;1186,0;22,2;20,950798313323247
1151;1187,0;22,47;20,9533080561119
1152;1188,0;23,74;20,955817798900554
1153;1189,0;22,68;20,958327541689208
1154;1190,0;22,73;20,96083728447786
1155;1191,0;23,93;20,963347027266515
1156;1192,0;23,01;20,96585677005517
1157;1193,0;22,26;20,968366512843822
1158;1194,0;22,73;20,970876255632476
1159;1195,0;22,46;20,97338599842113
1160;1196,0;23,24;20,975895741209783
1161;1197,0;22,87;20,978405483998436
1162;1198,0;22,96;20,98091522678709
1163;1199,0;23,7;20,983424969575744
1164;1200,0;22,86;20,9859347123644
1165;1201,0;22,58;20,988444455153054
1166;1203,0;13,14;20,99346394073036
1167;1206,0;23,32;21,000993169096322
1168;1207,0;23,21;21,003502911884976
1169;1208,0;22,17;21,00601265467363
1170;1209,0;23,0;21,008522397462283
1171;1210,0;22,47;21,011032140250936
1172;1211,0;22,08;21,01354188303959
1173;1212,0;22,8;21,016051625828243
1174;1213,0;23,66;21,018561368616897
1175;1214,0;22,35;21,02107111140555
1176;1215,0;22,04;21,023580854194204
1177;1216,0;22,07;21,026090596982858
1178;1217,0;23,18;21,02860033977151
1179;1218,0;21,97;21,031110082560165
1180;1219,0;21,54;21,03361982534882
1181;1220,0;22,84;21,036129568137472
1182;1221,0;22,6;21,038639310926126
1183;1222,0;22,03;21,04114905371478
1184;1223,0;23,92;21,043658796503433
1185;1224,0;23,06;21,046168539292086
1186;1225,0;22,02;21,04867828208074
1187;1226,0;22,55;21,051188024869393
1188;1227,0;21,94;21,053697767658047
1189;1228,0;22,24;21,0562075104467
1190;1229,0;22,99;21,058717253235354
1191;1230,0;23,59;21,061226996024008
1192;1231,0;22,53;21,06373673881266
1193;1232,0;22,14;21,066246481601315
1194;1233,0;21,61;21,06875622438997
1195;1234,0;21,65;21,071265967178622
1196;1235,0;21,94;21,073775709967276
1197;1236,0;22,74;21,07628545275593
1198;1237,0;22,73;21,078795195544586
1199;1238,0;23,25;21,08130493833324
1200;1239,0;22,93;21,083814681121893
1201;1240,0;22,07;21,086324423910547
1202;1241,0;22,94;21,0888341666992
1203;1242,0;23,2;21,091343909487854
1204;1243,0;22,89;21,093853652276508
1205;1244,0;23,37;21,09636339506516
1206;1245,0;22,27;21,098873137853815
1207;1246,0;22,3;21,10138288064247
1208;1247,0;22,99;21,103892623431122
1209;1248,0;23,11;21,106402366219776
1210;1249,0;22,52;21,10891210900843
1211;1250,0;23,44;21,111421851797083
1212;1251,0;23,35;21,113931594585736
1213;1252,0;23,42;21,11644133737439
1214;1253,0;23,49;21,118951080163043
1215;1254,0;23,65;21,121460822951697
1216;1255,0;23,75;21,12397056574035
1217;1256,0;24,36;21,126480308529004
1218;1257,0;23,54;21,128990051317658
1219;1258,0;22,56;21,13149979410631
1220;1259,0;23,46;21,134009536894965
1221;1260,0;23,83;21,13651927968362
1222;1261,0;24,12;21,139029022472272
1223;1262,0;23,37;21,141538765260925
1224;1263,0;22,83;21,14404850804958
1225;1264,0;24,25;21,146558250838233
1226;1265,0;23,03;21,149067993626886
1227;1266,0;25,22;21,15157773641554
1228;1267,0;22,07;21,154087479204193
1229;1268,0;23,48;21,156597221992847
1230;1269,0;23,3;21,1591069647815
1231;1270,0;23,35;21,161616707570154
1232;1271,0;23,31;21,164126450358808
1233;1272,0;23,14;21,16663619314746
1234;1273,0;22,68;21,169145935936115
1235;1274,0;23,5;21,17165567872477
1236;1275,0;24,28;21,174165421513422
1237;1276,0;19,4;21,176675164302075
1238;1277,0;13,03;21,17918490709073
1239;1282,0;22,02;21,191733621033997
1240;1283,0;21,88;21,19424336382265
1241;1284,0;22,08;21,196753106611308
1242;1285,0;22,18;21,19926284939996
1243;1286,0;21,32;21,201772592188615
1244;1287,0;21,16;21,204282334977268
1245;1288,0;21,71;21,206792077765922
1246;1289,0;22,93;21,209301820554575
1247;1290,0;22,04;21,21181156334323
1248;1291,0;21,63;21,214321306131882
1249;1292,0;21,8;21,216831048920536
1250;1293,0;21,6;21,21934079170919
1251;1294,0;21,44;21,221850534497843
1252;1295,0;20,82;21,224360277286497
1253;1296,0;22,11;21,22687002007515
1254;1297,0;21,23;21,229379762863804
1255;1298,0;21,3;21,231889505652457
1256;1299,0;22,46;21,23439924844111
1257;1300,0;20,37;21,236908991229765
1258;1301,0;20,75;21,239418734018418
1259;1302,0;21,85;21,24192847680707
1260;1303,0;20,72;21,244438219595725
1261;1304,0;21,92;21,24694796238438
1262;1305,0;21,46;21,249457705173032
1263;1306,0;21,23;21,251967447961686
1264;1307,0;21,17;21,25447719075034
1265;1308,0;21,74;21,256986933538993
1266;1309,0;22,63;21,259496676327647
1267;1310,0;22,0;21,2620064191163
1268;1311,0;21,13;21,264516161904954
1269;1312,0;20,08;21,267025904693607
1270;1313,0;21,85;21,26953564748226
1271;1314,0;20,66;21,272045390270915
1272;1315,0;21,12;21,274555133059568
1273;1316,0;21,46;21,27706487584822
1274;1317,0;21,72;21,279574618636875
1275;1318,0;21,49;21,28208436142553
1276;1319,0;20,61;21,284594104214182
1277;1320,0;21,04;21,287103847002836
1278;1321,0;21,14;21,289613589791493
1279;1322,0;21,02;21,292123332580147
1280;1323,0;21,1;21,2946330753688
1281;1324,0;19,99;21,297142818157454
1282;1325,0;21,65;21,299652560946107
1283;1326,0;21,01;21,30216230373476
1284;1327,0;22,09;21,304672046523415
1285;1328,0;21,27;21,307181789312068
1286;1329,0;20,84;21,30969153210072
1287;1330,0;21,68;21,312201274889375
1288;1331,0;21,4;21,31471101767803
1289;1332,0;21,37;21,317220760466682
1290;1333,0;21,92;21,319730503255336
1291;1334,0;21,03;21,32224024604399
1292;1335,0;20,87;21,324749988832643
1293;1336,0;20,34;21,327259731621297
1294;1337,0;20,88;21,32976947440995
1295;1338,0;22,71;21,332279217198604
1296;1339,0;20,73;21,334788959987257
1297;1340,0;20,94;21,33729870277591
1298;1341,0;20,9;21,339808445564564
1299;1342,0;22,13;21,342318188353218
1300;1343,0;21,11;21,34482793114187
1301;1344,0;21,52;21,347337673930525
1302;1345,0;19,95;21,34984741671918
1303;1346,0;21,34;21,352357159507832
1304;1347,0;22,16;21,354866902296486
1305;1348,0;21,21;21,35737664508514
1306;1349,0;20,45;21,359886387873793
1307;1350,0;21,62;21,362396130662447
1308;1351,0;22,14;21,3649058734511
1309;1352,0;19,12;21,367415616239754
1310;1353,0;18,45;21,369925359028407
1311;1354,0;21,5;21,37243510181706
1312;1355,0;21,17;21,374944844605714
1313;1356,0;21,88;21,377454587394368
1314;1357,0;21,38;21,37996433018302
1315;1358,0;21,27;21,382474072971675
1316;1359,0;20,55;21,38498381576033
1317;1360,0;21,14;21,387493558548982
1318;1361,0;21,12;21,390003301337636
1319;1362,0;21,14;21,39251304412629
1320;1363,0;21,78;21,395022786914943
1321;1364,0;21,55;21,397532529703597
1322;1365,0;21,46;21,40004227249225
1323;1366,0;20,62;21,402552015280904
1324;1367,0;20,95;21,405061758069557
1325;1368,0;20,0;21,407571500858214
1326;1369,0;20,9;21,410081243646868
1327;1370,0;20,86;21,41259098643552
1328;1371,0;21,15;21,415100729224175
1329;1372,0;21,1;21,41761047201283
1330;1373,0;21,76;21,420120214801482
1331;1374,0;21,28;21,422629957590136
1332;1375,0;21,61;21,42513970037879
1333;1376,0;20,64;21,427649443167443
1334;1377,0;20,72;21,430159185956096
1335;1378,0;21,06;21,43266892874475
1336;1379,0;21,41;21,435178671533404
1337;1380,0;21,81;21,437688414322057
1338;1381,0;22,3;21,44019815711071
1339;1382,0;20,73;21,442707899899364
1340;1383,0;20,42;21,445217642688018
1341;1384,0;21,74;21,44772738547667
1342;1385,0;21,75;21,450237128265325
1343;1386,0;21,77;21,45274687105398
1344;1387,0;21,74;21,455256613842632
1345;1388,0;22,72;21,457766356631286
1346;1389,0;21,72;21,46027609941994
1347;1390,0;22,0;21,462785842208593
1348;1391,0;22,54;21,465295584997246
1349;1392,0;22,35;21,4678053277859
1350;1393,0;21,3;21,470315070574554
1351;1394,0;22,43;21,472824813363207
1352;1395,0;22,07;21,47533455615186
1353;1396,0;20,81;21,477844298940514
1354;1397,0;21,82;21,480354041729168
1355;1398,0;21,86;21,48286378451782
1356;1399,0;21,95;21,485373527306475
1357;1400,0;20,9;21,48788327009513
1358;1401,0;20,94;21,490393012883782
1359;1402,0;20,56;21,492902755672436
1360;1403,0;21,58;21,49541249846109
1361;1404,0;22,26;21,497922241249743
1362;1405,0;20,76;21,5004319840384
1363;1406,0;20,82;21,502941726827054
1364;1407,0;22,1;21,505451469615707
1365;1408,0;21,1;21,50796121240436
1366;1409,0;22,26;21,510470955193014
1367;1410,0;21,87;21,512980697981668
1368;1411,0;21,68;21,51549044077032
1369;1412,0;21,61;21,518000183558975
1370;1413,0;21,92;21,52050992634763
1371;1414,0;22,28;21,523019669136282
1372;1415,0;21,0;21,525529411924936
1373;1416,0;21,01;21,52803915471359
1374;1417,0;21,2;21,530548897502243
1375;1418,0;21,56;21,533058640290896
1376;1419,0;21,98;21,53556838307955
1377;1420,0;22,33;21,538078125868203
1378;1421,0;22,14;21,540587868656857
1379;1422,0;22,49;21,54309761144551
1380;1423,0;20,47;21,545607354234164
1381;1424,0;17,28;21,548117097022818
1382;1428,0;13,18;21,558156068177432
1383;1429,0;14,12;21,560665810966086
1384;1430,0;13,89;21,56317555375474
1385;1434,0;22,12;21,573214524909353
1386;1435,0;22,06;21,575724267698007
1387;1436,0;21,43;21,57823401048666
1388;1437,0;21,41;21,580743753275314
1389;1438,0;20,81;21,583253496063968
1390;1439,0;21,01;21,58576323885262
1391;1440,0;21,26;21,588272981641275
1392;1441,0;21,41;21,59078272442993
1393;1442,0;22,26;21,593292467218582
1394;1443,0;20,63;21,595802210007236
1395;1444,0;21,44;21,59831195279589
1396;1445,0;20,85;21,600821695584543
1397;1446,0;21,39;21,603331438373196
1398;1447,0;20,38;21,60584118116185
1399;1448,0;20,67;21,608350923950503
1400;1449,0;20,16;21,610860666739157
1401;1450,0;20,64;21,61337040952781
1402;1451,0;21,48;21,615880152316464
1403;1452,0;21,46;21,61838989510512
1404;1453,0;20,9;21,620899637893775
1405;1454,0;21,16;21,62340938068243
1406;1455,0;21,8;21,625919123471082
1407;1456,0;20,89;21,628428866259735
1408;1457,0;20,89;21,63093860904839
1409;1458,0;21,03;21,633448351837043
1410;1459,0;21,74;21,635958094625696
1411;1460,0;21,51;21,63846783741435
1412;1461,0;20,93;21,640977580203003
1413;1462,0;21,22;21,643487322991657
1414;1463,0;21,32;21,64599706578031
1415;1464,0;20,49;21,648506808568964
1416;1465,0;21,21;21,651016551357618
1417;1466,0;21,0;21,65352629414627
1418;1467,0;21,63;21,656036036934925
1419;1468,0;21,53;21,65854577972358
1420;1469,0;21,04;21,661055522512232
1421;1470,0;21,6;21,663565265300885
1422;1471,0;20,73;21,66607500808954
1423;1472,0;22,41;21,668584750878193
1424;1473,0;21,07;21,671094493666846
1425;1474,0;20,1;21,6736042364555
1426;1475,0;21,57;21,676113979244153
1427;1476,0;22,03;21,678623722032807
1428;1477,0;21,51;21,68113346482146
1429;1478,0;21,93;21,683643207610114
1430;1479,0;20,17;21,686152950398768
1431;1480,0;21,17;21,68866269318742
1432;1481,0;20,36;21,691172435976075
1433;1482,0;21,1;21,69368217876473
1434;1483,0;23,49;21,696191921553382
1435;1484,0;20,89;21,698701664342035
1436;1485,0;21,04;21,70121140713069
1437;1486,0;21,81;21,703721149919343
1438;1487,0;22,65;21,706230892707996
1439;1488,0;21,73;21,70874063549665
1440;1489,0;22,17;21,711250378285307
1441;1490,0;21,95;21,71376012107396
1442;1491,0;22,5;21,716269863862614
1443;1492,0;21,73;21,718779606651267
1444;1493,0;21,48;21,72128934943992
1445;1494,0;21,6;21,723799092228575
1446;1495,0;22,69;21,726308835017228
1447;1496,0;22,25;21,72881857780588
1448;1497,0;22,0;21,731328320594535
1449;1498,0;22,46;21,73383806338319
1450;1499,0;22,91;21,736347806171842
1451;1500,0;21,41;21,738857548960496
1452;1501,0;20,88;21,74136729174915
1453;1502,0;21,17;21,743877034537803
1454;1503,0;21,85;21,746386777326457
1455;1504,0;21,93;21,74889652011511
1456;1505,0;19,95;21,751406262903764
1457;1506,0;22,65;21,753916005692417
1458;1507,0;21,19;21,75642574848107
1459;1508,0;20,5;21,758935491269725
1460;1509,0;21,73;21,761445234058378
1461;1510,0;22,27;21,76395497684703
1462;1511,0;21,26;21,766464719635685
1463;1512,0;21,18;21,76897446242434
1464;1513,0;21,44;21,771484205212992
1465;1514,0;20,35;21,773993948001646
1466;1515,0;21,23;21,7765036907903
1467;1516,0;21,45;21,779013433578953
1468;1517,0;21,05;21,781523176367607
1469;1518,0;20,78;21,78403291915626
1470;1519,0;20,52;21,786542661944914
1471;1520,0;20,52;21,789052404733567
1472;1521,0;21,19;21,79156214752222
1473;1522,0;21,4;21,794071890310875
1474;1523,0;21,52;21,796581633099528
1475;1524,0;20,95;21,79909137588818
1476;1525,0;21,66;21,801601118676835
1477;1526,0;20,86;21,80411086146549
1478;1527,0;20,85;21,806620604254142
1479;1528,0;20,7;21,809130347042796
1480;1529,0;21,01;21,81164008983145
1481;1530,0;21,6;21,814149832620103
1482;1531,0;20,9;21,816659575408757
1483;1532,0;21,73;21,81916931819741
1484;1533,0;21,13;21,821679060986064
1485;1534,0;21,54;21,824188803774717
1486;1535,0;21,56;21,82669854656337
1487;1536,0;21,62;21,829208289352025
1488;1537,0;22,78;21,83171803214068
1489;1538,0;20,79;21,834227774929335
1490;1539,0;20,7;21,83673751771799
1491;1540,0;20,84;21,839247260506642
1492;1541,0;21,31;21,841757003295296
1493;1542,0;21,89;21,84426674608395
1494;1543,0;22,17;21,846776488872603
1495;1544,0;21,39;21,849286231661257
