;Time;Fy;Model_strength
776;808,0;18,0;21,814415757554116
777;809,0;14,34;21,820049338297387
778;813,0;20,08;21,84258366127048
779;814,0;19,37;21,848217242013757
780;815,0;19,76;21,853850822757032
781;816,0;19,9;21,859484403500304
782;817,0;21,32;21,86511798424358
783;818,0;21,39;21,870751564986854
784;819,0;21,25;21,876385145730126
785;820,0;19,48;21,8820187264734
786;821,0;18,79;21,887652307216676
787;822,0;20,55;21,893285887959948
788;823,0;21,92;21,898919468703223
789;824,0;20,51;21,904553049446495
790;825,0;21,15;21,91018663018977
791;826,0;21,91;21,915820210933042
792;827,0;21,77;21,921453791676317
793;828,0;21,38;21,927087372419592
794;829,0;21,32;21,932720953162864
795;830,0;21,22;21,93835453390614
796;831,0;20,6;21,943988114649414
797;832,0;20,32;21,949621695392686
798;833,0;19,84;21,95525527613596
799;834,0;19,58;21,960888856879237
800;835,0;19,41;21,96652243762251
801;836,0;20,17;21,972156018365784
802;837,0;19,2;21,977789599109055
803;838,0;20,24;21,98342317985233
804;839,0;19,38;21,989056760595602
805;840,0;20,24;21,994690341338877
806;841,0;20,14;22,000323922082153
807;842,0;20,4;22,005957502825424
808;843,0;21,6;22,0115910835687
809;844,0;22,19;22,017224664311975
810;845,0;21,93;22,022858245055247
811;846,0;21,1;22,028491825798522
812;847,0;20,11;22,034125406541794
813;848,0;20,59;22,03975898728507
814;849,0;19,95;22,04539256802834
815;850,0;19,52;22,051026148771616
816;851,0;19,66;22,05665972951489
817;852,0;20,34;22,062293310258163
818;853,0;19,41;22,067926891001438
819;854,0;20,72;22,073560471744713
820;855,0;20,74;22,079194052487985
821;856,0;19,78;22,08482763323126
822;857,0;19,69;22,090461213974535
823;858,0;21,25;22,096094794717807
824;859,0;21,43;22,101728375461082
825;860,0;19,89;22,107361956204354
826;861,0;19,58;22,11299553694763
827;862,0;19,8;22,1186291176909
828;863,0;21,12;22,124262698434176
829;864,0;20,71;22,12989627917745
830;865,0;21,09;22,135529859920723
831;866,0;19,75;22,141163440664
832;867,0;20,13;22,146797021407274
833;868,0;20,21;22,152430602150545
834;869,0;21,71;22,15806418289382
835;870,0;20,66;22,163697763637092
836;871,0;19,79;22,169331344380367
837;872,0;20,02;22,17496492512364
838;873,0;21,43;22,180598505866914
839;874,0;21,04;22,18623208661019
840;875,0;19,66;22,19186566735346
841;876,0;20,77;22,197499248096737
842;877,0;20,19;22,203132828840012
843;878,0;20,99;22,208766409583284
844;879,0;22,16;22,21439999032656
845;880,0;22,13;22,220033571069834
846;881,0;20,3;22,225667151813106
847;882,0;21,59;22,23130073255638
848;883,0;23,89;22,236934313299653
849;884,0;25,75;22,242567894042928
850;885,0;25,84;22,2482014747862
851;886,0;24,46;22,253835055529475
852;887,0;24,64;22,25946863627275
853;888,0;24,37;22,26510221701602
854;889,0;24,85;22,270735797759297
855;890,0;25,05;22,276369378502572
856;891,0;25,1;22,282002959245844
857;892,0;24,59;22,28763653998912
858;893,0;24,77;22,293270120732394
859;894,0;23,61;22,298903701475666
860;895,0;24,6;22,304537282218938
861;896,0;24,21;22,310170862962213
862;897,0;25,15;22,31580444370549
863;898,0;24,05;22,32143802444876
864;899,0;24,53;22,327071605192035
865;900,0;23,74;22,33270518593531
866;901,0;24,25;22,338338766678582
867;902,0;26,09;22,343972347421857
868;903,0;24,52;22,349605928165133
869;904,0;23,66;22,355239508908404
870;905,0;25,93;22,36087308965168
871;906,0;23,02;22,36650667039495
872;907,0;24,26;22,372140251138227
873;908,0;26,02;22,3777738318815
874;909,0;25,33;22,383407412624774
875;910,0;24,65;22,38904099336805
876;911,0;23,96;22,39467457411132
877;912,0;26,41;22,400308154854596
878;913,0;26,26;22,40594173559787
879;914,0;25,09;22,411575316341143
880;915,0;24,98;22,417208897084418
881;916,0;23,91;22,422842477827693
882;917,0;23,66;22,428476058570965
883;918,0;24,72;22,43410963931424
884;919,0;26,27;22,43974322005751
885;920,0;25,28;22,445376800800787
886;921,0;26,61;22,45101038154406
887;922,0;23,99;22,456643962287334
888;923,0;22,07;22,46227754303061
889;924,0;23,97;22,46791112377388
890;925,0;26,35;22,473544704517156
891;926,0;25,18;22,47917828526043
892;927,0;24,64;22,484811866003703
893;928,0;24,87;22,49044544674698
894;929,0;25,47;22,49607902749025
895;930,0;24,29;22,501712608233525
896;931,0;26,82;22,507346188976797
897;932,0;26,84;22,512979769720072
898;933,0;24,55;22,518613350463347
899;934,0;26,05;22,52424693120662
900;935,0;24,56;22,529880511949894
901;936,0;26,63;22,53551409269317
902;937,0;25,26;22,54114767343644
903;938,0;25,95;22,546781254179717
904;939,0;27,09;22,552414834922992
905;940,0;26,2;22,558048415666264
906;941,0;25,62;22,56368199640954
907;942,0;26,14;22,56931557715281
908;943,0;26,36;22,574949157896086
909;944,0;26,75;22,580582738639357
910;945,0;26,45;22,586216319382633
911;946,0;26,59;22,591849900125908
912;947,0;24,0;22,59748348086918
913;948,0;28,11;22,603117061612455
914;949,0;27,09;22,60875064235573
915;950,0;25,34;22,614384223099
916;951,0;18,51;22,620017803842277
917;952,0;13,3;22,62565138458555
918;954,0;33,69;22,636918546072096
919;955,0;26,09;22,64255212681537
920;956,0;24,84;22,648185707558646
921;957,0;24,73;22,653819288301918
922;958,0;24,38;22,659452869045193
923;959,0;23,83;22,66508644978847
924;960,0;25,11;22,67072003053174
925;961,0;24,67;22,676353611275015
926;962,0;24,64;22,68198719201829
927;963,0;24,18;22,687620772761562
928;964,0;26,27;22,693254353504837
929;965,0;23,2;22,69888793424811
930;966,0;24,55;22,704521514991384
931;967,0;24,89;22,710155095734656
932;968,0;24,21;22,71578867647793
933;969,0;24,34;22,721422257221207
934;970,0;24,02;22,72705583796448
935;971,0;24,75;22,732689418707754
936;972,0;23,98;22,73832299945103
937;973,0;25,57;22,7439565801943
938;974,0;24,38;22,749590160937576
939;975,0;25,71;22,75522374168085
940;976,0;24,55;22,760857322424123
941;977,0;22,97;22,766490903167394
942;978,0;23,24;22,77212448391067
943;979,0;23,77;22,777758064653945
944;980,0;24,4;22,783391645397217
945;981,0;23,41;22,78902522614049
946;982,0;24,29;22,794658806883767
947;983,0;24,22;22,80029238762704
948;984,0;25,4;22,805925968370314
949;985,0;24,34;22,81155954911359
950;986,0;23,25;22,81719312985686
951;987,0;23,64;22,822826710600136
952;988,0;26,1;22,828460291343408
953;989,0;24,55;22,834093872086683
954;990,0;24,17;22,839727452829955
955;991,0;22,71;22,84536103357323
956;992,0;25,34;22,850994614316505
957;993,0;23,88;22,856628195059777
958;994,0;24,47;22,862261775803052
959;995,0;25,08;22,867895356546327
960;996,0;24,39;22,8735289372896
961;997,0;24,4;22,879162518032874
962;998,0;24,99;22,88479609877615
963;999,0;25,75;22,89042967951942
964;1000,0;26,84;22,896063260262693
965;1001,0;24,39;22,90169684100597
966;1002,0;25,56;22,907330421749243
967;1003,0;26,09;22,912964002492515
968;1004,0;24,92;22,91859758323579
969;1005,0;23,83;22,924231163979066
970;1006,0;24,92;22,929864744722337
971;1007,0;25,22;22,935498325465613
972;1008,0;25,72;22,941131906208888
973;1009,0;27,23;22,94676548695216
974;1010,0;23,77;22,952399067695435
975;1011,0;23,25;22,958032648438707
976;1012,0;26,21;22,96366622918198
977;1013,0;25,85;22,969299809925253
978;1014,0;27,07;22,97493339066853
979;1015,0;24,92;22,980566971411804
980;1016,0;24,45;22,986200552155076
981;1017,0;25,86;22,99183413289835
982;1018,0;25,85;22,997467713641626
983;1019,0;28,67;23,003101294384898
984;1020,0;23,92;23,008734875128173
985;1021,0;28,12;23,01436845587145
986;1022,0;25,63;23,02000203661472
987;1023,0;22,63;23,025635617357995
988;1024,0;21,76;23,031269198101267
989;1025,0;26,14;23,036902778844542
990;1026,0;24,39;23,042536359587814
991;1027,0;24,92;23,04816994033109
992;1028,0;25,88;23,053803521074364
993;1029,0;26,4;23,059437101817636
994;1030,0;25,23;23,06507068256091
995;1031,0;25,96;23,070704263304187
996;1032,0;24,04;23,07633784404746
997;1033,0;24,31;23,081971424790733
998;1034,0;25,95;23,087605005534005
999;1035,0;25,18;23,09323858627728
1000;1036,0;26,02;23,098872167020552
1001;1037,0;25,45;23,104505747763827
1002;1038,0;25,91;23,110139328507103
1003;1039,0;24,26;23,115772909250374
1004;1040,0;23,54;23,12140648999365
1005;1041,0;24,77;23,127040070736925
1006;1042,0;25,39;23,132673651480196
1007;1043,0;26,15;23,13830723222347
1008;1044,0;25,31;23,143940812966747
1009;1045,0;22,97;23,14957439371002
1010;1046,0;22,77;23,155207974453294
1011;1047,0;24,56;23,160841555196566
1012;1048,0;24,7;23,16647513593984
1013;1049,0;25,9;23,172108716683113
1014;1050,0;24,77;23,177742297426388
1015;1051,0;24,02;23,183375878169663
1016;1052,0;25,41;23,189009458912935
1017;1053,0;25,1;23,19464303965621
1018;1054,0;25,64;23,200276620399485
1019;1055,0;26,61;23,205910201142757
1020;1056,0;25,11;23,211543781886032
1021;1057,0;25,21;23,217177362629304
1022;1058,0;23,71;23,22281094337258
1023;1059,0;23,58;23,22844452411585
1024;1060,0;23,5;23,234078104859126
1025;1061,0;23,69;23,2397116856024
1026;1062,0;25,52;23,245345266345673
1027;1063,0;26,0;23,25097884708895
1028;1064,0;25,41;23,256612427832223
1029;1065,0;26,19;23,262246008575495
1030;1066,0;25,3;23,26787958931877
1031;1067,0;25,66;23,273513170062046
1032;1068,0;25,4;23,279146750805317
1033;1069,0;24,25;23,284780331548593
1034;1070,0;24,99;23,290413912291864
1035;1071,0;24,5;23,29604749303514
1036;1072,0;25,53;23,30168107377841
1037;1073,0;24,31;23,307314654521686
1038;1074,0;24,01;23,31294823526496
1039;1075,0;26,53;23,318581816008233
1040;1076,0;26,79;23,32421539675151
1041;1077,0;26,7;23,329848977494784
1042;1078,0;26,91;23,335482558238056
1043;1079,0;25,75;23,34111613898133
1044;1080,0;25,56;23,346749719724606
1045;1081,0;23,38;23,352383300467878
1046;1082,0;25,19;23,35801688121115
1047;1083,0;27,37;23,363650461954425
1048;1084,0;27,32;23,3692840426977
1049;1085,0;25,41;23,37491762344097
1050;1086,0;26,88;23,380551204184247
1051;1087,0;26,6;23,386184784927522
1052;1088,0;28,56;23,391818365670794
1053;1089,0;25,99;23,39745194641407
1054;1090,0;25,95;23,403085527157344
1055;1091,0;26,94;23,408719107900616
1056;1092,0;27,4;23,41435268864389
1057;1093,0;18,96;23,419986269387163
1058;1094,0;25,65;23,42561985013044
1059;1095,0;26,06;23,43125343087371
1060;1096,0;25,51;23,436887011616985
1061;1097,0;26,63;23,44252059236026
1062;1098,0;24,55;23,448154173103532
1063;1099,0;23,33;23,453787753846807
1064;1100,0;24,38;23,459421334590083
1065;1101,0;24,33;23,465054915333354
1066;1102,0;24,29;23,47068849607663
1067;1103,0;26,45;23,476322076819905
1068;1104,0;25,94;23,481955657563176
1069;1105,0;25,05;23,48758923830645
1070;1106,0;24,79;23,493222819049723
1071;1107,0;23,76;23,498856399793
1072;1108,0;25,62;23,50448998053627
1073;1109,0;26,0;23,510123561279546
1074;1110,0;25,12;23,51575714202282
1075;1111,0;25,48;23,521390722766093
1076;1112,0;23,01;23,527024303509368
1077;1113,0;24,19;23,532657884252643
1078;1114,0;26,44;23,538291464995915
1079;1115,0;26,45;23,54392504573919
1080;1116,0;25,47;23,54955862648246
1081;1117,0;23,91;23,555192207225737
1082;1118,0;23,75;23,56082578796901
1083;1119,0;25,0;23,566459368712284
1084;1120,0;24,39;23,57209294945556
1085;1121,0;25,79;23,57772653019883
1086;1122,0;23,58;23,583360110942106
1087;1123,0;24,06;23,58899369168538
1088;1124,0;25,72;23,594627272428653
1089;1125,0;25,68;23,60026085317193
1090;1126,0;24,17;23,605894433915203
1091;1127,0;25,57;23,611528014658475
1092;1128,0;26,97;23,61716159540175
1093;1129,0;25,23;23,622795176145022
1094;1130,0;23,73;23,628428756888297
1095;1131,0;26,0;23,63406233763157
1096;1132,0;24,28;23,639695918374844
1097;1133,0;24,25;23,64532949911812
1098;1134,0;25,55;23,65096307986139
1099;1135,0;26,23;23,656596660604666
1100;1136,0;24,49;23,66223024134794
1101;1137,0;25,83;23,667863822091213
1102;1138,0;25,27;23,67349740283449
1103;1139,0;27,12;23,67913098357776
1104;1140,0;26,33;23,684764564321036
1105;1141,0;25,71;23,690398145064307
1106;1142,0;25,58;23,696031725807583
1107;1143,0;25,87;23,701665306550858
1108;1144,0;25,7;23,70729888729413
1109;1145,0;27,64;23,712932468037405
1110;1146,0;25,44;23,71856604878068
1111;1147,0;27,09;23,72419962952395
1112;1148,0;25,69;23,729833210267227
1113;1149,0;25,65;23,735466791010502
1114;1150,0;27,76;23,741100371753774
1115;1151,0;24,95;23,74673395249705
1116;1152,0;27,18;23,75236753324032
1117;1153,0;28,91;23,758001113983596
1118;1154,0;25,47;23,763634694726868
1119;1155,0;27,89;23,769268275470143
1120;1156,0;27,18;23,77490185621342
1121;1157,0;29,38;23,78053543695669
1122;1158,0;25,89;23,786169017699965
1123;1159,0;24,41;23,79180259844324
1124;1160,0;28,11;23,797436179186512
1125;1161,0;26,37;23,803069759929787
1126;1162,0;25,24;23,808703340673063
1127;1163,0;19,26;23,814336921416334
1128;1164,0;26,42;23,819970502159606
1129;1165,0;24,07;23,82560408290288
1130;1166,0;25,26;23,831237663646156
1131;1167,0;23,95;23,836871244389428
1132;1168,0;24,89;23,842504825132703
1133;1169,0;26,22;23,84813840587598
1134;1170,0;23,44;23,85377198661925
1135;1171,0;23,79;23,859405567362526
1136;1172,0;24,75;23,8650391481058
1137;1173,0;24,7;23,870672728849073
1138;1174,0;26,71;23,876306309592348
1139;1175,0;24,95;23,88193989033562
1140;1176,0;24,26;23,887573471078895
1141;1177,0;24,83;23,893207051822166
1142;1178,0;24,94;23,89884063256544
1143;1179,0;26,54;23,904474213308717
1144;1180,0;24,11;23,91010779405199
1145;1181,0;25,51;23,915741374795264
1146;1182,0;25,11;23,92137495553854
1147;1183,0;24,39;23,92700853628181
1148;1184,0;22,39;23,932642117025086
1149;1185,0;24,35;23,93827569776836
1150;1186,0;25,99;23,943909278511633
1151;1187,0;25,79;23,949542859254905
1152;1188,0;24,47;23,95517643999818
1153;1189,0;24,25;23,960810020741455
1154;1190,0;23,25;23,966443601484727
1155;1191,0;25,28;23,972077182228002
1156;1192,0;26,26;23,977710762971277
1157;1193,0;25,03;23,98334434371455
1158;1194,0;23,99;23,988977924457824
1159;1195,0;24,15;23,9946115052011
1160;1196,0;25,42;24,00024508594437
1161;1197,0;24,01;24,005878666687646
1162;1198,0;23,86;24,011512247430918
1163;1199,0;26,05;24,017145828174193
1164;1200,0;24,86;24,022779408917465
1165;1201,0;25,12;24,02841298966074
1166;1202,0;24,98;24,034046570404016
1167;1203,0;24,95;24,039680151147287
1168;1204,0;26,71;24,045313731890563
1169;1205,0;23,55;24,050947312633838
1170;1206,0;23,87;24,05658089337711
1171;1207,0;24,33;24,062214474120385
1172;1208,0;26,17;24,06784805486366
1173;1209,0;23,88;24,07348163560693
1174;1210,0;23,98;24,079115216350207
1175;1211,0;26,25;24,08474879709348
1176;1212,0;25,91;24,090382377836754
1177;1213,0;25,83;24,096015958580026
1178;1214,0;25,53;24,1016495393233
1179;1215,0;26,36;24,107283120066576
1180;1216,0;25,29;24,112916700809848
1181;1217,0;27,33;24,118550281553123
1182;1218,0;26,4;24,124183862296398
1183;1219,0;26,32;24,12981744303967
1184;1220,0;28,67;24,135451023782945
1185;1221,0;26,23;24,141084604526217
1186;1222,0;28,15;24,146718185269492
1187;1223,0;25,94;24,152351766012764
1188;1224,0;25,14;24,15798534675604
1189;1225,0;26,51;24,163618927499314
1190;1226,0;25,95;24,169252508242586
1191;1227,0;26,54;24,17488608898586
1192;1228,0;27,04;24,180519669729136
1193;1229,0;27,19;24,186153250472408
1194;1230,0;26,65;24,191786831215683
1195;1231,0;27,1;24,19742041195896
1196;1232,0;22,6;24,20305399270223
1197;1233,0;22,25;24,208687573445506
1198;1234,0;24,34;24,214321154188777
1199;1235,0;26,54;24,219954734932053
1200;1236,0;25,32;24,225588315675324
1201;1237,0;24,98;24,2312218964186
1202;1238,0;23,19;24,236855477161875
1203;1239,0;24,72;24,242489057905146
1204;1240,0;25,2;24,24812263864842
1205;1241,0;25,72;24,253756219391697
1206;1242,0;25,19;24,25938980013497
1207;1243,0;24,53;24,265023380878244
1208;1244,0;26,08;24,270656961621516
1209;1245,0;24,27;24,27629054236479
1210;1246,0;24,62;24,281924123108062
1211;1247,0;25,08;24,287557703851338
1212;1248,0;24,74;24,293191284594613
1213;1249,0;24,12;24,298824865337885
1214;1250,0;26,3;24,30445844608116
1215;1251,0;25,11;24,310092026824435
1216;1252,0;24,17;24,315725607567707
1217;1253,0;26,37;24,321359188310982
1218;1254,0;24,56;24,326992769054257
1219;1255,0;23,58;24,33262634979753
1220;1256,0;26,41;24,338259930540804
1221;1257,0;24,08;24,343893511284076
1222;1258,0;24,17;24,34952709202735
1223;1259,0;26,33;24,355160672770623
1224;1260,0;25,31;24,360794253513898
1225;1261,0;24,92;24,366427834257173
1226;1262,0;24,26;24,372061415000445
1227;1263,0;24,38;24,37769499574372
1228;1264,0;23,72;24,383328576486996
1229;1265,0;24,85;24,388962157230267
1230;1266,0;23,57;24,394595737973543
1231;1267,0;23,97;24,400229318716818
1232;1268,0;24,22;24,40586289946009
1233;1269,0;25,14;24,41149648020336
1234;1270,0;26,88;24,417130060946636
1235;1271,0;23,78;24,42276364168991
1236;1272,0;24,99;24,428397222433183
1237;1273,0;23,98;24,43403080317646
1238;1274,0;25,38;24,439664383919734
1239;1275,0;24,86;24,445297964663006
1240;1276,0;25,18;24,45093154540628
1241;1277,0;24,35;24,456565126149556
1242;1278,0;26,21;24,462198706892828
1243;1279,0;23,96;24,467832287636103
1244;1280,0;24,38;24,473465868379375
1245;1281,0;25,75;24,47909944912265
1246;1282,0;25,12;24,48473302986592
1247;1283,0;25,19;24,490366610609197
1248;1284,0;24,74;24,496000191352472
1249;1285,0;26,96;24,501633772095744
1250;1286,0;26,68;24,50726735283902
1251;1287,0;25,91;24,512900933582294
1252;1288,0;25,87;24,518534514325566
1253;1289,0;26,33;24,52416809506884
1254;1290,0;25,54;24,529801675812116
1255;1291,0;25,78;24,535435256555388
1256;1292,0;26,24;24,541068837298663
1257;1293,0;26,31;24,546702418041935
1258;1294,0;26,91;24,55233599878521
1259;1295,0;27,06;24,557969579528482
1260;1296,0;26,55;24,563603160271757
1261;1297,0;25,37;24,569236741015033
1262;1298,0;26,11;24,574870321758304
1263;1299,0;28,28;24,58050390250158
1264;1300,0;26,81;24,586137483244855
1265;1301,0;27,33;24,591771063988126
1266;1302,0;22,18;24,5974046447314
1267;1303,0;17,01;24,603038225474673
1268;1305,0;12,48;24,61430538696122
1269;1307,0;20,56;24,62557254844777
1270;1308,0;25,66;24,631206129191042
1271;1309,0;24,88;24,636839709934318
1272;1310,0;26,59;24,642473290677593
1273;1311,0;24,77;24,648106871420865
1274;1312,0;25,99;24,65374045216414
1275;1313,0;26,01;24,659374032907415
1276;1314,0;24,01;24,665007613650687
1277;1315,0;26,24;24,670641194393962
1278;1316,0;23,61;24,676274775137234
1279;1317,0;25,11;24,68190835588051
1280;1318,0;25,71;24,68754193662378
1281;1319,0;23,8;24,693175517367056
1282;1320,0;25,55;24,69880909811033
1283;1321,0;24,56;24,704442678853603
1284;1322,0;23,86;24,710076259596878
1285;1323,0;26,04;24,715709840340153
1286;1324,0;24,31;24,721343421083425
1287;1325,0;24,64;24,7269770018267
1288;1326,0;25,53;24,732610582569972
1289;1327,0;23,63;24,738244163313247
1290;1328,0;24,82;24,74387774405652
1291;1329,0;24,85;24,749511324799794
1292;1330,0;23,43;24,75514490554307
1293;1331,0;24,05;24,76077848628634
1294;1332,0;26,07;24,766412067029616
1295;1333,0;24,01;24,77204564777289
1296;1334,0;24,43;24,777679228516163
1297;1335,0;25,42;24,78331280925944
1298;1336,0;24,98;24,788946390002714
1299;1337,0;22,89;24,794579970745986
1300;1338,0;23,8;24,80021355148926
1301;1339,0;25,76;24,805847132232532
1302;1340,0;25,37;24,811480712975808
1303;1341,0;23,14;24,81711429371908
1304;1342,0;24,66;24,822747874462355
1305;1343,0;24,27;24,82838145520563
1306;1344,0;23,47;24,8340150359489
1307;1345,0;23,2;24,839648616692177
1308;1346,0;24,48;24,845282197435452
1309;1347,0;23,23;24,850915778178724
1310;1348,0;23,4;24,856549358922
1311;1349,0;26,52;24,862182939665274
1312;1350,0;25,5;24,867816520408546
1313;1351,0;23,16;24,873450101151818
1314;1352,0;25,17;24,879083681895093
1315;1353,0;25,31;24,884717262638368
1316;1354,0;25,23;24,89035084338164
1317;1355,0;24,17;24,895984424124915
1318;1356,0;26,64;24,90161800486819
1319;1357,0;24,48;24,907251585611462
1320;1358,0;23,43;24,912885166354737
1321;1359,0;25,34;24,918518747098013
1322;1360,0;27,23;24,924152327841284
1323;1361,0;26,45;24,92978590858456
1324;1362,0;24,79;24,93541948932783
1325;1363,0;25,77;24,941053070071106
1326;1364,0;26,72;24,946686650814378
1327;1365,0;26,15;24,952320231557653
1328;1366,0;27,12;24,95795381230093
1329;1367,0;24,45;24,9635873930442
1330;1368,0;25,34;24,969220973787476
1331;1369,0;23,98;24,97485455453075
1332;1370,0;25,66;24,980488135274022
1333;1371,0;27,36;24,986121716017298
1334;1372,0;26,11;24,991755296760573
1335;1373,0;24,8;24,997388877503845
1336;1374,0;26,25;25,003022458247116
1337;1375,0;24,1;25,00865603899039
1338;1376,0;23,09;25,014289619733667
1339;1377,0;17,77;25,01992320047694
1340;1380,0;24,58;25,03682394270676
1341;1381,0;25,04;25,042457523450036
1342;1382,0;25,11;25,04809110419331
1343;1383,0;25,02;25,053724684936583
1344;1384,0;25,39;25,059358265679858
1345;1385,0;24,83;25,06499184642313
1346;1386,0;25,23;25,070625427166405
1347;1387,0;24,96;25,076259007909677
1348;1388,0;25,07;25,081892588652952
1349;1389,0;23,99;25,087526169396227
1350;1390,0;23,15;25,0931597501395
1351;1391,0;24,18;25,098793330882774
1352;1392,0;26,3;25,10442691162605
1353;1393,0;24,11;25,11006049236932
1354;1394,0;24,76;25,115694073112596
1355;1395,0;26,42;25,12132765385587
1356;1396,0;24,53;25,126961234599143
1357;1397,0;24,26;25,13259481534242
1358;1398,0;24,44;25,13822839608569
1359;1399,0;23,28;25,143861976828966
1360;1400,0;23,37;25,149495557572237
1361;1401,0;25,13;25,155129138315512
1362;1402,0;23,73;25,160762719058788
1363;1403,0;23,78;25,16639629980206
1364;1404,0;23,3;25,172029880545335
1365;1405,0;24,72;25,17766346128861
1366;1406,0;23,89;25,18329704203188
1367;1407,0;24,41;25,188930622775157
1368;1408,0;23,76;25,19456420351843
1369;1409,0;22,92;25,200197784261704
1370;1410,0;24,04;25,205831365004975
1371;1411,0;23,85;25,21146494574825
1372;1412,0;23,96;25,217098526491526
1373;1413,0;23,96;25,222732107234798
1374;1414,0;25,14;25,228365687978073
1375;1415,0;24,04;25,233999268721348
1376;1416,0;25,34;25,23963284946462
1377;1417,0;24,65;25,245266430207895
1378;1418,0;24,44;25,25090001095117
1379;1419,0;23,93;25,256533591694442
1380;1420,0;23,32;25,262167172437717
1381;1421,0;23,92;25,267800753180993
1382;1422,0;24,04;25,273434333924264
1383;1423,0;23,84;25,279067914667536
1384;1424,0;24,37;25,28470149541081
1385;1425,0;23,57;25,290335076154086
1386;1426,0;24,99;25,295968656897358
1387;1427,0;25,75;25,301602237640633
1388;1428,0;25,33;25,30723581838391
1389;1429,0;24,87;25,31286939912718
1390;1430,0;26,02;25,318502979870456
1391;1431,0;25,52;25,32413656061373
1392;1432,0;25,06;25,329770141357002
1393;1433,0;25,32;25,335403722100274
1394;1434,0;25,06;25,34103730284355
1395;1435,0;26,07;25,346670883586825
1396;1436,0;25,67;25,352304464330096
1397;1437,0;26,21;25,35793804507337
1398;1438,0;25,76;25,363571625816647
1399;1439,0;24,61;25,36920520655992
1400;1440,0;27,93;25,374838787303194
1401;1441,0;28,77;25,38047236804647
1402;1442,0;28,3;25,38610594878974
1403;1443,0;25,64;25,391739529533012
1404;1444,0;26,86;25,39737311027629
1405;1445,0;27,98;25,403006691019563
1406;1446,0;26,57;25,408640271762835
1407;1447,0;26,3;25,41427385250611
1408;1448,0;25,83;25,419907433249385
1409;1449,0;17,75;25,425541013992657
1410;1454,0;13,38;25,45370891770903
1411;1455,0;13,23;25,4593424984523
1412;1461,0;29,4;25,493143982911945
1413;1462,0;27,59;25,498777563655217
1414;1463,0;25,88;25,504411144398492
1415;1464,0;26,44;25,510044725141768
1416;1465,0;27,38;25,51567830588504
1417;1466,0;25,51;25,52131188662831
1418;1467,0;24,0;25,52694546737159
1419;1468,0;24,45;25,53257904811486
1420;1469,0;25,83;25,538212628858133
1421;1470,0;24,89;25,54384620960141
1422;1471,0;25,1;25,549479790344684
1423;1472,0;25,4;25,555113371087955
1424;1473,0;26,14;25,56074695183123
1425;1474,0;25,94;25,566380532574506
1426;1475,0;24,32;25,572014113317778
1427;1476,0;24,25;25,577647694061053
1428;1477,0;24,99;25,583281274804328
1429;1478,0;26,19;25,5889148555476
1430;1479,0;25,96;25,59454843629087
1431;1480,0;23,59;25,600182017034147
1432;1481,0;23,86;25,605815597777422
1433;1482,0;26,74;25,611449178520694
1434;1483,0;26,35;25,61708275926397
1435;1484,0;24,57;25,622716340007244
1436;1485,0;24,66;25,628349920750516
1437;1486,0;23,54;25,63398350149379
1438;1487,0;24,6;25,639617082237066
1439;1488,0;26,04;25,645250662980338
1440;1489,0;26,89;25,65088424372361
1441;1490,0;24,77;25,65651782446689
1442;1491,0;23,88;25,66215140521016
1443;1492,0;23,05;25,667784985953432
1444;1493,0;24,86;25,673418566696707
1445;1494,0;26,88;25,679052147439982
1446;1495,0;25,56;25,684685728183254
1447;1496,0;24,31;25,69031930892653
1448;1497,0;24,2;25,695952889669805
1449;1498,0;26,58;25,701586470413076
1450;1499,0;26,48;25,70722005115635
1451;1500,0;25,47;25,712853631899627
1452;1501,0;23,75;25,7184872126429
1453;1502,0;24,63;25,72412079338617
1454;1503,0;27,33;25,72975437412945
1455;1504,0;26,25;25,73538795487272
1456;1505,0;24,98;25,741021535615992
1457;1506,0;24,77;25,746655116359268
1458;1507,0;25,57;25,752288697102543
1459;1508,0;28,29;25,757922277845815
1460;1509,0;26,99;25,76355585858909
1461;1510,0;25,6;25,769189439332365
1462;1511,0;27,49;25,774823020075637
1463;1512,0;28,17;25,78045660081891
1464;1513,0;25,94;25,786090181562187
1465;1514,0;27,29;25,79172376230546
1466;1515,0;28,36;25,79735734304873
1467;1516,0;26,37;25,802990923792006
1468;1517,0;27,7;25,80862450453528
1469;1518,0;26,95;25,814258085278553
1470;1519,0;26,28;25,819891666021828
1471;1520,0;28,12;25,825525246765103
1472;1521,0;27,78;25,831158827508375
1473;1522,0;28,8;25,83679240825165
1474;1523,0;26,57;25,842425988994925
1475;1524,0;28,44;25,848059569738197
1476;1525,0;26,23;25,85369315048147
1477;1526,0;27,18;25,859326731224748
1478;1527,0;28,71;25,86496031196802
1479;1528,0;26,1;25,87059389271129
1480;1529,0;29,08;25,876227473454566
1481;1530,0;23,8;25,88186105419784
1482;1531,0;14,66;25,887494634941113
1483;1536,0;26,03;25,915662538657486
1484;1537,0;26,49;25,921296119400758
1485;1538,0;26,68;25,92692970014403
1486;1539,0;24,91;25,932563280887305
1487;1540,0;26,25;25,93819686163058
1488;1541,0;26,56;25,94383044237385
1489;1542,0;24,68;25,949464023117127
1490;1543,0;25,67;25,955097603860402
1491;1544,0;25,27;25,960731184603674
1492;1545,0;25,44;25,96636476534695
1493;1546,0;22,86;25,971998346090224
1494;1547,0;25,46;25,977631926833496
1495;1548,0;25,84;25,983265507576768
