;Time;Fy;Model_strength
776;813,0;19,71;20,80652419579344
777;814,0;21,0;20,809305007570384
778;815,0;20,55;20,812085819347327
779;816,0;19,9;20,81486663112427
780;817,0;20,69;20,81764744290121
781;818,0;21,13;20,820428254678156
782;819,0;20,98;20,8232090664551
783;820,0;21,3;20,825989878232043
784;821,0;20,32;20,828770690008984
785;822,0;20,99;20,831551501785928
786;823,0;20,14;20,83433231356287
787;824,0;20,33;20,837113125339815
788;825,0;20,97;20,839893937116756
789;826,0;20,74;20,8426747488937
790;827,0;20,36;20,845455560670644
791;828,0;20,69;20,848236372447587
792;829,0;21,33;20,851017184224528
793;830,0;20,87;20,85379799600147
794;831,0;21,42;20,856578807778416
795;832,0;21,24;20,859359619555356
796;833,0;19,79;20,8621404313323
797;834,0;19,97;20,864921243109244
798;835,0;21,67;20,867702054886188
799;836,0;21,32;20,87048286666313
800;837,0;21,12;20,873263678440072
801;838,0;21,81;20,876044490217016
802;839,0;21,19;20,87882530199396
803;840,0;21,86;20,8816061137709
804;841,0;20,19;20,884386925547844
805;842,0;21,47;20,887167737324788
806;843,0;22,37;20,88994854910173
807;844,0;21,58;20,892729360878675
808;845,0;21,32;20,895510172655616
809;846,0;20,43;20,89829098443256
810;847,0;22,85;20,901071796209504
811;848,0;21,38;20,903852607986444
812;849,0;20,69;20,906633419763388
813;850,0;22,23;20,90941423154033
814;851,0;19,49;20,912195043317276
815;855,0;21,01;20,923318290425048
816;856,0;20,82;20,926099102201988
817;857,0;20,21;20,928879913978932
818;858,0;21,23;20,931660725755876
819;859,0;21,14;20,93444153753282
820;860,0;22,41;20,93722234930976
821;861,0;21,15;20,940003161086704
822;862,0;20,36;20,942783972863648
823;863,0;19,35;20,94556478464059
824;864,0;20,88;20,948345596417532
825;865,0;21,59;20,951126408194476
826;866,0;21,49;20,95390721997142
827;867,0;20,84;20,956688031748364
828;868,0;21,2;20,959468843525304
829;869,0;20,46;20,962249655302248
830;870,0;19,66;20,965030467079192
831;871,0;21,0;20,967811278856136
832;872,0;21,26;20,970592090633076
833;873,0;22,12;20,97337290241002
834;874,0;21,09;20,976153714186964
835;875,0;20,74;20,978934525963908
836;876,0;22,18;20,981715337740848
837;877,0;21,85;20,984496149517792
838;878,0;21,19;20,987276961294736
839;879,0;21,7;20,990057773071676
840;880,0;21,07;20,99283858484862
841;881,0;20,74;20,995619396625564
842;882,0;20,29;20,998400208402508
843;883,0;20,92;21,00118102017945
844;884,0;20,69;21,003961831956392
845;885,0;21,05;21,006742643733336
846;886,0;21,03;21,00952345551028
847;887,0;20,93;21,01230426728722
848;888,0;20,33;21,015085079064164
849;889,0;22,11;21,017865890841108
850;890,0;20,93;21,020646702618052
851;891,0;20,41;21,023427514394996
852;892,0;20,03;21,026208326171936
853;893,0;21,35;21,02898913794888
854;894,0;19,85;21,031769949725824
855;895,0;20,24;21,034550761502764
856;896,0;20,21;21,037331573279708
857;897,0;21,63;21,040112385056652
858;898,0;20,93;21,042893196833596
859;899,0;22,16;21,045674008610536
860;900,0;21,6;21,04845482038748
861;901,0;22,06;21,051235632164424
862;902,0;20,93;21,054016443941368
863;903,0;21,3;21,05679725571831
864;904,0;22,12;21,059578067495252
865;905,0;20,58;21,062358879272196
866;906,0;21,39;21,06513969104914
867;907,0;21,77;21,06792050282608
868;908,0;21,48;21,070701314603024
869;909,0;21,5;21,073482126379968
870;910,0;20,96;21,076262938156912
871;911,0;20,62;21,079043749933852
872;912,0;21,45;21,081824561710796
873;913,0;21,35;21,08460537348774
874;914,0;22,18;21,087386185264684
875;915,0;21,26;21,090166997041624
876;916,0;21,72;21,09294780881857
877;917,0;22,82;21,095728620595512
878;918,0;21,88;21,098509432372456
879;919,0;20,55;21,101290244149396
880;920,0;20,74;21,10407105592634
881;921,0;17,34;21,106851867703284
882;926,0;12,87;21,120755926587996
883;927,0;23,16;21,12353673836494
884;928,0;21,58;21,126317550141884
885;929,0;22,59;21,129098361918828
886;930,0;22,34;21,131879173695772
887;931,0;21,39;21,134659985472712
888;932,0;22,52;21,137440797249656
889;933,0;22,98;21,1402216090266
890;934,0;21,94;21,14300242080354
891;935,0;21,62;21,145783232580484
892;936,0;22,35;21,14856404435743
893;937,0;21,33;21,151344856134372
894;938,0;21,64;21,154125667911316
895;939,0;21,15;21,156906479688256
896;940,0;21,57;21,1596872914652
897;941,0;21,11;21,162468103242144
898;942,0;21,43;21,165248915019085
899;943,0;21,03;21,16802972679603
900;944,0;21,14;21,170810538572972
901;945,0;20,37;21,173591350349916
902;946,0;21,81;21,176372162126857
903;947,0;21,75;21,1791529739038
904;948,0;21,41;21,181933785680744
905;949,0;21,14;21,18471459745769
906;950,0;21,96;21,18749540923463
907;951,0;22,39;21,190276221011572
908;952,0;21,8;21,193057032788516
909;953,0;21,14;21,19583784456546
910;954,0;22,68;21,1986186563424
911;955,0;21,0;21,201399468119345
912;956,0;20,94;21,20418027989629
913;957,0;21,5;21,206961091673232
914;958,0;21,13;21,209741903450173
915;959,0;21,15;21,212522715227117
916;960,0;21,89;21,21530352700406
917;961,0;21,6;21,218084338781004
918;962,0;21,37;21,220865150557945
919;963,0;21,28;21,22364596233489
920;964,0;21,24;21,226426774111832
921;965,0;22,06;21,229207585888776
922;966,0;22,36;21,231988397665717
923;967,0;22,64;21,23476920944266
924;968,0;21,68;21,237550021219604
925;969,0;22,09;21,24033083299655
926;970,0;23,53;21,24311164477349
927;971,0;21,82;21,245892456550433
928;972,0;22,2;21,248673268327376
929;973,0;21,27;21,251454080104317
930;974,0;21,84;21,25423489188126
931;975,0;20,66;21,257015703658205
932;976,0;21,77;21,25979651543515
933;977,0;21,03;21,262577327212092
934;978,0;21,93;21,265358138989033
935;979,0;22,95;21,268138950765977
936;980,0;21,57;21,27091976254292
937;981,0;23,92;21,27370057431986
938;982,0;21,78;21,276481386096805
939;983,0;22,17;21,27926219787375
940;984,0;22,07;21,282043009650693
941;985,0;21,95;21,284823821427636
942;986,0;22,0;21,287604633204577
943;987,0;23,79;21,29038544498152
944;988,0;21,61;21,293166256758465
945;989,0;22,85;21,295947068535405
946;990,0;22,44;21,29872788031235
947;991,0;22,11;21,301508692089293
948;992,0;22,26;21,304289503866237
949;993,0;18,28;21,307070315643177
950;994,0;21,86;21,30985112742012
951;995,0;21,44;21,312631939197065
952;996,0;20,43;21,31541275097401
953;997,0;20,74;21,31819356275095
954;998,0;21,94;21,320974374527893
955;999,0;21,48;21,323755186304837
956;1000,0;20,83;21,32653599808178
957;1001,0;20,3;21,32931680985872
958;1002,0;20,88;21,332097621635665
959;1003,0;22,18;21,33487843341261
960;1004,0;22,45;21,337659245189553
961;1005,0;21,79;21,340440056966493
962;1006,0;20,12;21,343220868743437
963;1007,0;21,21;21,34600168052038
964;1008,0;21,24;21,348782492297325
965;1009,0;20,38;21,351563304074265
966;1010,0;21,29;21,35434411585121
967;1011,0;21,68;21,357124927628153
968;1012,0;20,89;21,359905739405097
969;1013,0;21,59;21,362686551182037
970;1014,0;21,78;21,36546736295898
971;1015,0;21,69;21,368248174735925
972;1016,0;21,49;21,37102898651287
973;1017,0;21,58;21,37380979828981
974;1018,0;20,7;21,376590610066753
975;1019,0;20,75;21,379371421843697
976;1020,0;21,39;21,382152233620637
977;1021,0;21,88;21,38493304539758
978;1022,0;21,17;21,387713857174525
979;1023,0;21,5;21,39049466895147
980;1024,0;20,43;21,393275480728413
981;1025,0;20,19;21,396056292505353
982;1026,0;21,54;21,398837104282297
983;1027,0;20,88;21,40161791605924
984;1028,0;22,51;21,40439872783618
985;1029,0;21,61;21,407179539613125
986;1030,0;21,32;21,40996035139007
987;1031,0;21,66;21,412741163167013
988;1032,0;21,03;21,415521974943957
989;1033,0;22,24;21,418302786720897
990;1034,0;21,91;21,42108359849784
991;1035,0;20,56;21,423864410274785
992;1036,0;21,38;21,426645222051725
993;1037,0;20,62;21,42942603382867
994;1038,0;21,47;21,432206845605613
995;1039,0;23,11;21,434987657382557
996;1040,0;21,96;21,437768469159497
997;1041,0;21,93;21,44054928093644
998;1042,0;22,39;21,443330092713385
999;1043,0;20,73;21,44611090449033
1000;1044,0;20,47;21,44889171626727
1001;1045,0;22,54;21,451672528044213
1002;1046,0;21,35;21,454453339821157
1003;1047,0;21,4;21,4572341515981
1004;1048,0;21,68;21,46001496337504
1005;1049,0;21,87;21,462795775151985
1006;1050,0;22,31;21,46557658692893
1007;1051,0;21,9;21,468357398705873
1008;1052,0;22,03;21,471138210482813
1009;1053,0;22,39;21,473919022259757
1010;1054,0;22,66;21,4766998340367
1011;1055,0;23,83;21,479480645813645
1012;1056,0;22,86;21,482261457590585
1013;1057,0;20,48;21,48504226936753
1014;1058,0;21,97;21,487823081144473
1015;1059,0;19,5;21,490603892921413
1016;1060,0;14,46;21,493384704698357
1017;1063,0;13,88;21,50172714002919
1018;1064,0;14,55;21,50450795180613
1019;1068,0;21,14;21,5156311989139
1020;1069,0;21,98;21,518412010690845
1021;1070,0;21,48;21,52119282246779
1022;1071,0;20,59;21,523973634244733
1023;1072,0;21,69;21,526754446021673
1024;1073,0;21,34;21,529535257798617
1025;1074,0;22,01;21,53231606957556
1026;1075,0;21,54;21,5350968813525
1027;1076,0;20,98;21,537877693129445
1028;1077,0;22,48;21,54065850490639
1029;1078,0;20,38;21,543439316683333
1030;1079,0;21,15;21,546220128460277
1031;1080,0;22,62;21,549000940237217
1032;1081,0;20,88;21,55178175201416
1033;1082,0;20,06;21,554562563791105
1034;1083,0;21,42;21,557343375568045
1035;1084,0;21,03;21,56012418734499
1036;1085,0;20,93;21,562904999121933
1037;1086,0;21,65;21,565685810898877
1038;1087,0;21,51;21,568466622675817
1039;1088,0;21,63;21,57124743445276
1040;1089,0;21,13;21,574028246229705
1041;1090,0;21,26;21,57680905800665
1042;1091,0;22,04;21,57958986978359
1043;1092,0;22,68;21,582370681560533
1044;1093,0;20,74;21,585151493337477
1045;1094,0;22,11;21,58793230511442
1046;1095,0;22,24;21,59071311689136
1047;1096,0;21,26;21,593493928668305
1048;1097,0;21,73;21,59627474044525
1049;1098,0;21,2;21,599055552222193
1050;1099,0;21,28;21,601836363999134
1051;1100,0;22,08;21,604617175776077
1052;1101,0;21,43;21,60739798755302
1053;1102,0;21,31;21,610178799329965
1054;1103,0;21,19;21,612959611106906
1055;1104,0;21,71;21,61574042288385
1056;1105,0;22,61;21,618521234660793
1057;1106,0;21,14;21,621302046437734
1058;1107,0;21,17;21,624082858214678
1059;1108,0;22,57;21,62686366999162
1060;1109,0;22,28;21,629644481768565
1061;1110,0;21,33;21,63242529354551
1062;1111,0;22,39;21,63520610532245
1063;1112,0;21,24;21,637986917099393
1064;1113,0;21,28;21,640767728876337
1065;1114,0;21,82;21,643548540653278
1066;1115,0;22,64;21,64632935243022
1067;1116,0;22,39;21,649110164207165
1068;1117,0;22,11;21,65189097598411
1069;1118,0;20,94;21,654671787761053
1070;1119,0;21,85;21,657452599537994
1071;1120,0;21,87;21,660233411314938
1072;1121,0;22,26;21,66301422309188
1073;1122,0;22,18;21,66579503486882
1074;1123,0;23,06;21,668575846645766
1075;1124,0;22,52;21,67135665842271
1076;1125,0;23,07;21,674137470199653
1077;1126,0;21,49;21,676918281976597
1078;1127,0;22,76;21,679699093753538
1079;1128,0;22,81;21,68247990553048
1080;1129,0;22,14;21,685260717307425
1081;1130,0;21,47;21,688041529084366
1082;1131,0;23,16;21,69082234086131
1083;1132,0;23,32;21,693603152638254
1084;1133,0;21,2;21,696383964415197
1085;1134,0;15,59;21,699164776192138
1086;1135,0;13,8;21,70194558796908
1087;1136,0;15,38;21,704726399746026
1088;1139,0;21,83;21,713068835076854
1089;1140,0;21,97;21,715849646853798
1090;1141,0;21,75;21,71863045863074
1091;1142,0;21,58;21,721411270407682
1092;1143,0;21,8;21,724192082184626
1093;1144,0;21,01;21,72697289396157
1094;1145,0;20,22;21,729753705738514
1095;1146,0;19,44;21,732534517515454
1096;1147,0;21,15;21,735315329292398
1097;1148,0;21,49;21,73809614106934
1098;1149,0;21,04;21,740876952846286
1099;1150,0;20,94;21,743657764623226
1100;1151,0;20,21;21,74643857640017
1101;1152,0;21,37;21,749219388177114
1102;1153,0;21,55;21,752000199954054
1103;1154,0;22,09;21,754781011730998
1104;1155,0;22,06;21,75756182350794
1105;1156,0;22,09;21,760342635284886
1106;1157,0;21,37;21,76312344706183
1107;1158,0;21,55;21,76590425883877
1108;1159,0;20,93;21,768685070615714
1109;1160,0;21,85;21,771465882392658
1110;1161,0;20,53;21,774246694169598
1111;1162,0;20,65;21,777027505946542
1112;1163,0;21,63;21,779808317723486
1113;1164,0;21,43;21,78258912950043
1114;1165,0;21,6;21,785369941277374
1115;1166,0;21,92;21,788150753054314
1116;1167,0;22,97;21,790931564831258
1117;1168,0;21,57;21,7937123766082
1118;1169,0;21,31;21,796493188385142
1119;1170,0;20,98;21,799274000162086
1120;1171,0;21,73;21,80205481193903
1121;1172,0;20,77;21,804835623715974
1122;1173,0;21,07;21,807616435492918
1123;1174,0;21,2;21,810397247269858
1124;1175,0;21,15;21,813178059046802
1125;1176,0;20,86;21,815958870823746
1126;1177,0;21,19;21,818739682600686
1127;1178,0;20,69;21,82152049437763
1128;1179,0;20,56;21,824301306154574
1129;1180,0;21,59;21,827082117931518
1130;1181,0;20,62;21,829862929708458
1131;1182,0;21,44;21,832643741485402
1132;1183,0;21,39;21,835424553262346
1133;1184,0;21,41;21,83820536503929
1134;1185,0;21,04;21,84098617681623
1135;1186,0;21,43;21,843766988593174
1136;1187,0;21,26;21,846547800370118
1137;1188,0;22,51;21,849328612147062
1138;1189,0;21,79;21,852109423924002
1139;1190,0;22,27;21,854890235700946
1140;1191,0;21,72;21,85767104747789
1141;1192,0;21,92;21,860451859254834
1142;1193,0;22,63;21,863232671031774
1143;1194,0;22,09;21,866013482808718
1144;1195,0;23,45;21,868794294585662
1145;1196,0;23,07;21,871575106362606
1146;1197,0;23,42;21,874355918139546
1147;1198,0;22,89;21,87713672991649
1148;1199,0;24,2;21,879917541693434
1149;1200,0;24,32;21,882698353470374
1150;1201,0;23,77;21,885479165247318
1151;1202,0;23,47;21,888259977024262
1152;1203,0;22,66;21,891040788801206
1153;1204,0;22,34;21,89382160057815
1154;1205,0;15,71;21,89660241235509
1155;1206,0;13,86;21,899383224132034
1156;1208,0;15,7;21,90494484768592
1157;1209,0;21,99;21,907725659462862
1158;1210,0;21,32;21,910506471239806
1159;1211,0;22,14;21,91328728301675
1160;1212,0;21,79;21,916068094793694
1161;1213,0;21,0;21,918848906570634
1162;1214,0;20,59;21,921629718347578
1163;1215,0;20,79;21,924410530124522
1164;1216,0;21,17;21,927191341901462
1165;1217,0;21,33;21,929972153678406
1166;1218,0;20,98;21,93275296545535
1167;1219,0;22,51;21,935533777232294
1168;1220,0;21,37;21,938314589009238
1169;1221,0;20,3;21,94109540078618
1170;1222,0;21,26;21,943876212563122
1171;1223,0;20,57;21,946657024340066
1172;1224,0;22,14;21,949437836117006
1173;1225,0;20,47;21,95221864789395
1174;1226,0;21,07;21,954999459670894
1175;1227,0;21,17;21,957780271447838
1176;1228,0;21,58;21,96056108322478
1177;1229,0;21,8;21,963341895001722
1178;1230,0;21,19;21,966122706778666
1179;1231,0;21,49;21,96890351855561
1180;1232,0;20,88;21,97168433033255
1181;1233,0;21,43;21,974465142109494
1182;1234,0;21,63;21,977245953886438
1183;1235,0;20,71;21,980026765663382
1184;1236,0;22,26;21,982807577440322
1185;1237,0;20,88;21,985588389217266
1186;1238,0;20,64;21,98836920099421
1187;1239,0;21,72;21,991150012771154
1188;1240,0;20,83;21,993930824548094
1189;1241,0;21,97;21,99671163632504
1190;1242,0;19,72;21,999492448101982
1191;1243,0;20,81;22,002273259878926
1192;1244,0;21,12;22,005054071655866
1193;1245,0;21,98;22,00783488343281
1194;1246,0;20,47;22,010615695209754
1195;1247,0;20,73;22,013396506986695
1196;1248,0;20,03;22,01617731876364
1197;1249,0;20,51;22,018958130540582
1198;1250,0;20,56;22,021738942317526
1199;1251,0;22,05;22,02451975409447
1200;1252,0;20,41;22,02730056587141
1201;1253,0;22,05;22,030081377648354
1202;1254,0;20,08;22,0328621894253
1203;1255,0;21,46;22,03564300120224
1204;1256,0;21,54;22,038423812979183
1205;1257,0;20,72;22,041204624756126
1206;1258,0;21,61;22,04398543653307
1207;1259,0;21,55;22,046766248310014
1208;1260,0;21,04;22,049547060086955
1209;1261,0;21,68;22,0523278718639
1210;1262,0;20,98;22,055108683640842
1211;1263,0;20,9;22,057889495417783
1212;1264,0;23,64;22,060670307194727
1213;1265,0;21,67;22,06345111897167
1214;1266,0;21,34;22,066231930748614
1215;1267,0;21,17;22,06901274252556
1216;1268,0;22,47;22,0717935543025
1217;1269,0;21,46;22,074574366079442
1218;1270,0;21,5;22,077355177856386
1219;1271,0;22,44;22,080135989633327
1220;1272,0;22,55;22,08291680141027
1221;1273,0;20,79;22,085697613187214
1222;1274,0;20,39;22,08847842496416
1223;1275,0;15,56;22,0912592367411
1224;1282,0;13,68;22,110724919179702
1225;1287,0;20,16;22,124628978064415
1226;1288,0;21,56;22,12740978984136
1227;1289,0;22,33;22,130190601618303
1228;1290,0;21,18;22,132971413395246
1229;1291,0;22,23;22,135752225172187
1230;1292,0;22,21;22,13853303694913
1231;1293,0;22,4;22,141313848726075
1232;1294,0;20,63;22,144094660503015
1233;1295,0;22,27;22,14687547227996
1234;1296,0;21,16;22,149656284056903
1235;1297,0;21,1;22,152437095833847
1236;1298,0;20,42;22,15521790761079
1237;1299,0;21,61;22,15799871938773
1238;1300,0;21,67;22,160779531164675
1239;1301,0;21,7;22,16356034294162
1240;1302,0;21,57;22,16634115471856
1241;1303,0;20,79;22,169121966495503
1242;1304,0;21,04;22,171902778272447
1243;1305,0;22,56;22,17468359004939
1244;1306,0;20,65;22,177464401826334
1245;1307,0;22,01;22,180245213603275
1246;1308,0;21,36;22,18302602538022
1247;1309,0;21,89;22,185806837157163
1248;1310,0;21,46;22,188587648934103
1249;1311,0;21,7;22,191368460711047
1250;1312,0;21,32;22,19414927248799
1251;1313,0;22,09;22,196930084264935
1252;1314,0;21,82;22,19971089604188
1253;1315,0;20,71;22,20249170781882
1254;1316,0;21,07;22,205272519595763
1255;1317,0;20,95;22,208053331372707
1256;1318,0;21,02;22,210834143149647
1257;1319,0;20,56;22,21361495492659
1258;1320,0;22,88;22,216395766703535
1259;1321,0;20,72;22,21917657848048
1260;1322,0;20,98;22,22195739025742
1261;1323,0;22,74;22,224738202034363
1262;1324,0;22,32;22,227519013811307
1263;1325,0;20,89;22,23029982558825
1264;1326,0;21,59;22,23308063736519
1265;1327,0;21,08;22,235861449142135
1266;1328,0;21,15;22,23864226091908
1267;1329,0;22,05;22,241423072696023
1268;1330,0;21,31;22,244203884472963
1269;1331,0;22,17;22,246984696249907
1270;1332,0;21,46;22,24976550802685
1271;1333,0;22,37;22,252546319803795
1272;1334,0;21,23;22,255327131580735
1273;1335,0;20,83;22,25810794335768
1274;1336,0;21,57;22,260888755134623
1275;1337,0;21,73;22,263669566911567
1276;1338,0;21,66;22,266450378688507
1277;1339,0;22,71;22,26923119046545
1278;1340,0;21,85;22,272012002242395
1279;1341,0;21,79;22,274792814019335
1280;1342,0;22,43;22,27757362579628
1281;1343,0;22,13;22,280354437573223
1282;1344,0;22,44;22,283135249350167
1283;1345,0;21,6;22,28591606112711
1284;1346,0;22,24;22,28869687290405
1285;1347,0;22,12;22,291477684680995
1286;1348,0;23,47;22,29425849645794
1287;1349,0;23,32;22,29703930823488
1288;1350,0;22,0;22,299820120011823
1289;1351,0;23,18;22,302600931788767
1290;1352,0;21,37;22,30538174356571
1291;1353,0;19,34;22,308162555342655
1292;1354,0;13,63;22,310943367119595
1293;1355,0;12,37;22,31372417889654
1294;1356,0;12,05;22,316504990673483
1295;1357,0;13,26;22,319285802450423
1296;1358,0;12,75;22,322066614227367
1297;1360,0;14,22;22,327628237781255
1298;1361,0;13,73;22,3304090495582
1299;1365,0;21,05;22,341532296665967
1300;1366,0;23,05;22,34431310844291
1301;1367,0;21,17;22,347093920219855
1302;1368,0;22,1;22,3498747319968
1303;1369,0;22,12;22,35265554377374
1304;1370,0;22,41;22,355436355550683
1305;1371,0;22,24;22,358217167327627
1306;1372,0;21,32;22,36099797910457
1307;1373,0;21,91;22,36377879088151
1308;1374,0;21,94;22,366559602658455
1309;1375,0;22,43;22,3693404144354
1310;1376,0;21,38;22,372121226212343
1311;1377,0;21,41;22,374902037989283
1312;1378,0;21,11;22,377682849766227
1313;1379,0;20,94;22,38046366154317
1314;1380,0;22,04;22,383244473320115
1315;1381,0;21,46;22,386025285097055
1316;1382,0;21,26;22,388806096874
1317;1383,0;21,82;22,391586908650943
1318;1384,0;20,87;22,394367720427887
1319;1385,0;21,6;22,397148532204827
1320;1386,0;21,12;22,39992934398177
1321;1387,0;21,66;22,402710155758715
1322;1388,0;22,21;22,405490967535655
1323;1389,0;20,1;22,4082717793126
1324;1390,0;20,84;22,411052591089543
1325;1391,0;21,75;22,413833402866487
1326;1392,0;20,64;22,41661421464343
1327;1393,0;22,21;22,41939502642037
1328;1394,0;23,06;22,422175838197315
1329;1395,0;21,64;22,42495664997426
1330;1396,0;21,56;22,4277374617512
1331;1397,0;21,46;22,430518273528143
1332;1398,0;20,72;22,433299085305087
1333;1399,0;21,91;22,43607989708203
1334;1400,0;22,22;22,438860708858975
1335;1401,0;22,06;22,441641520635915
1336;1402,0;21,41;22,44442233241286
1337;1403,0;22,05;22,447203144189803
1338;1404,0;21,64;22,449983955966744
1339;1405,0;21,48;22,452764767743687
1340;1406,0;22,21;22,45554557952063
1341;1407,0;21,39;22,458326391297575
1342;1408,0;21,83;22,46110720307452
1343;1409,0;22,42;22,46388801485146
1344;1410,0;20,74;22,466668826628403
1345;1411,0;21,98;22,469449638405347
1346;1412,0;22,34;22,472230450182288
1347;1413,0;20,43;22,47501126195923
1348;1414,0;21,17;22,477792073736175
1349;1415,0;21,05;22,48057288551312
1350;1416,0;21,57;22,48335369729006
1351;1417,0;22,17;22,486134509067004
1352;1418,0;21,27;22,488915320843947
1353;1419,0;21,66;22,49169613262089
1354;1420,0;21,91;22,49447694439783
1355;1421,0;22,46;22,497257756174776
1356;1422,0;21,67;22,50003856795172
1357;1423,0;21,85;22,502819379728663
1358;1424,0;21,63;22,505600191505604
1359;1425,0;22,05;22,508381003282548
1360;1426,0;23,04;22,51116181505949
1361;1427,0;22,22;22,513942626836435
1362;1428,0;21,12;22,516723438613376
1363;1429,0;22,82;22,51950425039032
1364;1431,0;12,07;22,525065873944207
1365;1432,0;19,29;22,527846685721148
1366;1433,0;21,11;22,53062749749809
1367;1434,0;20,99;22,533408309275035
1368;1435,0;20,1;22,536189121051976
1369;1436,0;21,59;22,53896993282892
1370;1437,0;20,64;22,541750744605864
1371;1438,0;21,78;22,544531556382807
1372;1439,0;20,63;22,54731236815975
1373;1440,0;21,27;22,55009317993669
1374;1441,0;20,84;22,552873991713636
1375;1442,0;20,0;22,55565480349058
1376;1443,0;20,65;22,55843561526752
1377;1444,0;20,21;22,561216427044464
1378;1445,0;21,19;22,563997238821408
1379;1446,0;19,93;22,56677805059835
1380;1447,0;21,08;22,569558862375295
1381;1448,0;20,03;22,572339674152236
1382;1449,0;20,4;22,57512048592918
1383;1450,0;19,17;22,577901297706124
1384;1451,0;20,98;22,580682109483064
1385;1452,0;20,2;22,583462921260008
1386;1453,0;20,94;22,58624373303695
1387;1454,0;19,62;22,589024544813896
1388;1455,0;21,63;22,59180535659084
1389;1456,0;20,37;22,59458616836778
1390;1457,0;20,94;22,597366980144724
1391;1458,0;21,47;22,600147791921668
1392;1459,0;20,73;22,602928603698608
1393;1460,0;21,59;22,605709415475552
1394;1461,0;21,75;22,608490227252496
1395;1462,0;20,94;22,61127103902944
1396;1463,0;20,78;22,614051850806383
1397;1464,0;21,43;22,616832662583324
1398;1465,0;21,36;22,619613474360268
1399;1466,0;20,85;22,62239428613721
1400;1467,0;20,73;22,625175097914152
1401;1468,0;20,59;22,627955909691096
1402;1469,0;21,14;22,63073672146804
1403;1470,0;19,7;22,633517533244984
1404;1471,0;20,4;22,636298345021924
1405;1472,0;20,39;22,639079156798868
1406;1473,0;20,82;22,64185996857581
1407;1474,0;20,14;22,644640780352752
1408;1475,0;19,37;22,647421592129696
1409;1476,0;20,47;22,65020240390664
1410;1477,0;20,7;22,652983215683584
1411;1478,0;19,21;22,655764027460528
1412;1479,0;21,46;22,658544839237468
1413;1480,0;20,8;22,661325651014412
1414;1481,0;19,73;22,664106462791356
1415;1482,0;21,27;22,666887274568296
1416;1483,0;20,49;22,66966808634524
1417;1484,0;21,37;22,672448898122184
1418;1485,0;21,74;22,675229709899128
1419;1486,0;21,68;22,67801052167607
1420;1487,0;21,45;22,680791333453012
1421;1488,0;21,23;22,683572145229956
1422;1489,0;21,36;22,6863529570069
1423;1490,0;20,55;22,68913376878384
1424;1491,0;21,6;22,691914580560784
1425;1492,0;20,54;22,694695392337728
1426;1493,0;21,51;22,697476204114672
1427;1494,0;20,66;22,700257015891616
1428;1495,0;21,11;22,703037827668556
1429;1496,0;21,23;22,7058186394455
1430;1497,0;21,9;22,708599451222444
1431;1498,0;18,46;22,711380262999384
1432;1499,0;13,99;22,714161074776328
1433;1503,0;23,93;22,7252843218841
1434;1504,0;24,89;22,728065133661044
1435;1505,0;23,95;22,730845945437988
1436;1506,0;23,16;22,733626757214928
1437;1507,0;22,98;22,736407568991872
1438;1508,0;23,03;22,739188380768816
1439;1509,0;23,64;22,74196919254576
1440;1510,0;22,43;22,744750004322704
1441;1511,0;23,02;22,747530816099644
1442;1512,0;23,22;22,750311627876588
1443;1513,0;22,78;22,75309243965353
1444;1514,0;24,03;22,755873251430472
1445;1515,0;23,64;22,758654063207416
1446;1516,0;23,39;22,76143487498436
1447;1517,0;23,32;22,764215686761304
1448;1518,0;22,91;22,766996498538244
1449;1519,0;22,94;22,769777310315188
1450;1520,0;24,35;22,772558122092132
1451;1521,0;22,34;22,775338933869072
1452;1522,0;23,11;22,778119745646016
1453;1523,0;23,82;22,78090055742296
1454;1524,0;23,12;22,783681369199904
1455;1525,0;23,7;22,786462180976848
1456;1526,0;23,45;22,78924299275379
1457;1527,0;23,16;22,792023804530732
1458;1528,0;22,53;22,794804616307676
1459;1529,0;23,52;22,797585428084616
1460;1530,0;22,73;22,80036623986156
1461;1531,0;23,16;22,803147051638504
1462;1532,0;23,91;22,805927863415448
1463;1533,0;23,48;22,808708675192392
1464;1534,0;23,44;22,811489486969332
1465;1535,0;23,53;22,814270298746276
1466;1536,0;23,17;22,81705111052322
1467;1537,0;22,95;22,81983192230016
1468;1538,0;24,9;22,822612734077104
1469;1539,0;23,53;22,82539354585405
1470;1540,0;23,57;22,828174357630992
1471;1541,0;23,08;22,830955169407936
1472;1542,0;22,81;22,833735981184876
1473;1543,0;23,38;22,83651679296182
1474;1544,0;24,18;22,839297604738764
1475;1545,0;22,53;22,842078416515704
1476;1546,0;24,01;22,84485922829265
1477;1547,0;23,75;22,847640040069592
1478;1548,0;22,45;22,850420851846536
1479;1549,0;23,66;22,85320166362348
1480;1550,0;22,59;22,85598247540042
1481;1551,0;23,98;22,858763287177364
1482;1552,0;24,22;22,861544098954308
1483;1553,0;23,91;22,86432491073125
1484;1554,0;23,53;22,867105722508192
1485;1555,0;22,04;22,869886534285136
1486;1556,0;23,78;22,87266734606208
1487;1557,0;24,51;22,875448157839024
1488;1558,0;23,01;22,878228969615964
1489;1559,0;24,04;22,88100978139291
1490;1560,0;22,71;22,88379059316985
1491;1561,0;24,05;22,886571404946793
1492;1562,0;24,03;22,889352216723736
1493;1563,0;23,85;22,89213302850068
1494;1564,0;23,51;22,894913840277624
