;Time;Fy;Model_strength
776;809,0;23,36;22,479541423008392
777;810,0;20,83;22,481077841441422
778;811,0;23,7;22,482614259874453
779;812,0;22,15;22,484150678307486
780;813,0;23,29;22,485687096740516
781;814,0;23,13;22,487223515173547
782;815,0;21,0;22,48875993360658
783;816,0;23,04;22,49029635203961
784;817,0;22,11;22,491832770472644
785;818,0;22,86;22,493369188905675
786;819,0;23,4;22,494905607338705
787;820,0;21,7;22,49644202577174
788;821,0;23,87;22,49797844420477
789;822,0;21,72;22,4995148626378
790;823,0;21,41;22,501051281070833
791;824,0;25,26;22,502587699503863
792;825,0;22,61;22,504124117936897
793;826,0;22,5;22,505660536369927
794;827,0;20,99;22,507196954802957
795;828,0;20,93;22,50873337323599
796;829,0;22,43;22,51026979166902
797;830,0;20,87;22,51180621010205
798;831,0;21,79;22,513342628535085
799;832,0;23,51;22,514879046968115
800;833,0;20,98;22,516415465401145
801;834,0;23,45;22,51795188383418
802;835,0;23,44;22,51948830226721
803;836,0;21,42;22,521024720700243
804;837,0;23,14;22,522561139133273
805;838,0;22,07;22,524097557566304
806;839,0;21,26;22,525633975999337
807;840,0;22,39;22,527170394432368
808;841,0;23,45;22,5287068128654
809;842,0;21,49;22,53024323129843
810;843,0;20,84;22,53177964973146
811;844,0;22,65;22,533316068164496
812;845,0;22,86;22,534852486597526
813;846,0;21,96;22,536388905030556
814;847,0;23,03;22,53792532346359
815;848,0;21,48;22,53946174189662
816;849,0;20,5;22,54099816032965
817;850,0;21,01;22,542534578762684
818;851,0;23,35;22,544070997195714
819;852,0;22,35;22,545607415628748
820;853,0;22,32;22,547143834061778
821;854,0;21,46;22,54868025249481
822;855,0;23,06;22,550216670927842
823;856,0;22,82;22,551753089360872
824;857,0;23,62;22,553289507793902
825;858,0;22,19;22,554825926226936
826;859,0;22,2;22,556362344659966
827;860,0;21,89;22,557898763093
828;861,0;22,44;22,55943518152603
829;862,0;20,69;22,56097159995906
830;863,0;23,77;22,562508018392094
831;864,0;21,19;22,564044436825125
832;865,0;22,77;22,565580855258155
833;866,0;23,07;22,56711727369119
834;867,0;21,64;22,56865369212422
835;868,0;23,95;22,57019011055725
836;869,0;21,14;22,571726528990283
837;870,0;21,58;22,573262947423313
838;871,0;23,32;22,574799365856347
839;872,0;19,25;22,576335784289377
840;873,0;14,6;22,577872202722407
841;874,0;14,45;22,57940862115544
842;878,0;21,61;22,585554294887565
843;879,0;20,97;22,5870907133206
844;880,0;21,41;22,58862713175363
845;881,0;20,66;22,59016355018666
846;882,0;22,65;22,591699968619693
847;883,0;22,95;22,593236387052723
848;884,0;19,53;22,594772805485754
849;885,0;22,26;22,596309223918787
850;886,0;21,64;22,597845642351817
851;887,0;21,89;22,599382060784848
852;888,0;22,47;22,60091847921788
853;889,0;21,32;22,60245489765091
854;890,0;21,11;22,603991316083945
855;891,0;21,77;22,605527734516976
856;892,0;22,09;22,607064152950006
857;893,0;21,01;22,60860057138304
858;894,0;23,79;22,61013698981607
859;895,0;20,43;22,611673408249104
860;896,0;23,23;22,613209826682134
861;897,0;22,71;22,614746245115164
862;898,0;20,25;22,616282663548198
863;899,0;22,31;22,617819081981228
864;900,0;21,0;22,619355500414258
865;901,0;22,66;22,620891918847292
866;902,0;20,36;22,622428337280322
867;903,0;22,91;22,623964755713352
868;904,0;21,57;22,625501174146386
869;905,0;21,59;22,627037592579416
870;906,0;21,01;22,62857401101245
871;907,0;20,97;22,63011042944548
872;908,0;22,28;22,63164684787851
873;909,0;21,37;22,633183266311544
874;910,0;21,96;22,634719684744574
875;911,0;19,66;22,636256103177605
876;912,0;22,86;22,63779252161064
877;913,0;21,34;22,63932894004367
878;914,0;22,09;22,640865358476702
879;915,0;22,3;22,642401776909733
880;916,0;21,38;22,643938195342763
881;917,0;23,23;22,645474613775797
882;918,0;21,28;22,647011032208827
883;919,0;23,22;22,648547450641857
884;920,0;21,36;22,65008386907489
885;921,0;21,7;22,65162028750792
886;922,0;20,82;22,65315670594095
887;923,0;22,36;22,654693124373985
888;924,0;20,98;22,656229542807015
889;925,0;22,59;22,65776596124005
890;926,0;21,11;22,65930237967308
891;927,0;21,42;22,66083879810611
892;928,0;20,33;22,662375216539143
893;929,0;22,64;22,663911634972173
894;930,0;21,26;22,665448053405203
895;931,0;22,99;22,666984471838237
896;932,0;20,97;22,668520890271267
897;933,0;21,96;22,6700573087043
898;934,0;21,57;22,67159372713733
899;935,0;22,15;22,67313014557036
900;936,0;20,9;22,674666564003395
901;937,0;23,47;22,676202982436426
902;938,0;20,76;22,677739400869456
903;939,0;22,64;22,67927581930249
904;940,0;21,24;22,68081223773552
905;941,0;22,2;22,68234865616855
906;942,0;20,94;22,683885074601584
907;943,0;22,45;22,685421493034614
908;944,0;20,04;22,686957911467648
909;945,0;16,84;22,688494329900678
910;946,0;21,22;22,690030748333708
911;947,0;21,42;22,691567166766742
912;948,0;23,83;22,693103585199772
913;949,0;22,26;22,694640003632806
914;950,0;21,65;22,696176422065836
915;951,0;20,71;22,697712840498866
916;952,0;22,18;22,6992492589319
917;953,0;25,66;22,70078567736493
918;954,0;20,43;22,70232209579796
919;955,0;20,57;22,703858514230994
920;956,0;21,12;22,705394932664024
921;957,0;21,78;22,706931351097055
922;958,0;23,75;22,70846776953009
923;959,0;22,24;22,71000418796312
924;960,0;21,72;22,711540606396152
925;961,0;19,26;22,713077024829182
926;962,0;19,87;22,714613443262213
927;963,0;21,52;22,716149861695246
928;964,0;23,29;22,717686280128277
929;965,0;23,86;22,719222698561307
930;966,0;23,52;22,72075911699434
931;967,0;19,44;22,72229553542737
932;968,0;21,24;22,723831953860405
933;969,0;21,27;22,725368372293435
934;970,0;21,2;22,726904790726465
935;971,0;22,61;22,7284412091595
936;972,0;23,11;22,72997762759253
937;973,0;21,6;22,73151404602556
938;974,0;21,36;22,733050464458593
939;975,0;20,88;22,734586882891623
940;976,0;21,29;22,736123301324653
941;977,0;21,24;22,737659719757687
942;978,0;22,89;22,739196138190717
943;979,0;22,39;22,74073255662375
944;980,0;21,45;22,74226897505678
945;981,0;21,32;22,74380539348981
946;982,0;21,98;22,745341811922845
947;983,0;22,54;22,746878230355875
948;984,0;21,6;22,748414648788906
949;985,0;20,11;22,74995106722194
950;986,0;21,44;22,75148748565497
951;987,0;21,33;22,753023904088003
952;988,0;23,78;22,754560322521034
953;989,0;21,6;22,756096740954064
954;990,0;19,83;22,757633159387098
955;991,0;21,05;22,759169577820128
956;992,0;22,36;22,760705996253158
957;993,0;20,53;22,76224241468619
958;994,0;21,61;22,763778833119222
959;995,0;23,77;22,765315251552252
960;996,0;22,98;22,766851669985286
961;997,0;19,17;22,768388088418316
962;998,0;20,06;22,76992450685135
963;999,0;20,96;22,77146092528438
964;1000,0;22,05;22,77299734371741
965;1001,0;21,78;22,774533762150444
966;1002,0;20,29;22,776070180583474
967;1003,0;20,84;22,777606599016508
968;1004,0;22,11;22,779143017449538
969;1005,0;23,58;22,78067943588257
970;1006,0;23,39;22,782215854315602
971;1007,0;22,84;22,783752272748632
972;1008,0;20,46;22,785288691181663
973;1009,0;20,8;22,786825109614696
974;1010,0;22,43;22,788361528047727
975;1011,0;23,09;22,789897946480757
976;1012,0;20,52;22,79143436491379
977;1013,0;15,29;22,79297078334682
978;1015,0;12,52;22,796043620212885
979;1016,0;13,14;22,797580038645915
980;1019,0;12,48;22,80218929394501
981;1020,0;21,02;22,803725712378043
982;1021,0;22,44;22,805262130811073
983;1022,0;20,76;22,806798549244107
984;1023,0;21,77;22,808334967677137
985;1024,0;20,79;22,809871386110167
986;1025,0;22,6;22,8114078045432
987;1026,0;21,04;22,81294422297623
988;1027,0;22,6;22,81448064140926
989;1028,0;21,07;22,816017059842295
990;1029,0;21,46;22,817553478275325
991;1030,0;21,58;22,819089896708356
992;1031,0;22,33;22,82062631514139
993;1032,0;20,82;22,82216273357442
994;1033,0;22,57;22,823699152007453
995;1034,0;22,1;22,825235570440483
996;1035,0;22,57;22,826771988873514
997;1036,0;21,42;22,828308407306547
998;1037,0;22,22;22,829844825739578
999;1038,0;21,17;22,831381244172608
1000;1039,0;22,73;22,83291766260564
1001;1040,0;21,68;22,834454081038672
1002;1041,0;21,48;22,835990499471706
1003;1042,0;21,6;22,837526917904736
1004;1043,0;23,16;22,839063336337766
1005;1044,0;22,62;22,8405997547708
1006;1045,0;22,83;22,84213617320383
1007;1046,0;21,9;22,84367259163686
1008;1047,0;22,24;22,845209010069894
1009;1048,0;21,1;22,846745428502924
1010;1049,0;21,55;22,848281846935954
1011;1050,0;22,26;22,849818265368988
1012;1051,0;21,19;22,85135468380202
1013;1052,0;21,48;22,852891102235052
1014;1053,0;21,68;22,854427520668082
1015;1054,0;22,1;22,855963939101112
1016;1055,0;21,45;22,857500357534146
1017;1056,0;20,51;22,859036775967176
1018;1057,0;22,75;22,86057319440021
1019;1058,0;20,42;22,86210961283324
1020;1059,0;22,99;22,86364603126627
1021;1060,0;21,6;22,865182449699304
1022;1061,0;19,81;22,866718868132335
1023;1062,0;22,56;22,868255286565365
1024;1063,0;21,47;22,8697917049984
1025;1064,0;21,42;22,87132812343143
1026;1065,0;22,54;22,87286454186446
1027;1066,0;20,47;22,874400960297493
1028;1067,0;21,22;22,875937378730523
1029;1068,0;23,22;22,877473797163557
1030;1069,0;21,0;22,879010215596587
1031;1070,0;21,94;22,880546634029617
1032;1071,0;20,84;22,88208305246265
1033;1072,0;21,68;22,88361947089568
1034;1073,0;21,81;22,88515588932871
1035;1074,0;19,69;22,886692307761745
1036;1075,0;22,29;22,888228726194775
1037;1076,0;20,78;22,88976514462781
1038;1077,0;22,13;22,89130156306084
1039;1078,0;22,3;22,89283798149387
1040;1079,0;21,61;22,894374399926903
1041;1080,0;22,63;22,895910818359933
1042;1081,0;20,39;22,897447236792964
1043;1082,0;23,18;22,898983655225997
1044;1083,0;21,52;22,900520073659028
1045;1084,0;22,15;22,902056492092058
1046;1085,0;22,12;22,90359291052509
1047;1086,0;21,79;22,90512932895812
1048;1087,0;19,0;22,906665747391155
1049;1088,0;14,37;22,908202165824186
1050;1091,0;22,85;22,91281142112328
1051;1092,0;22,29;22,91434783955631
1052;1093,0;21,6;22,915884257989344
1053;1094,0;22,9;22,917420676422374
1054;1095,0;23,91;22,918957094855408
1055;1096,0;23,74;22,920493513288438
1056;1097,0;22,11;22,922029931721468
1057;1098,0;21,17;22,923566350154502
1058;1099,0;21,85;22,925102768587532
1059;1100,0;22,01;22,926639187020562
1060;1101,0;22,6;22,928175605453596
1061;1102,0;24,4;22,929712023886626
1062;1103,0;22,65;22,931248442319657
1063;1104,0;20,53;22,93278486075269
1064;1105,0;20,52;22,93432127918572
1065;1106,0;20,92;22,935857697618754
1066;1107,0;22,24;22,937394116051784
1067;1108,0;22,47;22,938930534484815
1068;1109,0;22,31;22,94046695291785
1069;1110,0;20,77;22,94200337135088
1070;1111,0;20,51;22,943539789783912
1071;1112,0;20,38;22,945076208216943
1072;1113,0;21,6;22,946612626649973
1073;1114,0;22,99;22,948149045083007
1074;1115,0;21,3;22,949685463516037
1075;1116,0;22,55;22,951221881949067
1076;1117,0;22,08;22,9527583003821
1077;1118,0;22,32;22,95429471881513
1078;1119,0;22,88;22,95583113724816
1079;1120,0;20,29;22,957367555681195
1080;1121,0;20,47;22,958903974114225
1081;1122,0;20,82;22,96044039254726
1082;1123,0;21,59;22,96197681098029
1083;1124,0;22,31;22,96351322941332
1084;1125,0;21,45;22,965049647846353
1085;1126,0;22,14;22,966586066279383
1086;1127,0;23,3;22,968122484712413
1087;1128,0;21,78;22,969658903145447
1088;1129,0;21,68;22,971195321578477
1089;1130,0;20,59;22,97273174001151
1090;1131,0;21,02;22,97426815844454
1091;1132,0;20,07;22,97580457687757
1092;1133,0;21,92;22,977340995310605
1093;1134,0;21,79;22,978877413743636
1094;1135,0;20,35;22,980413832176666
1095;1136,0;20,88;22,9819502506097
1096;1137,0;22,47;22,98348666904273
1097;1138,0;22,2;22,98502308747576
1098;1139,0;22,55;22,986559505908794
1099;1140,0;23,82;22,988095924341824
1100;1141,0;23,21;22,989632342774858
1101;1142,0;24,49;22,991168761207888
1102;1143,0;22,52;22,992705179640918
1103;1144,0;24,14;22,994241598073952
1104;1145,0;24,02;22,995778016506982
1105;1146,0;23,15;22,997314434940012
1106;1147,0;22,68;22,998850853373046
1107;1148,0;25,25;23,000387271806076
1108;1149,0;25,04;23,00192369023911
1109;1150,0;22,98;23,00346010867214
1110;1151,0;23,55;23,00499652710517
1111;1152,0;21,88;23,006532945538204
1112;1153,0;20,75;23,008069363971234
1113;1154,0;20,69;23,009605782404265
1114;1155,0;21,57;23,0111422008373
1115;1156,0;23,05;23,01267861927033
1116;1157,0;22,68;23,01421503770336
1117;1158,0;14,92;23,015751456136393
1118;1159,0;12,7;23,017287874569423
1119;1160,0;18,68;23,018824293002456
1120;1162,0;12,74;23,021897129868517
1121;1164,0;13,7;23,02496996673458
1122;1166,0;14,99;23,028042803600645
1123;1167,0;13,26;23,029579222033675
1124;1172,0;21,51;23,037261314198833
1125;1173,0;22,21;23,038797732631863
1126;1174,0;21,36;23,040334151064897
1127;1175,0;20,65;23,041870569497927
1128;1176,0;20,62;23,04340698793096
1129;1177,0;22,29;23,04494340636399
1130;1178,0;22,51;23,04647982479702
1131;1179,0;21,45;23,048016243230055
1132;1180,0;20,91;23,049552661663085
1133;1181,0;21,58;23,051089080096116
1134;1182,0;22,94;23,05262549852915
1135;1183,0;23,26;23,05416191696218
1136;1184,0;22,81;23,055698335395213
1137;1185,0;22,22;23,057234753828244
1138;1186,0;21,8;23,058771172261274
1139;1187,0;20,92;23,060307590694308
1140;1188,0;20,39;23,061844009127338
1141;1189,0;20,84;23,063380427560368
1142;1190,0;21,79;23,0649168459934
1143;1191,0;22,72;23,066453264426432
1144;1192,0;23,52;23,067989682859462
1145;1193,0;21,9;23,069526101292496
1146;1194,0;20,09;23,071062519725526
1147;1195,0;20,37;23,07259893815856
1148;1196,0;19,95;23,07413535659159
1149;1197,0;20,85;23,07567177502462
1150;1198,0;20,89;23,077208193457654
1151;1199,0;21,32;23,078744611890684
1152;1200,0;20,9;23,080281030323714
1153;1201,0;20,68;23,08181744875675
1154;1202,0;20,14;23,08335386718978
1155;1203,0;21,81;23,084890285622812
1156;1204,0;20,98;23,086426704055842
1157;1205,0;21,77;23,087963122488873
1158;1206,0;20,28;23,089499540921906
1159;1207,0;20,17;23,091035959354937
1160;1208,0;22,43;23,092572377787967
1161;1209,0;22,8;23,094108796221
1162;1210,0;21,18;23,09564521465403
1163;1211,0;20,88;23,09718163308706
1164;1212,0;23,14;23,098718051520095
1165;1213,0;21,95;23,100254469953125
1166;1214,0;20,31;23,10179088838616
1167;1215,0;22,76;23,10332730681919
1168;1216,0;21,26;23,10486372525222
1169;1217,0;23,07;23,106400143685253
1170;1218,0;21,61;23,107936562118283
1171;1219,0;22,22;23,109472980551317
1172;1220,0;24,7;23,111009398984347
1173;1221,0;21,44;23,112545817417377
1174;1222,0;22,71;23,11408223585041
1175;1223,0;20,51;23,11561865428344
1176;1224,0;22,66;23,11715507271647
1177;1225,0;23,28;23,118691491149505
1178;1226,0;21,85;23,120227909582535
1179;1227,0;23,07;23,121764328015566
1180;1228,0;20,54;23,1233007464486
1181;1229,0;23,86;23,12483716488163
1182;1230,0;21,95;23,126373583314663
1183;1231,0;20,91;23,127910001747694
1184;1232,0;23,64;23,129446420180724
1185;1233,0;22,27;23,130982838613757
1186;1234,0;23,47;23,132519257046788
1187;1235,0;21,55;23,134055675479818
1188;1236,0;21,34;23,13559209391285
1189;1237,0;23,23;23,137128512345882
1190;1238,0;17,36;23,138664930778916
1191;1239,0;15,36;23,140201349211946
1192;1240,0;13,74;23,141737767644976
1193;1241,0;14,27;23,14327418607801
1194;1242,0;13,49;23,14481060451104
1195;1243,0;23,41;23,14634702294407
1196;1244,0;23,71;23,147883441377104
1197;1245,0;23,42;23,149419859810134
1198;1246,0;24,04;23,150956278243164
1199;1247,0;25,27;23,152492696676198
1200;1248,0;25,48;23,15402911510923
1201;1249,0;24,42;23,155565533542262
1202;1250,0;23,85;23,157101951975292
1203;1251,0;24,17;23,158638370408323
1204;1252,0;24,14;23,160174788841356
1205;1253,0;24,14;23,161711207274386
1206;1254,0;25,05;23,163247625707417
1207;1255,0;23,33;23,16478404414045
1208;1256,0;25,0;23,16632046257348
1209;1257,0;24,04;23,167856881006514
1210;1258,0;23,83;23,169393299439545
1211;1259,0;23,24;23,170929717872575
1212;1260,0;24,46;23,17246613630561
1213;1261,0;24,66;23,17400255473864
1214;1262,0;24,32;23,17553897317167
1215;1263,0;23,02;23,177075391604703
1216;1264,0;24,14;23,178611810037733
1217;1265,0;25,51;23,180148228470763
1218;1266,0;24,68;23,181684646903797
1219;1267,0;24,59;23,183221065336827
1220;1268,0;22,19;23,18475748376986
1221;1269,0;23,95;23,18629390220289
1222;1270,0;24,32;23,18783032063592
1223;1271,0;24,05;23,189366739068955
1224;1272,0;23,64;23,190903157501985
1225;1273,0;23,25;23,19243957593502
1226;1274,0;24,28;23,19397599436805
1227;1275,0;24,38;23,19551241280108
1228;1276,0;23,73;23,197048831234113
1229;1277,0;24,8;23,198585249667143
1230;1278,0;24,58;23,200121668100174
1231;1279,0;23,66;23,201658086533207
1232;1280,0;22,74;23,203194504966238
1233;1281,0;25,13;23,204730923399268
1234;1282,0;23,85;23,2062673418323
1235;1283,0;25,02;23,20780376026533
1236;1284,0;22,71;23,209340178698366
1237;1285,0;23,47;23,210876597131396
1238;1286,0;25,14;23,212413015564426
1239;1287,0;25,49;23,21394943399746
1240;1288,0;25,15;23,21548585243049
1241;1289,0;24,31;23,21702227086352
1242;1290,0;24,62;23,218558689296554
1243;1291,0;24,02;23,220095107729584
1244;1292,0;24,82;23,221631526162618
1245;1293,0;23,89;23,223167944595648
1246;1294,0;24,65;23,22470436302868
1247;1295,0;24,97;23,226240781461712
1248;1296,0;26,16;23,227777199894742
1249;1297,0;24,63;23,229313618327772
1250;1298,0;23,75;23,230850036760806
1251;1299,0;22,66;23,232386455193836
1252;1300,0;24,36;23,233922873626867
1253;1301,0;23,84;23,2354592920599
1254;1302,0;25,81;23,23699571049293
1255;1303,0;25,25;23,238532128925964
1256;1304,0;26,69;23,240068547358995
1257;1305,0;25,05;23,241604965792025
1258;1306,0;25,15;23,24314138422506
1259;1307,0;23,38;23,24467780265809
1260;1308,0;24,14;23,24621422109112
1261;1309,0;21,93;23,247750639524153
1262;1310,0;15,73;23,249287057957183
1263;1311,0;12,52;23,250823476390217
1264;1312,0;12,7;23,252359894823247
1265;1313,0;13,01;23,253896313256277
1266;1317,0;24,47;23,260041986988405
1267;1318,0;26,27;23,261578405421435
1268;1319,0;26,34;23,263114823854465
1269;1320,0;25,12;23,2646512422875
1270;1321,0;27,38;23,26618766072053
1271;1322,0;25,69;23,267724079153563
1272;1323,0;24,85;23,269260497586593
1273;1324,0;24,63;23,270796916019624
1274;1325,0;26,19;23,272333334452657
1275;1326,0;26,45;23,273869752885687
1276;1327,0;24,8;23,27540617131872
1277;1328,0;23,35;23,27694258975175
1278;1329,0;25,78;23,27847900818478
1279;1330,0;25,28;23,280015426617815
1280;1331,0;27,01;23,281551845050846
1281;1332,0;27,36;23,283088263483876
1282;1333,0;26,51;23,28462468191691
1283;1334,0;26,01;23,28616110034994
1284;1335,0;25,56;23,28769751878297
1285;1336,0;26,43;23,289233937216004
1286;1337,0;26,09;23,290770355649034
1287;1338,0;26,48;23,292306774082064
1288;1339,0;26,53;23,293843192515098
1289;1340,0;26,37;23,295379610948128
1290;1341,0;28,0;23,296916029381162
1291;1342,0;27,02;23,298452447814192
1292;1343,0;26,14;23,299988866247222
1293;1344,0;26,18;23,301525284680256
1294;1345,0;27,01;23,303061703113286
1295;1346,0;26,83;23,30459812154632
1296;1347,0;27,6;23,30613453997935
1297;1348,0;25,72;23,30767095841238
1298;1349,0;25,88;23,309207376845414
1299;1350,0;27,25;23,310743795278444
1300;1351,0;28,27;23,312280213711475
1301;1352,0;26,96;23,31381663214451
1302;1353,0;28,01;23,31535305057754
1303;1354,0;26,21;23,31688946901057
1304;1355,0;28,16;23,318425887443603
1305;1356,0;25,54;23,319962305876633
1306;1357,0;26,51;23,321498724309667
1307;1358,0;28,17;23,323035142742697
1308;1359,0;26,86;23,324571561175727
1309;1360,0;26,39;23,32610797960876
1310;1361,0;26,83;23,32764439804179
1311;1362,0;28,05;23,32918081647482
1312;1363,0;27,06;23,330717234907855
1313;1364,0;26,84;23,332253653340885
1314;1365,0;27,12;23,33379007177392
1315;1366,0;27,52;23,33532649020695
1316;1367,0;28,45;23,33686290863998
1317;1368,0;27,63;23,338399327073013
1318;1369,0;27,01;23,339935745506043
1319;1370,0;27,66;23,341472163939073
1320;1371,0;27,17;23,343008582372107
1321;1372,0;25,99;23,344545000805137
1322;1373,0;27,53;23,346081419238168
1323;1374,0;27,13;23,3476178376712
1324;1375,0;27,43;23,34915425610423
1325;1376,0;27,16;23,350690674537265
1326;1377,0;27,06;23,352227092970296
1327;1378,0;26,35;23,353763511403326
1328;1379,0;26,14;23,35529992983636
1329;1380,0;26,92;23,35683634826939
1330;1381,0;26,65;23,358372766702423
1331;1382,0;26,07;23,359909185135454
1332;1383,0;25,96;23,361445603568484
1333;1384,0;18,54;23,362982022001518
1334;1385,0;18,52;23,364518440434548
1335;1387,0;12,08;23,367591277300612
1336;1389,0;12,74;23,370664114166672
1337;1392,0;21,0;23,375273369465766
1338;1393,0;22,97;23,3768097878988
1339;1394,0;21,94;23,37834620633183
1340;1395,0;23,16;23,379882624764864
1341;1396,0;23,35;23,381419043197894
1342;1397,0;22,32;23,382955461630925
1343;1398,0;20,32;23,38449188006396
1344;1399,0;23,05;23,38602829849699
1345;1400,0;25,75;23,387564716930022
1346;1401,0;21,43;23,389101135363052
1347;1402,0;21,49;23,390637553796083
1348;1403,0;23,29;23,392173972229116
1349;1404,0;23,64;23,393710390662147
1350;1405,0;20,79;23,395246809095177
1351;1406,0;21,7;23,39678322752821
1352;1407,0;21,63;23,39831964596124
1353;1408,0;21,18;23,39985606439427
1354;1409,0;20,91;23,401392482827305
1355;1410,0;21,54;23,402928901260335
1356;1411,0;20,66;23,40446531969337
1357;1412,0;22,27;23,4060017381264
1358;1413,0;20,61;23,40753815655943
1359;1414,0;22,18;23,409074574992463
1360;1415,0;21,46;23,410610993425493
1361;1416,0;22,08;23,412147411858523
1362;1417,0;22,5;23,413683830291557
1363;1418,0;20,84;23,415220248724587
1364;1419,0;23,15;23,41675666715762
1365;1420,0;22,24;23,41829308559065
1366;1421,0;22,08;23,41982950402368
1367;1422,0;22,35;23,421365922456715
1368;1423,0;22,16;23,422902340889745
1369;1424,0;21,31;23,424438759322776
1370;1425,0;21,14;23,42597517775581
1371;1426,0;23,21;23,42751159618884
1372;1427,0;21,13;23,42904801462187
1373;1428,0;21,88;23,430584433054904
1374;1429,0;22,32;23,432120851487934
1375;1430,0;21,11;23,433657269920968
1376;1431,0;22,19;23,435193688353998
1377;1432,0;20,84;23,436730106787028
1378;1433,0;20,15;23,43826652522006
1379;1434,0;21,53;23,439802943653092
1380;1435,0;21,5;23,441339362086126
1381;1436,0;22,12;23,442875780519156
1382;1437,0;22,45;23,444412198952186
1383;1438,0;20,36;23,44594861738522
1384;1439,0;21,75;23,44748503581825
1385;1440,0;21,62;23,44902145425128
1386;1441,0;23,21;23,450557872684314
1387;1442,0;22,64;23,452094291117344
1388;1443,0;22,96;23,453630709550374
1389;1444,0;21,24;23,455167127983408
1390;1445,0;22,71;23,45670354641644
1391;1446,0;23,27;23,45823996484947
1392;1447,0;21,79;23,459776383282502
1393;1448,0;22,32;23,461312801715533
1394;1449,0;22,02;23,462849220148566
1395;1450,0;21,89;23,464385638581597
1396;1451,0;20,49;23,465922057014627
1397;1452,0;21,89;23,46745847544766
1398;1453,0;23,17;23,46899489388069
1399;1454,0;21,4;23,470531312313724
1400;1455,0;21,43;23,472067730746755
1401;1456,0;23,85;23,473604149179785
1402;1457,0;24,78;23,47514056761282
1403;1458,0;22,03;23,47667698604585
1404;1459,0;18,45;23,47821340447888
1405;1460,0;13,8;23,479749822911913
1406;1461,0;14,53;23,481286241344943
1407;1462,0;14,81;23,482822659777973
1408;1463,0;14,78;23,484359078211007
1409;1464,0;14,24;23,485895496644037
1410;1465,0;14,07;23,48743191507707
1411;1466,0;23,6;23,4889683335101
1412;1467,0;26,17;23,49050475194313
1413;1468,0;26,65;23,492041170376165
1414;1469,0;27,51;23,493577588809195
1415;1470,0;27,4;23,495114007242226
1416;1471,0;25,82;23,49665042567526
1417;1472,0;28,04;23,49818684410829
1418;1473,0;26,87;23,499723262541323
1419;1474,0;28,15;23,501259680974353
1420;1475,0;26,39;23,502796099407384
1421;1476,0;25,46;23,504332517840417
1422;1477,0;25,13;23,505868936273448
1423;1478,0;26,11;23,507405354706478
1424;1479,0;25,96;23,50894177313951
1425;1480,0;27,75;23,510478191572542
1426;1481,0;26,62;23,512014610005572
1427;1482,0;25,75;23,513551028438606
1428;1483,0;25,08;23,515087446871636
1429;1484,0;27,29;23,51662386530467
1430;1485,0;27,48;23,5181602837377
1431;1486,0;26,19;23,51969670217073
1432;1487,0;26,15;23,521233120603764
1433;1488,0;26,67;23,522769539036794
1434;1489,0;26,09;23,524305957469828
1435;1490,0;25,58;23,525842375902858
1436;1491,0;27,06;23,52737879433589
1437;1492,0;27,14;23,528915212768922
1438;1493,0;26,34;23,530451631201952
1439;1494,0;25,86;23,531988049634982
1440;1495,0;26,22;23,533524468068016
1441;1496,0;26,44;23,535060886501046
1442;1497,0;25,97;23,536597304934077
1443;1498,0;25,87;23,53813372336711
1444;1499,0;26,53;23,53967014180014
1445;1500,0;25,84;23,54120656023317
1446;1501,0;27,06;23,542742978666205
1447;1502,0;25,84;23,544279397099235
1448;1503,0;27,05;23,54581581553227
1449;1504,0;26,6;23,5473522339653
1450;1505,0;25,56;23,54888865239833
1451;1506,0;27,53;23,550425070831363
1452;1507,0;25,76;23,551961489264393
1453;1508,0;25,99;23,553497907697427
1454;1509,0;24,8;23,555034326130457
1455;1510,0;26,43;23,556570744563487
1456;1511,0;27,8;23,55810716299652
1457;1512,0;27,48;23,55964358142955
1458;1513,0;26,04;23,56117999986258
1459;1514,0;26,96;23,562716418295615
1460;1515,0;27,67;23,564252836728645
1461;1516,0;26,92;23,565789255161675
1462;1517,0;25,51;23,56732567359471
1463;1518,0;27,29;23,56886209202774
1464;1519,0;28,12;23,570398510460773
1465;1520,0;26,98;23,571934928893803
1466;1521,0;27,62;23,573471347326834
1467;1522,0;25,32;23,575007765759867
1468;1523,0;26,13;23,576544184192898
1469;1524,0;26,79;23,578080602625928
1470;1525,0;28,07;23,57961702105896
1471;1526,0;27,98;23,58115343949199
1472;1527,0;26,25;23,582689857925025
1473;1528,0;25,99;23,584226276358056
1474;1529,0;26,3;23,585762694791086
1475;1530,0;25,93;23,58729911322412
1476;1531,0;26,62;23,58883553165715
1477;1532,0;26,03;23,59037195009018
1478;1533,0;17,27;23,591908368523214
1479;1534,0;16,69;23,593444786956244
1480;1535,0;13,33;23,594981205389274
1481;1536,0;14,41;23,596517623822308
1482;1537,0;14,49;23,598054042255338
1483;1538,0;14,35;23,599590460688372
1484;1539,0;14,43;23,601126879121402
1485;1540,0;12,34;23,602663297554432
1486;1542,0;22,84;23,605736134420496
1487;1543,0;23,0;23,60727255285353
1488;1544,0;23,28;23,60880897128656
1489;1545,0;22,29;23,61034538971959
1490;1546,0;22,12;23,611881808152624
1491;1547,0;22,42;23,613418226585654
1492;1548,0;21,8;23,614954645018685
1493;1549,0;22,95;23,61649106345172
1494;1550,0;22,06;23,61802748188475
1495;1551,0;22,94;23,61956390031778
