;Time;Fy;Model_strength
776;815,0;22,52;22,136278964900484
777;816,0;22,47;22,138622145390865
778;817,0;22,94;22,140965325881243
779;818,0;23,22;22,14330850637162
780;819,0;23,48;22,145651686862
781;820,0;23,01;22,147994867352377
782;821,0;22,94;22,15033804784276
783;822,0;23,72;22,152681228333137
784;823,0;22,73;22,155024408823515
785;824,0;22,79;22,157367589313893
786;825,0;22,91;22,15971076980427
787;826,0;22,87;22,16205395029465
788;827,0;23,18;22,16439713078503
789;828,0;22,53;22,166740311275408
790;829,0;23,12;22,169083491765786
791;830,0;22,56;22,171426672256164
792;831,0;23,2;22,173769852746542
793;832,0;23,63;22,176113033236923
794;833,0;23,37;22,1784562137273
795;834,0;24,27;22,18079939421768
796;835,0;23,93;22,183142574708057
797;836,0;23,3;22,185485755198435
798;837,0;21,97;22,187828935688813
799;838,0;17,1;22,190172116179195
800;839,0;15,39;22,192515296669573
801;840,0;15,45;22,19485847715995
802;841,0;13,6;22,19720165765033
803;843,0;20,39;22,201888018631088
804;844,0;22,7;22,204231199121466
805;845,0;23,45;22,206574379611844
806;846,0;23,12;22,208917560102222
807;847,0;21,73;22,2112607405926
808;848,0;22,77;22,21360392108298
809;849,0;22,25;22,21594710157336
810;850,0;21,33;22,218290282063737
811;851,0;21,59;22,220633462554115
812;852,0;23,47;22,222976643044493
813;853,0;22,44;22,225319823534875
814;854,0;22,68;22,227663004025253
815;855,0;21,84;22,23000618451563
816;856,0;21,48;22,23234936500601
817;857,0;22,93;22,234692545496387
818;858,0;22,09;22,237035725986765
819;859,0;23,32;22,239378906477146
820;860,0;23,03;22,241722086967524
821;861,0;22,92;22,244065267457902
822;862,0;22,85;22,24640844794828
823;863,0;21,83;22,248751628438658
824;864,0;22,2;22,25109480892904
825;865,0;22,43;22,253437989419417
826;866,0;22,3;22,255781169909795
827;867,0;23,47;22,258124350400173
828;868,0;22,02;22,26046753089055
829;869,0;22,75;22,26281071138093
830;870,0;23,57;22,26515389187131
831;871,0;23,42;22,26749707236169
832;872,0;22,63;22,269840252852067
833;873,0;23,41;22,272183433342445
834;874,0;22,09;22,274526613832826
835;875,0;21,77;22,276869794323204
836;876,0;23,28;22,279212974813582
837;877,0;23,18;22,28155615530396
838;878,0;21,71;22,283899335794338
839;879,0;22,88;22,286242516284716
840;880,0;24,54;22,288585696775097
841;881,0;22,24;22,290928877265475
842;882,0;22,77;22,293272057755853
843;883,0;22,1;22,29561523824623
844;884,0;23,98;22,29795841873661
845;885,0;23,53;22,30030159922699
846;886,0;22,35;22,30264477971737
847;887,0;23,05;22,304987960207747
848;888,0;23,83;22,307331140698125
849;889,0;22,56;22,309674321188503
850;890,0;22,49;22,31201750167888
851;891,0;23,95;22,314360682169262
852;892,0;22,87;22,31670386265964
853;893,0;24,16;22,319047043150018
854;894,0;22,78;22,321390223640396
855;895,0;24,09;22,323733404130774
856;896,0;23,69;22,326076584621156
857;897,0;21,99;22,328419765111533
858;898,0;23,47;22,33076294560191
859;899,0;22,37;22,33310612609229
860;900,0;23,9;22,335449306582667
861;901,0;23,2;22,337792487073045
862;902,0;23,6;22,340135667563427
863;903,0;23,12;22,342478848053805
864;904,0;25,0;22,344822028544183
865;905,0;23,95;22,34716520903456
866;906,0;23,34;22,34950838952494
867;907,0;24,1;22,35185157001532
868;908,0;23,08;22,354194750505698
869;909,0;24,12;22,356537930996076
870;910,0;23,17;22,358881111486454
871;911,0;23,12;22,361224291976832
872;912,0;23,54;22,36356747246721
873;913,0;22,97;22,36591065295759
874;914,0;17,78;22,36825383344797
875;919,0;24,08;22,379969735899863
876;920,0;21,92;22,38231291639024
877;921,0;22,5;22,38465609688062
878;922,0;21,34;22,386999277370997
879;923,0;22,41;22,389342457861378
880;924,0;21,87;22,391685638351756
881;925,0;23,16;22,394028818842134
882;926,0;22,43;22,396371999332512
883;927,0;21,07;22,39871517982289
884;928,0;21,9;22,40105836031327
885;929,0;21,45;22,40340154080365
886;930,0;21,91;22,405744721294027
887;931,0;21,48;22,408087901784405
888;932,0;22,26;22,410431082274783
889;933,0;21,55;22,41277426276516
890;934,0;22,72;22,415117443255543
891;935,0;22,04;22,41746062374592
892;936,0;22,31;22,4198038042363
893;937,0;22,21;22,422146984726677
894;938,0;22,06;22,424490165217055
895;939,0;21,7;22,426833345707436
896;940,0;21,53;22,429176526197814
897;941,0;22,46;22,431519706688192
898;942,0;22,32;22,43386288717857
899;943,0;22,37;22,436206067668948
900;944,0;22,63;22,438549248159326
901;945,0;22,42;22,440892428649708
902;946,0;21,97;22,443235609140086
903;947,0;21,86;22,445578789630463
904;948,0;22,33;22,44792197012084
905;949,0;22,0;22,450265150611223
906;950,0;21,36;22,4526083311016
907;951,0;22,27;22,45495151159198
908;952,0;22,4;22,457294692082357
909;953,0;21,36;22,459637872572735
910;954,0;22,59;22,461981053063113
911;955,0;22,48;22,464324233553494
912;956,0;22,26;22,466667414043872
913;957,0;22,2;22,46901059453425
914;958,0;23,35;22,471353775024628
915;959,0;22,21;22,473696955515006
916;960,0;22,0;22,476040136005388
917;961,0;23,23;22,478383316495766
918;962,0;22,91;22,480726496986144
919;963,0;22,53;22,48306967747652
920;964,0;22,94;22,4854128579669
921;965,0;23,22;22,487756038457277
922;966,0;22,36;22,49009921894766
923;967,0;22,31;22,492442399438037
924;968,0;22,5;22,494785579928415
925;969,0;22,61;22,497128760418793
926;970,0;23,85;22,49947194090917
927;971,0;23,31;22,501815121399552
928;972,0;22,52;22,50415830188993
929;973,0;22,91;22,50650148238031
930;974,0;23,34;22,508844662870686
931;975,0;22,6;22,511187843361064
932;976,0;23,24;22,513531023851442
933;977,0;23,08;22,515874204341824
934;978,0;23,33;22,5182173848322
935;979,0;24,4;22,52056056532258
936;980,0;22,83;22,522903745812958
937;981,0;22,8;22,52524692630334
938;982,0;22,58;22,527590106793717
939;983,0;23,13;22,529933287284095
940;984,0;23,75;22,532276467774473
941;985,0;23,01;22,53461964826485
942;986,0;22,89;22,53696282875523
943;987,0;23,23;22,53930600924561
944;988,0;22,44;22,54164918973599
945;989,0;20,56;22,543992370226366
946;990,0;15,38;22,546335550716744
947;991,0;13,19;22,548678731207122
948;994,0;12,81;22,55570827267826
949;996,0;14,39;22,560394633659016
950;998,0;13,93;22,565080994639775
951;1001,0;17,86;22,57211053611091
952;1008,0;22,8;22,588512799543558
953;1009,0;23,1;22,59085598003394
954;1010,0;23,65;22,593199160524318
955;1011,0;22,83;22,595542341014696
956;1012,0;22,44;22,597885521505074
957;1013,0;21,65;22,600228701995455
958;1014,0;22,5;22,602571882485833
959;1015,0;23,34;22,60491506297621
960;1016,0;23,58;22,60725824346659
961;1017,0;23,73;22,609601423956967
962;1018,0;22,31;22,611944604447345
963;1019,0;22,5;22,614287784937726
964;1020,0;24,38;22,616630965428104
965;1021,0;22,14;22,618974145918482
966;1022,0;22,2;22,62131732640886
967;1023,0;22,28;22,62366050689924
968;1024,0;23,86;22,62600368738962
969;1025,0;22,99;22,628346867879998
970;1026,0;23,36;22,630690048370376
971;1027,0;23,4;22,633033228860754
972;1028,0;24,27;22,63537640935113
973;1029,0;23,04;22,63771958984151
974;1030,0;22,64;22,64006277033189
975;1031,0;22,32;22,64240595082227
976;1032,0;23,36;22,644749131312647
977;1033,0;22,98;22,647092311803025
978;1034,0;22,01;22,649435492293403
979;1035,0;23,1;22,651778672783784
980;1036,0;23,07;22,654121853274162
981;1037,0;23,29;22,65646503376454
982;1038,0;23,27;22,65880821425492
983;1039,0;23,65;22,661151394745296
984;1040,0;23,23;22,663494575235674
985;1041,0;23,38;22,665837755726056
986;1042,0;22,54;22,668180936216434
987;1043,0;23,0;22,67052411670681
988;1044,0;23,58;22,67286729719719
989;1045,0;22,89;22,675210477687568
990;1046,0;24,12;22,67755365817795
991;1047,0;23,16;22,679896838668327
992;1048,0;23,55;22,682240019158705
993;1049,0;23,93;22,684583199649083
994;1050,0;23,07;22,68692638013946
995;1051,0;24,19;22,68926956062984
996;1052,0;23,98;22,69161274112022
997;1053,0;23,65;22,6939559216106
998;1054,0;23,72;22,696299102100976
999;1055,0;23,15;22,698642282591354
1000;1056,0;23,87;22,700985463081736
1001;1057,0;24,24;22,703328643572114
1002;1058,0;24,07;22,70567182406249
1003;1059,0;23,34;22,70801500455287
1004;1060,0;25,26;22,710358185043248
1005;1061,0;24,86;22,712701365533626
1006;1062,0;23,36;22,715044546024007
1007;1063,0;25,24;22,717387726514385
1008;1064,0;23,95;22,719730907004763
1009;1065,0;23,94;22,72207408749514
1010;1066,0;23,64;22,72441726798552
1011;1067,0;24,47;22,7267604484759
1012;1068,0;24,59;22,72910362896628
1013;1069,0;22,96;22,731446809456656
1014;1070,0;12,98;22,733789989947034
1015;1075,0;21,34;22,745505892398928
1016;1076,0;22,55;22,747849072889306
1017;1077,0;22,89;22,750192253379684
1018;1078,0;23,05;22,752535433870065
1019;1079,0;22,73;22,754878614360443
1020;1080,0;22,33;22,75722179485082
1021;1081,0;22,22;22,7595649753412
1022;1082,0;23,49;22,761908155831577
1023;1083,0;22,39;22,764251336321955
1024;1084,0;22,78;22,766594516812336
1025;1085,0;22,7;22,768937697302714
1026;1086,0;22,62;22,771280877793092
1027;1087,0;23,42;22,77362405828347
1028;1088,0;22,94;22,775967238773852
1029;1089,0;23,35;22,77831041926423
1030;1090,0;22,52;22,780653599754608
1031;1091,0;22,43;22,782996780244986
1032;1092,0;23,1;22,785339960735364
1033;1093,0;24,13;22,78768314122574
1034;1094,0;24,16;22,790026321716123
1035;1095,0;22,73;22,7923695022065
1036;1096,0;22,49;22,79471268269688
1037;1097,0;23,05;22,797055863187257
1038;1098,0;23,12;22,799399043677635
1039;1099,0;22,99;22,801742224168017
1040;1100,0;23,64;22,804085404658395
1041;1101,0;22,97;22,806428585148772
1042;1102,0;22,98;22,80877176563915
1043;1103,0;23,68;22,81111494612953
1044;1104,0;23,83;22,813458126619906
1045;1105,0;24,09;22,815801307110288
1046;1106,0;21,9;22,818144487600666
1047;1107,0;23,13;22,820487668091044
1048;1108,0;23,74;22,82283084858142
1049;1109,0;23,45;22,8251740290718
1050;1110,0;22,48;22,82751720956218
1051;1111,0;22,14;22,82986039005256
1052;1112,0;23,83;22,832203570542937
1053;1113,0;24,21;22,834546751033315
1054;1114,0;24,34;22,836889931523693
1055;1115,0;23,66;22,83923311201407
1056;1116,0;22,02;22,841576292504453
1057;1117,0;24,67;22,84391947299483
1058;1118,0;23,13;22,84626265348521
1059;1119,0;24,8;22,848605833975586
1060;1120,0;23,14;22,850949014465968
1061;1121,0;24,1;22,853292194956346
1062;1122,0;22,96;22,855635375446724
1063;1123,0;24,03;22,857978555937102
1064;1124,0;23,95;22,86032173642748
1065;1125,0;23,58;22,862664916917858
1066;1126,0;23,52;22,86500809740824
1067;1127,0;22,92;22,867351277898617
1068;1128,0;23,48;22,869694458388995
1069;1129,0;24,59;22,872037638879373
1070;1130,0;24,01;22,87438081936975
1071;1131,0;23,07;22,876723999860133
1072;1132,0;24,63;22,87906718035051
1073;1133,0;24,09;22,88141036084089
1074;1134,0;23,01;22,883753541331266
1075;1135,0;21,8;22,886096721821644
1076;1136,0;22,05;22,888439902312022
1077;1137,0;22,7;22,890783082802404
1078;1138,0;23,33;22,893126263292782
1079;1139,0;23,86;22,89546944378316
1080;1140,0;23,01;22,897812624273538
1081;1141,0;23,7;22,900155804763916
1082;1142,0;23,35;22,902498985254297
1083;1143,0;25,39;22,904842165744675
1084;1144,0;23,52;22,907185346235053
1085;1145,0;20,93;22,90952852672543
1086;1146,0;15,83;22,91187170721581
1087;1151,0;22,92;22,923587609667702
1088;1152,0;22,2;22,925930790158084
1089;1153,0;22,44;22,928273970648462
1090;1154,0;23,97;22,93061715113884
1091;1155,0;23,24;22,932960331629218
1092;1156,0;21,73;22,935303512119596
1093;1157,0;22,21;22,937646692609974
1094;1158,0;21,49;22,93998987310035
1095;1159,0;22,66;22,942333053590733
1096;1160,0;22,62;22,94467623408111
1097;1161,0;22,65;22,94701941457149
1098;1162,0;23,57;22,949362595061867
1099;1163,0;22,1;22,95170577555225
1100;1164,0;21,87;22,954048956042627
1101;1165,0;22,92;22,956392136533005
1102;1166,0;22,87;22,958735317023383
1103;1167,0;23,42;22,96107849751376
1104;1168,0;23,68;22,96342167800414
1105;1169,0;23,32;22,96576485849452
1106;1170,0;22,61;22,968108038984898
1107;1171,0;22,08;22,970451219475276
1108;1172,0;22,51;22,972794399965654
1109;1173,0;21,96;22,975137580456032
1110;1174,0;21,53;22,977480760946413
1111;1175,0;22,03;22,97982394143679
1112;1176,0;22,73;22,98216712192717
1113;1177,0;22,13;22,984510302417547
1114;1178,0;21,56;22,986853482907925
1115;1179,0;21,89;22,989196663398303
1116;1180,0;22,12;22,991539843888685
1117;1181,0;22,44;22,993883024379063
1118;1182,0;23,16;22,99622620486944
1119;1183,0;22,8;22,99856938535982
1120;1184,0;23,15;23,000912565850197
1121;1185,0;22,89;23,003255746340578
1122;1186,0;23,92;23,005598926830956
1123;1187,0;22,75;23,007942107321334
1124;1188,0;23,42;23,010285287811712
1125;1189,0;23,77;23,01262846830209
1126;1190,0;23,49;23,014971648792468
1127;1191,0;24,06;23,01731482928285
1128;1192,0;22,85;23,019658009773227
1129;1193,0;23,21;23,022001190263605
1130;1194,0;23,63;23,024344370753983
1131;1195,0;23,62;23,026687551244365
1132;1196,0;23,82;23,029030731734743
1133;1197,0;23,53;23,03137391222512
1134;1198,0;24,86;23,0337170927155
1135;1199,0;23,22;23,036060273205877
1136;1200,0;22,71;23,038403453696255
1137;1201,0;24,53;23,040746634186636
1138;1202,0;24,36;23,043089814677014
1139;1203,0;22,95;23,045432995167392
1140;1204,0;23,83;23,04777617565777
1141;1205,0;24,03;23,050119356148148
1142;1206,0;23,9;23,05246253663853
1143;1207,0;22,39;23,054805717128907
1144;1208,0;24,4;23,057148897619285
1145;1209,0;23,05;23,059492078109663
1146;1210,0;22,67;23,06183525860004
1147;1211,0;22,06;23,06417843909042
1148;1212,0;22,5;23,0665216195808
1149;1213,0;22,45;23,06886480007118
1150;1214,0;23,76;23,071207980561557
1151;1215,0;22,72;23,073551161051935
1152;1216,0;23,21;23,075894341542313
1153;1217,0;23,76;23,078237522032694
1154;1218,0;23,64;23,080580702523072
1155;1219,0;19,32;23,08292388301345
1156;1220,0;14,98;23,085267063503828
1157;1221,0;14,79;23,087610243994206
1158;1225,0;21,03;23,09698296595572
1159;1226,0;23,71;23,0993261464461
1160;1227,0;22,45;23,10166932693648
1161;1228,0;21,97;23,10401250742686
1162;1229,0;21,73;23,106355687917237
1163;1230,0;22,52;23,108698868407615
1164;1231,0;22,97;23,111042048897993
1165;1232,0;22,48;23,11338522938837
1166;1233,0;22,55;23,115728409878752
1167;1234,0;22,79;23,11807159036913
1168;1235,0;21,9;23,120414770859508
1169;1236,0;22,06;23,122757951349886
1170;1237,0;21,77;23,125101131840264
1171;1238,0;22,53;23,127444312330645
1172;1239,0;23,45;23,129787492821023
1173;1240,0;22,06;23,1321306733114
1174;1241,0;22,15;23,13447385380178
1175;1242,0;22,68;23,136817034292157
1176;1243,0;22,92;23,139160214782535
1177;1244,0;21,78;23,141503395272917
1178;1245,0;21,39;23,143846575763295
1179;1246,0;22,35;23,146189756253673
1180;1247,0;22,11;23,14853293674405
1181;1248,0;22,35;23,15087611723443
1182;1249,0;23,39;23,15321929772481
1183;1250,0;21,76;23,155562478215188
1184;1251,0;22,56;23,157905658705566
1185;1252,0;23,1;23,160248839195944
1186;1253,0;22,93;23,162592019686322
1187;1254,0;20,89;23,1649352001767
1188;1255,0;22,48;23,16727838066708
1189;1256,0;23,61;23,16962156115746
1190;1257,0;22,52;23,171964741647837
1191;1258,0;22,76;23,174307922138215
1192;1259,0;23,28;23,176651102628597
1193;1260,0;24,3;23,178994283118975
1194;1261,0;24,66;23,181337463609353
1195;1262,0;22,88;23,18368064409973
1196;1263,0;22,76;23,18602382459011
1197;1264,0;22,39;23,188367005080487
1198;1265,0;23,39;23,190710185570868
1199;1266,0;23,98;23,193053366061246
1200;1267,0;24,08;23,195396546551624
1201;1268,0;23,23;23,197739727042002
1202;1269,0;23,29;23,20008290753238
1203;1270,0;22,34;23,20242608802276
1204;1271,0;23,59;23,20476926851314
1205;1272,0;24,0;23,207112449003517
1206;1273,0;23,56;23,209455629493895
1207;1274,0;22,71;23,211798809984273
1208;1275,0;22,41;23,21414199047465
1209;1276,0;24,3;23,216485170965033
1210;1277,0;24,24;23,21882835145541
1211;1278,0;24,29;23,22117153194579
1212;1279,0;24,14;23,223514712436167
1213;1280,0;23,43;23,225857892926545
1214;1281,0;23,3;23,228201073416926
1215;1282,0;23,65;23,230544253907304
1216;1283,0;23,53;23,232887434397682
1217;1284,0;22,37;23,23523061488806
1218;1285,0;25,0;23,237573795378438
1219;1286,0;22,59;23,239916975868816
1220;1287,0;22,85;23,242260156359198
1221;1288,0;22,76;23,244603336849575
1222;1289,0;23,06;23,246946517339953
1223;1290,0;24,09;23,24928969783033
1224;1291,0;23,31;23,25163287832071
1225;1292,0;24,69;23,25397605881109
1226;1293,0;23,22;23,25631923930147
1227;1294,0;23,93;23,258662419791847
1228;1295,0;23,12;23,261005600282225
1229;1296,0;17,67;23,263348780772603
1230;1297,0;13,89;23,26569196126298
1231;1298,0;13,38;23,268035141753362
1232;1299,0;12,88;23,27037832224374
1233;1301,0;17,19;23,275064683224496
1234;1302,0;23,62;23,277407863714878
1235;1303,0;24,06;23,279751044205256
1236;1304,0;21,98;23,282094224695633
1237;1305,0;24,88;23,28443740518601
1238;1306,0;23,68;23,28678058567639
1239;1307,0;22,82;23,289123766166767
1240;1308,0;23,1;23,29146694665715
1241;1309,0;23,82;23,293810127147527
1242;1310,0;23,28;23,296153307637905
1243;1311,0;22,94;23,298496488128283
1244;1312,0;22,84;23,30083966861866
1245;1313,0;24,19;23,303182849109042
1246;1314,0;23,74;23,30552602959942
1247;1315,0;24,08;23,307869210089798
1248;1316,0;23,56;23,310212390580176
1249;1317,0;23,37;23,312555571070554
1250;1318,0;23,94;23,314898751560932
1251;1319,0;22,03;23,317241932051314
1252;1320,0;24,32;23,31958511254169
1253;1321,0;22,75;23,32192829303207
1254;1322,0;24,08;23,324271473522447
1255;1323,0;23,78;23,326614654012825
1256;1324,0;23,19;23,328957834503207
1257;1325,0;23,39;23,331301014993585
1258;1326,0;23,54;23,333644195483963
1259;1327,0;23,94;23,33598737597434
1260;1328,0;23,3;23,33833055646472
1261;1329,0;23,16;23,340673736955097
1262;1330,0;23,52;23,34301691744548
1263;1331,0;24,33;23,345360097935856
1264;1332,0;23,87;23,347703278426234
1265;1333,0;22,89;23,350046458916612
1266;1334,0;24,24;23,352389639406994
1267;1335,0;23,29;23,35473281989737
1268;1336,0;22,63;23,35707600038775
1269;1337,0;24,4;23,359419180878128
1270;1338,0;23,71;23,361762361368505
1271;1339,0;23,99;23,364105541858883
1272;1340,0;24,7;23,366448722349265
1273;1341,0;23,73;23,368791902839643
1274;1342,0;24,85;23,37113508333002
1275;1343,0;23,94;23,3734782638204
1276;1344,0;23,81;23,375821444310777
1277;1345,0;24,04;23,37816462480116
1278;1346,0;24,59;23,380507805291536
1279;1347,0;24,62;23,382850985781914
1280;1348,0;24,41;23,385194166272292
1281;1349,0;24,59;23,38753734676267
1282;1350,0;24,45;23,389880527253048
1283;1351,0;23,46;23,39222370774343
1284;1352,0;24,96;23,394566888233808
1285;1353,0;23,61;23,396910068724186
1286;1354,0;24,26;23,399253249214564
1287;1355,0;23,3;23,40159642970494
1288;1356,0;25,34;23,403939610195323
1289;1357,0;23,42;23,4062827906857
1290;1358,0;25,94;23,40862597117608
1291;1359,0;24,19;23,410969151666457
1292;1360,0;26,65;23,413312332156835
1293;1361,0;24,08;23,415655512647213
1294;1362,0;24,38;23,417998693137594
1295;1363,0;22,39;23,420341873627972
1296;1364,0;22,78;23,42268505411835
1297;1365,0;24,28;23,425028234608728
1298;1366,0;22,96;23,42737141509911
1299;1367,0;23,98;23,429714595589488
1300;1368,0;25,27;23,432057776079866
1301;1369,0;25,45;23,434400956570244
1302;1370,0;24,23;23,43674413706062
1303;1371,0;25,01;23,439087317551
1304;1372,0;21,43;23,44143049804138
1305;1373,0;13,21;23,44377367853176
1306;1376,0;17,04;23,450803220002893
1307;1377,0;24,49;23,453146400493274
1308;1378,0;23,32;23,455489580983652
1309;1379,0;22,81;23,45783276147403
1310;1380,0;21,39;23,46017594196441
1311;1381,0;22,8;23,462519122454786
1312;1382,0;22,48;23,464862302945164
1313;1383,0;23,25;23,467205483435546
1314;1384,0;21,72;23,469548663925924
1315;1385,0;21,08;23,4718918444163
1316;1386,0;21,91;23,47423502490668
1317;1387,0;22,46;23,476578205397058
1318;1388,0;23,4;23,47892138588744
1319;1389,0;22,35;23,481264566377817
1320;1390,0;22,05;23,483607746868195
1321;1391,0;22,09;23,485950927358573
1322;1392,0;21,83;23,48829410784895
1323;1393,0;22,18;23,49063728833933
1324;1394,0;22,23;23,49298046882971
1325;1395,0;21,91;23,49532364932009
1326;1396,0;22,06;23,497666829810466
1327;1397,0;22,11;23,500010010300844
1328;1398,0;22,8;23,502353190791226
1329;1399,0;21,99;23,504696371281604
1330;1400,0;23,39;23,50703955177198
1331;1401,0;22,87;23,50938273226236
1332;1402,0;22,04;23,511725912752738
1333;1403,0;23,14;23,514069093243116
1334;1404,0;22,73;23,516412273733497
1335;1405,0;22,35;23,518755454223875
1336;1406,0;23,39;23,521098634714253
1337;1407,0;22,7;23,52344181520463
1338;1408,0;22,87;23,52578499569501
1339;1409,0;23,02;23,52812817618539
1340;1410,0;22,36;23,53047135667577
1341;1411,0;22,89;23,532814537166146
1342;1412,0;23,08;23,535157717656524
1343;1413,0;22,7;23,537500898146902
1344;1414,0;22,49;23,53984407863728
1345;1415,0;23,46;23,54218725912766
1346;1416,0;24,46;23,54453043961804
1347;1417,0;23,41;23,546873620108418
1348;1418,0;23,19;23,549216800598796
1349;1419,0;21,68;23,551559981089174
1350;1420,0;23,76;23,553903161579555
1351;1421,0;23,69;23,556246342069933
1352;1422,0;22,18;23,55858952256031
1353;1423,0;23,47;23,56093270305069
1354;1424,0;23,61;23,563275883541067
1355;1425,0;23,18;23,565619064031445
1356;1426,0;22,64;23,567962244521826
1357;1427,0;24,34;23,570305425012204
1358;1428,0;23,81;23,572648605502582
1359;1429,0;23,36;23,57499178599296
1360;1430,0;22,81;23,57733496648334
1361;1431,0;23,36;23,57967814697372
1362;1432,0;23,54;23,582021327464098
1363;1433,0;24,37;23,584364507954476
1364;1434,0;23,87;23,586707688444854
1365;1435,0;24,23;23,58905086893523
1366;1436,0;23,26;23,59139404942561
1367;1437,0;22,98;23,59373722991599
1368;1438,0;23,11;23,59608041040637
1369;1439,0;22,38;23,598423590896747
1370;1440,0;23,15;23,600766771387125
1371;1441,0;23,91;23,603109951877506
1372;1442,0;22,66;23,605453132367884
1373;1443,0;22,94;23,607796312858262
1374;1444,0;24,09;23,61013949334864
1375;1445,0;24,48;23,61248267383902
1376;1446,0;22,96;23,614825854329396
1377;1447,0;19,25;23,617169034819778
1378;1449,0;14,89;23,621855395800534
1379;1450,0;13,28;23,62419857629091
1380;1453,0;18,05;23,63122811776205
1381;1454,0;24,04;23,633571298252427
1382;1455,0;24,17;23,635914478742805
1383;1456,0;22,25;23,638257659233183
1384;1457,0;23,91;23,64060083972356
1385;1458,0;23,85;23,642944020213942
1386;1459,0;22,44;23,64528720070432
1387;1460,0;23,65;23,6476303811947
1388;1461,0;24,02;23,649973561685076
1389;1462,0;23,96;23,652316742175454
1390;1463,0;23,28;23,654659922665836
1391;1464,0;23,9;23,657003103156214
1392;1465,0;24,66;23,65934628364659
1393;1466,0;24,25;23,66168946413697
1394;1467,0;22,76;23,664032644627348
1395;1468,0;22,49;23,666375825117726
1396;1469,0;23,98;23,668719005608107
1397;1470,0;23,56;23,671062186098485
1398;1471,0;23,14;23,673405366588863
1399;1472,0;24,21;23,67574854707924
1400;1473,0;23,97;23,678091727569623
1401;1474,0;24,91;23,68043490806
1402;1475,0;23,82;23,68277808855038
1403;1476,0;24,05;23,685121269040756
1404;1477,0;23,48;23,687464449531134
1405;1478,0;23,24;23,689807630021512
1406;1479,0;23,22;23,692150810511894
1407;1480,0;23,95;23,694493991002272
1408;1481,0;24,29;23,69683717149265
1409;1482,0;24,47;23,699180351983028
1410;1483,0;23,9;23,701523532473406
1411;1484,0;23,91;23,703866712963787
1412;1485,0;23,94;23,706209893454165
1413;1486,0;22,5;23,708553073944543
1414;1487,0;23,9;23,71089625443492
1415;1488,0;23,75;23,7132394349253
1416;1489,0;23,86;23,715582615415677
1417;1490,0;22,74;23,71792579590606
1418;1491,0;24,21;23,720268976396436
1419;1492,0;23,93;23,722612156886814
1420;1493,0;24,28;23,724955337377192
1421;1494,0;23,86;23,72729851786757
1422;1495,0;24,21;23,729641698357952
1423;1496,0;24,11;23,73198487884833
1424;1497,0;23,01;23,734328059338708
1425;1498,0;24,74;23,736671239829086
1426;1499,0;24,78;23,739014420319464
1427;1500,0;25,48;23,74135760080984
1428;1501,0;25,01;23,743700781300223
1429;1502,0;24,61;23,7460439617906
1430;1503,0;25,43;23,74838714228098
1431;1504,0;25,09;23,750730322771357
1432;1505,0;24,28;23,75307350326174
1433;1506,0;25,12;23,755416683752117
1434;1507,0;25,28;23,757759864242495
1435;1508,0;24,96;23,760103044732872
1436;1509,0;24,61;23,76244622522325
1437;1510,0;23,05;23,76478940571363
1438;1511,0;24,04;23,76713258620401
1439;1512,0;26,36;23,769475766694388
1440;1513,0;25,43;23,771818947184766
1441;1514,0;25,22;23,774162127675144
1442;1515,0;24,89;23,77650530816552
1443;1516,0;23,15;23,778848488655903
1444;1517,0;22,7;23,78119166914628
1445;1518,0;23,68;23,78353484963666
1446;1519,0;24,71;23,785878030127037
1447;1520,0;24,6;23,788221210617415
1448;1521,0;23,38;23,790564391107793
1449;1522,0;23,47;23,792907571598175
1450;1523,0;24,55;23,795250752088553
1451;1524,0;20,16;23,79759393257893
1452;1525,0;14,56;23,79993711306931
1453;1526,0;12,3;23,802280293559686
1454;1527,0;13,1;23,804623474050068
1455;1530,0;21,31;23,811653015521202
1456;1531,0;24,37;23,81399619601158
1457;1532,0;23,37;23,816339376501958
1458;1533,0;23,46;23,81868255699234
1459;1534,0;24,04;23,821025737482717
1460;1535,0;23,47;23,823368917973095
1461;1536,0;24,14;23,825712098463473
1462;1537,0;23,99;23,82805527895385
1463;1538,0;23,05;23,830398459444233
1464;1539,0;23,82;23,83274163993461
1465;1540,0;23,24;23,83508482042499
1466;1541,0;23,1;23,837428000915367
1467;1542,0;23,91;23,839771181405744
1468;1543,0;23,94;23,842114361896122
1469;1544,0;23,36;23,844457542386504
1470;1545,0;23,52;23,846800722876882
1471;1546,0;22,8;23,84914390336726
1472;1547,0;23,17;23,851487083857638
1473;1548,0;23,49;23,85383026434802
1474;1549,0;23,94;23,856173444838397
1475;1550,0;23,34;23,858516625328775
1476;1551,0;22,66;23,860859805819153
1477;1552,0;24,25;23,86320298630953
1478;1553,0;22,64;23,86554616679991
1479;1554,0;24,14;23,86788934729029
1480;1555,0;23,91;23,87023252778067
1481;1556,0;22,55;23,872575708271047
1482;1557,0;23,49;23,874918888761425
1483;1558,0;24,45;23,877262069251803
1484;1559,0;23,79;23,879605249742184
1485;1560,0;24,25;23,881948430232562
1486;1561,0;22,86;23,88429161072294
1487;1562,0;23,78;23,886634791213318
1488;1563,0;24,29;23,888977971703696
1489;1564,0;24,2;23,891321152194074
1490;1565,0;23,83;23,893664332684455
1491;1566,0;23,43;23,896007513174833
1492;1567,0;23,45;23,89835069366521
1493;1568,0;24,41;23,90069387415559
1494;1569,0;23,91;23,903037054645967
