;Time;Fy;Model_strength
776;828,0;20,03;19,950353078630137
777;829,0;19,79;19,952581914204846
778;830,0;20,49;19,954810749779554
779;831,0;20,09;19,957039585354266
780;832,0;19,9;19,959268420928975
781;833,0;19,09;19,961497256503684
782;834,0;20,49;19,963726092078396
783;835,0;20,35;19,965954927653105
784;836,0;19,67;19,968183763227813
785;837,0;19,44;19,970412598802525
786;838,0;18,97;19,972641434377234
787;839,0;19,96;19,974870269951943
788;840,0;19,5;19,977099105526655
789;841,0;20,27;19,979327941101364
790;842,0;20,22;19,981556776676072
791;843,0;19,71;19,983785612250784
792;844,0;19,9;19,986014447825493
793;845,0;19,44;19,9882432834002
794;846,0;19,44;19,990472118974914
795;847,0;20,07;19,992700954549623
796;848,0;19,6;19,99492979012433
797;849,0;19,45;19,997158625699043
798;850,0;20,83;19,999387461273752
799;851,0;19,72;20,00161629684846
800;852,0;19,5;20,003845132423173
801;853,0;19,23;20,00607396799788
802;854,0;19,58;20,00830280357259
803;855,0;18,53;20,010531639147302
804;856,0;20,52;20,01276047472201
805;857,0;19,33;20,01498931029672
806;858,0;19,74;20,017218145871432
807;859,0;20,53;20,01944698144614
808;860,0;19,77;20,02167581702085
809;861,0;20,24;20,02390465259556
810;862,0;19,37;20,02613348817027
811;863,0;19,3;20,02836232374498
812;864,0;19,73;20,03059115931969
813;865,0;19,91;20,0328199948944
814;866,0;20,95;20,03504883046911
815;867,0;20,6;20,03727766604382
816;868,0;20,01;20,03950650161853
817;869,0;19,86;20,041735337193238
818;870,0;20,28;20,04396417276795
819;871,0;19,17;20,04619300834266
820;872,0;21,09;20,048421843917367
821;873,0;20,01;20,05065067949208
822;874,0;19,62;20,05287951506679
823;875,0;20,21;20,0551083506415
824;876,0;21,0;20,05733718621621
825;877,0;19,42;20,059566021790918
826;878,0;19,96;20,06179485736563
827;879,0;20,55;20,06402369294034
828;880,0;19,77;20,066252528515047
829;881,0;20,75;20,06848136408976
830;882,0;19,34;20,070710199664468
831;883,0;20,74;20,072939035239177
832;884,0;20,39;20,07516787081389
833;885,0;18,67;20,077396706388598
834;886,0;20,74;20,079625541963306
835;887,0;21,11;20,08185437753802
836;888,0;18,64;20,084083213112727
837;889,0;21,33;20,086312048687436
838;890,0;20,91;20,088540884262148
839;891,0;19,78;20,090769719836857
840;892,0;21,3;20,092998555411565
841;893,0;19,71;20,095227390986278
842;894,0;19,88;20,097456226560986
843;895,0;21,52;20,099685062135695
844;896,0;20,6;20,101913897710407
845;897,0;18,84;20,104142733285116
846;898,0;16,71;20,106371568859824
847;900,0;12,27;20,110829240009245
848;902,0;12,32;20,115286911158666
849;903,0;18,62;20,117515746733375
850;904,0;19,94;20,119744582308083
851;905,0;19,29;20,121973417882796
852;906,0;19,84;20,124202253457504
853;907,0;19,26;20,126431089032216
854;908,0;19,93;20,128659924606925
855;909,0;19,91;20,130888760181634
856;910,0;19,72;20,133117595756346
857;911,0;19,28;20,135346431331055
858;912,0;20,37;20,137575266905763
859;913,0;18,79;20,139804102480475
860;914,0;18,93;20,142032938055184
861;915,0;19,57;20,144261773629893
862;916,0;19,11;20,146490609204605
863;917,0;20,43;20,148719444779314
864;918,0;19,88;20,150948280354022
865;919,0;19,8;20,153177115928735
866;920,0;19,7;20,155405951503443
867;921,0;19,33;20,157634787078152
868;922,0;19,08;20,159863622652864
869;923,0;18,89;20,162092458227573
870;924,0;20,04;20,16432129380228
871;925,0;18,48;20,166550129376994
872;926,0;20,62;20,168778964951702
873;927,0;20,58;20,17100780052641
874;928,0;19,1;20,173236636101123
875;929,0;19,68;20,17546547167583
876;930,0;20,27;20,17769430725054
877;931,0;19,7;20,179923142825253
878;932,0;19,15;20,18215197839996
879;933,0;21,28;20,18438081397467
880;934,0;19,63;20,186609649549382
881;935,0;19,05;20,18883848512409
882;936,0;21,42;20,1910673206988
883;937,0;19,92;20,19329615627351
884;938,0;20,91;20,19552499184822
885;939,0;21,35;20,19775382742293
886;940,0;19,28;20,19998266299764
887;941,0;19,21;20,20221149857235
888;942,0;20,11;20,20444033414706
889;943,0;19,89;20,20666916972177
890;944,0;21,04;20,20889800529648
891;945,0;19,58;20,211126840871188
892;946,0;20,31;20,2133556764459
893;947,0;19,31;20,21558451202061
894;948,0;20,18;20,217813347595317
895;949,0;19,57;20,22004218317003
896;950,0;20,65;20,22227101874474
897;951,0;20,97;20,224499854319447
898;952,0;19,7;20,22672868989416
899;953,0;20,56;20,228957525468868
900;954,0;19,46;20,231186361043576
901;955,0;20,98;20,23341519661829
902;956,0;20,58;20,235644032192997
903;957,0;20,5;20,237872867767706
904;958,0;21,06;20,240101703342418
905;959,0;20,69;20,242330538917127
906;960,0;21,69;20,244559374491836
907;961,0;20,24;20,246788210066548
908;962,0;20,44;20,249017045641256
909;963,0;21,05;20,25124588121597
910;964,0;20,0;20,253474716790677
911;965,0;21,12;20,255703552365386
912;966,0;20,2;20,257932387940098
913;967,0;20,19;20,260161223514807
914;968,0;22,79;20,262390059089515
915;969,0;19,66;20,264618894664228
916;970,0;21,31;20,266847730238936
917;971,0;20,77;20,269076565813645
918;972,0;20,3;20,271305401388357
919;973,0;20,73;20,273534236963066
920;974,0;17,82;20,275763072537774
921;975,0;20,0;20,277991908112487
922;976,0;20,13;20,280220743687195
923;977,0;19,92;20,282449579261904
924;978,0;19,39;20,284678414836616
925;979,0;19,9;20,286907250411325
926;980,0;20,1;20,289136085986033
927;981,0;20,24;20,291364921560746
928;982,0;19,58;20,293593757135454
929;983,0;19,24;20,295822592710163
930;984,0;19,34;20,298051428284875
931;985,0;20,69;20,300280263859584
932;986,0;19,81;20,302509099434292
933;987,0;19,71;20,304737935009005
934;988,0;18,3;20,306966770583713
935;989,0;20,98;20,309195606158422
936;990,0;20,06;20,311424441733134
937;991,0;19,23;20,313653277307843
938;992,0;20,11;20,315882112882555
939;993,0;20,15;20,318110948457264
940;994,0;20,72;20,320339784031972
941;995,0;20,35;20,322568619606685
942;996,0;20,28;20,324797455181393
943;997,0;19,7;20,327026290756102
944;998,0;19,58;20,329255126330814
945;999,0;20,36;20,331483961905523
946;1000,0;19,89;20,33371279748023
947;1001,0;19,57;20,335941633054944
948;1002,0;21,92;20,338170468629652
949;1003,0;19,88;20,34039930420436
950;1004,0;20,2;20,342628139779073
951;1005,0;19,46;20,344856975353782
952;1006,0;20,0;20,34708581092849
953;1007,0;19,64;20,349314646503203
954;1008,0;20,45;20,35154348207791
955;1009,0;20,93;20,35377231765262
956;1010,0;19,48;20,356001153227332
957;1011,0;19,07;20,35822998880204
958;1012,0;20,52;20,36045882437675
959;1013,0;20,5;20,36268765995146
960;1014,0;19,74;20,36491649552617
961;1015,0;19,43;20,36714533110088
962;1016,0;20,16;20,36937416667559
963;1017,0;21,15;20,3716030022503
964;1018,0;20,13;20,37383183782501
965;1019,0;19,52;20,37606067339972
966;1020,0;20,85;20,37828950897443
967;1021,0;20,51;20,380518344549138
968;1022,0;20,41;20,38274718012385
969;1023,0;19,66;20,38497601569856
970;1024,0;21,21;20,387204851273268
971;1025,0;20,35;20,38943368684798
972;1026,0;19,79;20,39166252242269
973;1027,0;21,62;20,393891357997397
974;1028,0;21,41;20,39612019357211
975;1029,0;20,9;20,398349029146818
976;1030,0;19,25;20,400577864721527
977;1031,0;20,46;20,40280670029624
978;1032,0;21,54;20,405035535870947
979;1033,0;21,99;20,407264371445656
980;1034,0;20,72;20,40949320702037
981;1035,0;20,88;20,411722042595077
982;1036,0;18,98;20,413950878169786
983;1037,0;20,06;20,416179713744498
984;1038,0;21,49;20,418408549319206
985;1039,0;21,71;20,420637384893915
986;1040,0;21,09;20,422866220468627
987;1041,0;20,74;20,425095056043336
988;1042,0;19,4;20,427323891618045
989;1043,0;20,59;20,429552727192757
990;1044,0;21,18;20,431781562767465
991;1045,0;15,61;20,434010398342174
992;1047,0;12,25;20,438468069491595
993;1049,0;22,87;20,442925740641016
994;1050,0;19,72;20,445154576215725
995;1051,0;20,28;20,447383411790437
996;1052,0;19,89;20,449612247365145
997;1053,0;19,94;20,451841082939854
998;1054,0;20,41;20,454069918514566
999;1055,0;21,07;20,456298754089275
1000;1056,0;20,52;20,458527589663984
1001;1057,0;19,5;20,460756425238696
1002;1058,0;20,35;20,462985260813404
1003;1059,0;20,32;20,465214096388113
1004;1060,0;21,67;20,467442931962825
1005;1061,0;20,04;20,469671767537534
1006;1062,0;19,4;20,471900603112243
1007;1063,0;20,03;20,474129438686955
1008;1064,0;20,68;20,476358274261663
1009;1065,0;20,41;20,478587109836372
1010;1066,0;19,41;20,480815945411084
1011;1067,0;20,87;20,483044780985793
1012;1068,0;20,76;20,4852736165605
1013;1069,0;20,17;20,487502452135214
1014;1070,0;20,46;20,489731287709922
1015;1071,0;22,38;20,49196012328463
1016;1072,0;20,18;20,494188958859343
1017;1073,0;20,16;20,496417794434052
1018;1074,0;20,49;20,49864663000876
1019;1075,0;20,5;20,500875465583473
1020;1076,0;18,71;20,50310430115818
1021;1077,0;20,37;20,505333136732894
1022;1078,0;20,84;20,507561972307602
1023;1079,0;19,69;20,50979080788231
1024;1080,0;20,21;20,512019643457023
1025;1081,0;20,95;20,514248479031732
1026;1082,0;19,63;20,51647731460644
1027;1083,0;19,03;20,518706150181153
1028;1084,0;20,89;20,52093498575586
1029;1085,0;19,94;20,52316382133057
1030;1086,0;19,86;20,525392656905282
1031;1087,0;20,98;20,52762149247999
1032;1088,0;20,74;20,5298503280547
1033;1089,0;20,05;20,53207916362941
1034;1090,0;21,06;20,53430799920412
1035;1091,0;20,8;20,53653683477883
1036;1092,0;20,65;20,53876567035354
1037;1093,0;20,32;20,54099450592825
1038;1094,0;19,81;20,54322334150296
1039;1095,0;21,45;20,54545217707767
1040;1096,0;21,36;20,54768101265238
1041;1097,0;21,86;20,549909848227088
1042;1098,0;19,76;20,5521386838018
1043;1099,0;20,1;20,55436751937651
1044;1100,0;20,37;20,556596354951218
1045;1101,0;21,43;20,55882519052593
1046;1102,0;21,4;20,56105402610064
1047;1103,0;20,97;20,563282861675347
1048;1104,0;20,91;20,56551169725006
1049;1105,0;19,85;20,567740532824768
1050;1106,0;20,26;20,569969368399477
1051;1107,0;20,26;20,57219820397419
1052;1108,0;21,26;20,574427039548898
1053;1109,0;22,43;20,576655875123606
1054;1110,0;22,48;20,57888471069832
1055;1111,0;22,06;20,581113546273027
1056;1112,0;21,94;20,583342381847736
1057;1113,0;21,02;20,585571217422448
1058;1114,0;22,12;20,587800052997157
1059;1115,0;21,46;20,590028888571865
1060;1116,0;20,62;20,592257724146577
1061;1117,0;20,46;20,594486559721286
1062;1118,0;20,12;20,596715395295995
1063;1119,0;20,7;20,598944230870707
1064;1120,0;18,38;20,601173066445416
1065;1121,0;20,41;20,603401902020124
1066;1122,0;21,86;20,605630737594836
1067;1123,0;19,49;20,607859573169545
1068;1124,0;19,89;20,610088408744254
1069;1125,0;20,26;20,612317244318966
1070;1126,0;21,38;20,614546079893675
1071;1127,0;20,93;20,616774915468383
1072;1128,0;20,92;20,619003751043095
1073;1129,0;19,92;20,621232586617804
1074;1130,0;19,81;20,623461422192513
1075;1131,0;20,82;20,625690257767225
1076;1132,0;21,25;20,627919093341934
1077;1133,0;20,51;20,630147928916646
1078;1134,0;21,27;20,632376764491354
1079;1135,0;20,28;20,634605600066063
1080;1136,0;19,92;20,636834435640775
1081;1137,0;20,02;20,639063271215484
1082;1138,0;20,49;20,641292106790193
1083;1139,0;19,39;20,643520942364905
1084;1140,0;20,12;20,645749777939614
1085;1141,0;21,21;20,647978613514322
1086;1142,0;20,57;20,650207449089034
1087;1143,0;20,5;20,652436284663743
1088;1144,0;20,28;20,65466512023845
1089;1145,0;20,14;20,656893955813164
1090;1146,0;21,69;20,659122791387873
1091;1147,0;20,48;20,66135162696258
1092;1148,0;20,61;20,663580462537293
1093;1149,0;21,69;20,665809298112002
1094;1150,0;19,95;20,66803813368671
1095;1151,0;21,15;20,670266969261423
1096;1152,0;20,33;20,67249580483613
1097;1153,0;19,12;20,67472464041084
1098;1154,0;19,42;20,676953475985552
1099;1155,0;20,28;20,67918231156026
1100;1156,0;19,98;20,68141114713497
1101;1157,0;20,7;20,683639982709682
1102;1158,0;21,49;20,68586881828439
1103;1159,0;20,54;20,6880976538591
1104;1160,0;21,64;20,69032648943381
1105;1161,0;21,04;20,69255532500852
1106;1162,0;20,72;20,694784160583232
1107;1163,0;20,68;20,69701299615794
1108;1164,0;19,79;20,69924183173265
1109;1165,0;20,96;20,701470667307362
1110;1166,0;19,77;20,70369950288207
1111;1167,0;19,71;20,70592833845678
1112;1168,0;20,19;20,70815717403149
1113;1169,0;20,19;20,7103860096062
1114;1170,0;21,19;20,71261484518091
1115;1171,0;20,67;20,71484368075562
1116;1172,0;22,3;20,71707251633033
1117;1173,0;22,18;20,719301351905038
1118;1174,0;21,51;20,72153018747975
1119;1175,0;21,91;20,72375902305446
1120;1176,0;22,0;20,725987858629168
1121;1177,0;20,32;20,72821669420388
1122;1178,0;19,9;20,73044552977859
1123;1179,0;19,8;20,732674365353297
1124;1180,0;21,56;20,73490320092801
1125;1181,0;21,61;20,737132036502718
1126;1182,0;22,15;20,739360872077427
1127;1183,0;21,99;20,74158970765214
1128;1184,0;19,67;20,743818543226848
1129;1185,0;21,24;20,746047378801556
1130;1186,0;22,57;20,74827621437627
1131;1187,0;21,45;20,750505049950977
1132;1188,0;21,82;20,752733885525686
1133;1189,0;21,04;20,754962721100398
1134;1190,0;22,82;20,757191556675107
1135;1191,0;19,92;20,759420392249815
1136;1192,0;13,06;20,761649227824527
1137;1196,0;12,51;20,770564570123366
1138;1200,0;18,93;20,779479912422204
1139;1201,0;20,33;20,781708747996916
1140;1202,0;20,13;20,783937583571625
1141;1203,0;19,43;20,786166419146333
1142;1204,0;19,79;20,788395254721046
1143;1205,0;19,89;20,790624090295754
1144;1206,0;20,48;20,792852925870463
1145;1207,0;19,7;20,795081761445175
1146;1208,0;19,93;20,797310597019884
1147;1209,0;19,76;20,799539432594592
1148;1210,0;20,02;20,801768268169305
1149;1211,0;19,24;20,803997103744013
1150;1212,0;19,73;20,806225939318722
1151;1213,0;19,94;20,808454774893434
1152;1214,0;19,18;20,810683610468143
1153;1215,0;20,04;20,81291244604285
1154;1216,0;21,1;20,815141281617564
1155;1217,0;20,05;20,817370117192272
1156;1218,0;18,67;20,819598952766984
1157;1219,0;18,94;20,821827788341693
1158;1220,0;19,8;20,8240566239164
1159;1221,0;18,82;20,826285459491114
1160;1222,0;18,52;20,828514295065823
1161;1223,0;19,39;20,83074313064053
1162;1224,0;20,02;20,832971966215243
1163;1225,0;20,59;20,835200801789952
1164;1226,0;19,07;20,83742963736466
1165;1227,0;20,03;20,839658472939373
1166;1228,0;20,4;20,84188730851408
1167;1229,0;19,69;20,84411614408879
1168;1230,0;19,46;20,846344979663503
1169;1231,0;18,36;20,84857381523821
1170;1232,0;19,88;20,85080265081292
1171;1233,0;20,26;20,853031486387632
1172;1234,0;20,18;20,85526032196234
1173;1235,0;20,08;20,85748915753705
1174;1236,0;19,4;20,85971799311176
1175;1237,0;18,92;20,86194682868647
1176;1238,0;20,16;20,86417566426118
1177;1239,0;21,36;20,86640449983589
1178;1240,0;19,69;20,8686333354106
1179;1241,0;20,22;20,87086217098531
1180;1242,0;19,23;20,87309100656002
1181;1243,0;19,14;20,87531984213473
1182;1244,0;20,42;20,877548677709438
1183;1245,0;20,58;20,87977751328415
1184;1246,0;20,85;20,88200634885886
1185;1247,0;20,35;20,88423518443357
1186;1248,0;19,62;20,88646402000828
1187;1249,0;19,3;20,88869285558299
1188;1250,0;19,5;20,8909216911577
1189;1251,0;19,26;20,89315052673241
1190;1252,0;20,4;20,895379362307118
1191;1253,0;19,89;20,89760819788183
1192;1254,0;21,37;20,89983703345654
1193;1255,0;21,31;20,902065869031247
1194;1256,0;19,09;20,90429470460596
1195;1257,0;20,5;20,906523540180668
1196;1258,0;20,52;20,908752375755377
1197;1259,0;20,36;20,91098121133009
1198;1260,0;20,73;20,913210046904798
1199;1261,0;19,44;20,915438882479506
1200;1262,0;19,91;20,91766771805422
1201;1263,0;20,38;20,919896553628927
1202;1264,0;20,54;20,922125389203636
1203;1265,0;22,55;20,924354224778348
1204;1266,0;20,45;20,926583060353057
1205;1267,0;19,81;20,928811895927765
1206;1268,0;19,63;20,931040731502478
1207;1269,0;19,7;20,933269567077186
1208;1270,0;20,68;20,935498402651895
1209;1271,0;19,38;20,937727238226607
1210;1272,0;19,62;20,939956073801316
1211;1273,0;19,03;20,942184909376024
1212;1274,0;19,8;20,944413744950737
1213;1275,0;19,52;20,946642580525445
1214;1276,0;19,64;20,948871416100154
1215;1277,0;19,06;20,951100251674866
1216;1278,0;18,16;20,953329087249575
1217;1279,0;19,52;20,955557922824283
1218;1280,0;18,53;20,957786758398996
1219;1281,0;20,2;20,960015593973704
1220;1282,0;19,42;20,962244429548413
1221;1283,0;19,54;20,964473265123125
1222;1284,0;19,78;20,966702100697834
1223;1285,0;20,82;20,968930936272542
1224;1286,0;19,04;20,971159771847255
1225;1287,0;20,02;20,973388607421963
1226;1288,0;21,12;20,975617442996672
1227;1289,0;19,99;20,977846278571384
1228;1290,0;20,06;20,980075114146093
1229;1291,0;20,07;20,9823039497208
1230;1292,0;20,03;20,984532785295514
1231;1293,0;19,06;20,986761620870222
1232;1294,0;19,97;20,98899045644493
1233;1295,0;19,84;20,991219292019643
1234;1296,0;19,63;20,993448127594352
1235;1297,0;19,45;20,99567696316906
1236;1298,0;19,94;20,997905798743773
1237;1299,0;20,49;21,00013463431848
1238;1300,0;20,81;21,00236346989319
1239;1301,0;20,66;21,004592305467902
1240;1302,0;19,14;21,00682114104261
1241;1303,0;18,81;21,009049976617323
1242;1304,0;18,94;21,01127881219203
1243;1305,0;20,37;21,01350764776674
1244;1306,0;21,28;21,015736483341453
1245;1307,0;20,31;21,01796531891616
1246;1308,0;19,96;21,02019415449087
1247;1309,0;21,2;21,022422990065582
1248;1310,0;19,97;21,02465182564029
1249;1311,0;20,51;21,026880661215
1250;1312,0;20,21;21,02910949678971
1251;1313,0;19,7;21,03133833236442
1252;1314,0;20,34;21,03356716793913
1253;1315,0;21,16;21,03579600351384
1254;1316,0;19,56;21,03802483908855
1255;1317,0;20,48;21,04025367466326
1256;1318,0;19,45;21,04248251023797
1257;1319,0;19,37;21,04471134581268
1258;1320,0;20,34;21,046940181387388
1259;1321,0;20,19;21,0491690169621
1260;1322,0;20,71;21,05139785253681
1261;1323,0;20,68;21,053626688111517
1262;1324,0;20,69;21,05585552368623
1263;1325,0;20,94;21,05808435926094
1264;1326,0;21,03;21,060313194835647
1265;1327,0;20,74;21,06254203041036
1266;1328,0;21,89;21,064770865985068
1267;1329,0;21,05;21,066999701559777
1268;1330,0;19,58;21,06922853713449
1269;1331,0;19,49;21,071457372709197
1270;1332,0;19,36;21,07368620828391
1271;1333,0;20,32;21,07591504385862
1272;1334,0;19,89;21,078143879433327
1273;1335,0;20,75;21,08037271500804
1274;1336,0;21,19;21,082601550582748
1275;1337,0;20,17;21,084830386157456
1276;1338,0;18,8;21,08705922173217
1277;1339,0;21,53;21,089288057306877
1278;1340,0;16,91;21,091516892881586
1279;1341,0;13,51;21,093745728456298
1280;1342,0;16,11;21,095974564031007
1281;1343,0;12,63;21,098203399605715
1282;1345,0;12,04;21,102661070755136
1283;1347,0;24,09;21,107118741904557
1284;1348,0;20,87;21,109347577479266
1285;1349,0;21,27;21,111576413053974
1286;1350,0;21,69;21,113805248628687
1287;1351,0;20,76;21,116034084203395
1288;1352,0;21,38;21,118262919778104
1289;1353,0;20,93;21,120491755352816
1290;1354,0;21,42;21,122720590927525
1291;1355,0;22,03;21,124949426502234
1292;1356,0;21,73;21,127178262076946
1293;1357,0;21,03;21,129407097651654
1294;1358,0;21,92;21,131635933226363
1295;1359,0;22,26;21,133864768801075
1296;1360,0;21,36;21,136093604375784
1297;1361,0;21,49;21,138322439950493
1298;1362,0;21,84;21,140551275525205
1299;1363,0;21,38;21,142780111099913
1300;1364,0;21,77;21,145008946674622
1301;1365,0;20,84;21,147237782249334
1302;1366,0;21,92;21,149466617824043
1303;1367,0;21,58;21,15169545339875
1304;1368,0;20,66;21,153924288973464
1305;1369,0;20,66;21,156153124548172
1306;1370,0;21,4;21,15838196012288
1307;1371,0;22,95;21,160610795697593
1308;1372,0;22,95;21,162839631272302
1309;1373,0;20,91;21,16506846684701
1310;1374,0;20,27;21,167297302421723
1311;1375,0;21,93;21,16952613799643
1312;1376,0;20,8;21,17175497357114
1313;1377,0;22,24;21,173983809145852
1314;1378,0;21,2;21,17621264472056
1315;1379,0;22,32;21,17844148029527
1316;1380,0;21,71;21,180670315869982
1317;1381,0;22,25;21,18289915144469
1318;1382,0;22,1;21,1851279870194
1319;1383,0;21,83;21,18735682259411
1320;1384,0;22,21;21,18958565816882
1321;1385,0;22,3;21,19181449374353
1322;1386,0;21,52;21,19404332931824
1323;1387,0;21,94;21,19627216489295
1324;1388,0;22,68;21,19850100046766
1325;1389,0;22,38;21,20072983604237
1326;1390,0;22,69;21,20295867161708
1327;1391,0;22,61;21,20518750719179
1328;1392,0;21,11;21,2074163427665
1329;1393,0;22,1;21,20964517834121
1330;1394,0;22,21;21,21187401391592
1331;1395,0;21,67;21,21410284949063
1332;1396,0;20,94;21,216331685065338
1333;1397,0;21,33;21,21856052064005
1334;1398,0;20,86;21,22078935621476
1335;1399,0;22,02;21,223018191789468
1336;1400,0;23,41;21,22524702736418
1337;1401,0;23,32;21,22747586293889
1338;1402,0;22,35;21,229704698513597
1339;1403,0;21,93;21,23193353408831
1340;1404,0;22,07;21,234162369663018
1341;1405,0;22,31;21,236391205237727
1342;1406,0;21,43;21,23862004081244
1343;1407,0;21,16;21,240848876387147
1344;1408,0;21,79;21,243077711961856
1345;1409,0;21,27;21,24530654753657
1346;1410,0;22,89;21,247535383111277
1347;1411,0;22,92;21,249764218685986
1348;1412,0;22,35;21,251993054260698
1349;1413,0;22,97;21,254221889835407
1350;1414,0;22,19;21,25645072541012
1351;1415,0;22,61;21,258679560984827
1352;1416,0;21,21;21,260908396559536
1353;1417,0;21,3;21,263137232134248
1354;1418,0;19,76;21,265366067708957
1355;1419,0;13,84;21,267594903283666
1356;1420,0;12,55;21,269823738858378
1357;1421,0;12,88;21,272052574433086
1358;1422,0;13,17;21,274281410007795
1359;1424,0;12,05;21,278739081157216
1360;1425,0;16,15;21,280967916731925
1361;1427,0;15,55;21,285425587881345
1362;1428,0;13,13;21,287654423456054
1363;1429,0;15,18;21,289883259030766
1364;1430,0;15,17;21,292112094605475
1365;1432,0;12,67;21,296569765754896
1366;1434,0;26,25;21,301027436904313
1367;1435,0;23,09;21,303256272479025
1368;1436,0;23,9;21,305485108053734
1369;1437,0;23,65;21,307713943628443
1370;1438,0;23,38;21,309942779203155
1371;1439,0;23,61;21,312171614777863
1372;1440,0;23,73;21,314400450352572
1373;1441,0;23,26;21,316629285927284
1374;1442,0;23,1;21,318858121501993
1375;1443,0;23,81;21,3210869570767
1376;1444,0;22,5;21,323315792651414
1377;1445,0;21,64;21,325544628226123
1378;1446,0;22,28;21,32777346380083
1379;1447,0;21,76;21,330002299375543
1380;1448,0;23,66;21,332231134950252
1381;1449,0;22,95;21,33445997052496
1382;1450,0;23,78;21,336688806099673
1383;1451,0;23,61;21,33891764167438
1384;1452,0;23,97;21,34114647724909
1385;1453,0;22,69;21,343375312823802
1386;1454,0;24,38;21,34560414839851
1387;1455,0;23,81;21,34783298397322
1388;1456,0;23,81;21,350061819547932
1389;1457,0;23,27;21,35229065512264
1390;1458,0;22,65;21,35451949069735
1391;1459,0;22,74;21,35674832627206
1392;1460,0;22,79;21,35897716184677
1393;1461,0;23,27;21,36120599742148
1394;1462,0;21,89;21,36343483299619
1395;1463,0;23,03;21,3656636685709
1396;1464,0;21,93;21,36789250414561
1397;1465,0;22,42;21,37012133972032
1398;1466,0;21,05;21,37235017529503
1399;1467,0;21,86;21,374579010869738
1400;1468,0;21,86;21,37680784644445
1401;1469,0;23,54;21,37903668201916
1402;1470,0;23,13;21,381265517593867
1403;1471,0;22,98;21,38349435316858
1404;1472,0;22,73;21,385723188743288
1405;1473,0;23,88;21,387952024318
1406;1474,0;23,49;21,39018085989271
1407;1475,0;22,84;21,392409695467418
1408;1476,0;23,88;21,39463853104213
1409;1477,0;24,22;21,39686736661684
1410;1478,0;25,0;21,399096202191547
1411;1479,0;23,05;21,40132503776626
1412;1480,0;23,2;21,403553873340968
1413;1481,0;22,53;21,405782708915677
1414;1482,0;22,0;21,40801154449039
1415;1483,0;23,23;21,410240380065098
1416;1484,0;21,53;21,412469215639806
1417;1485,0;22,28;21,41469805121452
1418;1486,0;21,95;21,416926886789227
1419;1487,0;22,71;21,419155722363936
1420;1488,0;23,48;21,421384557938648
1421;1489,0;24,14;21,423613393513357
1422;1490,0;22,88;21,425842229088065
1423;1491,0;24,2;21,428071064662777
1424;1492,0;24,08;21,430299900237486
1425;1493,0;23,51;21,432528735812195
1426;1494,0;23,85;21,434757571386907
1427;1495,0;24,67;21,436986406961616
1428;1496,0;24,45;21,439215242536324
1429;1497,0;25,21;21,441444078111036
1430;1498,0;24,44;21,443672913685745
1431;1499,0;23,52;21,445901749260457
1432;1502,0;23,29;21,452588255984587
1433;1503,0;23,98;21,454817091559296
1434;1504,0;22,25;21,457045927134004
1435;1505,0;22,19;21,459274762708716
1436;1506,0;21,69;21,461503598283425
1437;1507,0;20,87;21,463732433858134
1438;1508,0;20,81;21,465961269432846
1439;1509,0;21,79;21,468190105007555
1440;1510,0;22,25;21,470418940582263
1441;1511,0;21,68;21,472647776156975
1442;1512,0;21,68;21,474876611731684
1443;1513,0;20,23;21,477105447306393
1444;1514,0;21,46;21,479334282881105
1445;1515,0;21,88;21,481563118455814
1446;1516,0;21,71;21,483791954030522
1447;1517,0;22,16;21,486020789605234
1448;1518,0;21,67;21,488249625179943
1449;1519,0;20,58;21,49047846075465
1450;1520,0;21,29;21,492707296329364
1451;1521,0;21,98;21,494936131904073
1452;1522,0;20,95;21,49716496747878
1453;1523,0;20,48;21,499393803053493
1454;1524,0;21,4;21,501622638628202
1455;1525,0;21,44;21,50385147420291
1456;1526,0;22,58;21,506080309777623
1457;1527,0;21,17;21,50830914535233
1458;1528,0;21,72;21,51053798092704
1459;1529,0;21,5;21,512766816501752
1460;1530,0;22,54;21,51499565207646
1461;1531,0;22,37;21,51722448765117
1462;1532,0;21,83;21,519453323225882
1463;1533,0;21,59;21,52168215880059
1464;1534,0;21,48;21,5239109943753
1465;1535,0;22,31;21,52613982995001
1466;1536,0;22,08;21,52836866552472
1467;1537,0;22,24;21,53059750109943
1468;1538,0;22,38;21,53282633667414
1469;1539,0;21,86;21,53505517224885
1470;1540,0;21,5;21,53728400782356
1471;1541,0;22,41;21,53951284339827
1472;1542,0;21,87;21,54174167897298
1473;1543,0;22,22;21,543970514547688
1474;1544,0;20,64;21,5461993501224
1475;1545,0;22,11;21,54842818569711
1476;1546,0;21,92;21,550657021271817
1477;1547,0;21,47;21,55288585684653
1478;1548,0;21,9;21,55511469242124
1479;1549,0;21,76;21,557343527995947
1480;1550,0;22,37;21,55957236357066
1481;1551,0;22,47;21,561801199145368
1482;1552,0;21,92;21,564030034720076
1483;1553,0;22,78;21,56625887029479
1484;1554,0;22,67;21,568487705869497
1485;1555,0;22,69;21,570716541444206
1486;1556,0;21,63;21,572945377018918
1487;1557,0;20,92;21,575174212593627
1488;1558,0;22,72;21,57740304816834
1489;1559,0;23,26;21,579631883743048
1490;1560,0;22,71;21,581860719317756
1491;1561,0;21,22;21,58408955489247
1492;1562,0;21,04;21,586318390467177
1493;1563,0;23,07;21,588547226041886
1494;1564,0;23,02;21,590776061616598
