;Time;Fy;Model_strength
776;805,0;25,25;25,45694883223061
777;806,0;26,66;25,47581687719144
778;807,0;26,71;25,494684922152274
779;808,0;26,82;25,513552967113107
780;809,0;26,43;25,53242101207394
781;810,0;27,08;25,551289057034772
782;811,0;26,19;25,57015710199561
783;812,0;25,89;25,58902514695644
784;813,0;26,12;25,607893191917277
785;814,0;24,71;25,62676123687811
786;815,0;23,82;25,645629281838943
787;816,0;25,47;25,664497326799776
788;817,0;25,82;25,68336537176061
789;818,0;24,89;25,70223341672144
790;819,0;24,97;25,721101461682277
791;820,0;25,25;25,73996950664311
792;821,0;26,56;25,758837551603943
793;822,0;26,01;25,77770559656478
794;823,0;26,89;25,79657364152561
795;824,0;26,31;25,815441686486444
796;825,0;27,69;25,834309731447277
797;826,0;27,54;25,85317777640811
798;827,0;25,39;25,872045821368943
799;828,0;26,89;25,89091386632978
800;829,0;26,94;25,90978191129061
801;830,0;27,63;25,928649956251448
802;831,0;27,14;25,94751800121228
803;832,0;27,74;25,966386046173113
804;833,0;26,48;25,985254091133946
805;834,0;25,69;26,00412213609478
806;835,0;26,41;26,02299018105561
807;836,0;26,79;26,041858226016448
808;837,0;25,93;26,06072627097728
809;838,0;27,47;26,079594315938117
810;839,0;26,55;26,09846236089895
811;840,0;26,49;26,117330405859782
812;841,0;25,98;26,136198450820615
813;842,0;27,08;26,155066495781448
814;843,0;26,63;26,17393454074228
815;844,0;27,53;26,192802585703117
816;845,0;26,77;26,21167063066395
817;846,0;28,03;26,230538675624786
818;847,0;26,76;26,24940672058562
819;848,0;27,45;26,26827476554645
820;849,0;26,29;26,287142810507284
821;850,0;27,62;26,306010855468116
822;851,0;26,83;26,324878900428953
823;852,0;27,7;26,343746945389785
824;853,0;26,92;26,362614990350618
825;854,0;27,81;26,38148303531145
826;855,0;26,7;26,400351080272287
827;856,0;27,26;26,41921912523312
828;857,0;27,4;26,438087170193953
829;858,0;27,36;26,456955215154785
830;859,0;27,8;26,47582326011562
831;860,0;26,86;26,494691305076454
832;861,0;28,17;26,513559350037287
833;862,0;27,15;26,53242739499812
834;863,0;27,54;26,551295439958956
835;864,0;27,5;26,57016348491979
836;865,0;28,04;26,58903152988062
837;866,0;27,11;26,607899574841454
838;867,0;28,41;26,62676761980229
839;868,0;26,37;26,645635664763123
840;869,0;28,52;26,664503709723956
841;870,0;27,86;26,68337175468479
842;871,0;27,72;26,70223979964562
843;872,0;27,19;26,721107844606458
844;873,0;28,2;26,73997588956729
845;874,0;28,76;26,758843934528123
846;875,0;28,05;26,777711979488956
847;876,0;28,14;26,796580024449792
848;877,0;27,27;26,815448069410625
849;878,0;29,61;26,834316114371457
850;879,0;28,95;26,85318415933229
851;880,0;29,23;26,872052204293126
852;881,0;27,12;26,89092024925396
853;882,0;27,81;26,909788294214792
854;883,0;27,37;26,928656339175625
855;884,0;28,88;26,94752438413646
856;885,0;26,9;26,966392429097294
857;889,0;21,89;27,041864608940628
858;890,0;23,7;27,06073265390146
859;891,0;23,86;27,079600698862293
860;892,0;25,14;27,09846874382313
861;893,0;25,22;27,117336788783962
862;894,0;27,03;27,136204833744795
863;895,0;25,85;27,155072878705628
864;896,0;28,3;27,173940923666464
865;897,0;26,71;27,192808968627297
866;898,0;27,91;27,21167701358813
867;899,0;26,77;27,230545058548962
868;900,0;27,17;27,2494131035098
869;901,0;28,04;27,26828114847063
870;902,0;28,73;27,287149193431464
871;903,0;27,87;27,306017238392297
872;904,0;26,6;27,324885283353133
873;905,0;27,31;27,343753328313966
874;906,0;28,09;27,3626213732748
875;907,0;28,09;27,38148941823563
876;908,0;27,6;27,400357463196467
877;909,0;27,19;27,4192255081573
878;910,0;26,88;27,438093553118133
879;911,0;28,79;27,456961598078966
880;912,0;27,43;27,475829643039802
881;913,0;28,24;27,494697688000635
882;914,0;27,55;27,513565732961467
883;915,0;28,3;27,5324337779223
884;916,0;27,91;27,551301822883136
885;917,0;28,92;27,57016986784397
886;918,0;27,8;27,589037912804802
887;919,0;28,59;27,607905957765634
888;920,0;27,61;27,62677400272647
889;921,0;27,45;27,645642047687303
890;922,0;28,27;27,664510092648136
891;923,0;29,19;27,68337813760897
892;924,0;28,52;27,7022461825698
893;925,0;28,88;27,721114227530638
894;926,0;28,88;27,73998227249147
895;927,0;29,86;27,758850317452303
896;928,0;27,79;27,777718362413136
897;929,0;27,92;27,796586407373972
898;930,0;28,45;27,815454452334805
899;931,0;29,01;27,834322497295638
900;932,0;28,39;27,85319054225647
901;933,0;28,7;27,872058587217307
902;934,0;27,69;27,89092663217814
903;935,0;28,99;27,909794677138972
904;936,0;28,3;27,928662722099805
905;937,0;29,17;27,94753076706064
906;938,0;27,92;27,966398812021474
907;939,0;28,98;27,985266856982307
908;940,0;29,03;28,00413490194314
909;941,0;28,39;28,023002946903976
910;942,0;28,85;28,04187099186481
911;943,0;29,64;28,06073903682564
912;944,0;28,6;28,079607081786474
913;945,0;29,55;28,09847512674731
914;946,0;28,8;28,117343171708143
915;947,0;28,64;28,136211216668976
916;948,0;28,03;28,15507926162981
917;949,0;29,26;28,173947306590645
918;950,0;29,48;28,192815351551477
919;951,0;29,47;28,21168339651231
920;952,0;29,24;28,230551441473143
921;953,0;28,02;28,24941948643398
922;954,0;29,27;28,26828753139481
923;955,0;28,34;28,287155576355644
924;956,0;29,7;28,306023621316477
925;957,0;28,12;28,324891666277313
926;958,0;29,86;28,343759711238146
927;959,0;28,34;28,36262775619898
928;960,0;22,4;28,38149580115981
929;961,0;25,03;28,400363846120648
930;962,0;25,68;28,41923189108148
931;963,0;26,31;28,438099936042313
932;964,0;27,28;28,456967981003146
933;965,0;27,36;28,475836025963982
934;966,0;29,2;28,494704070924815
935;967,0;27,75;28,513572115885648
936;968,0;28,66;28,53244016084648
937;969,0;27,41;28,551308205807317
938;970,0;27,43;28,57017625076815
939;971,0;28,16;28,589044295728982
940;972,0;28,25;28,607912340689815
941;973,0;27,97;28,626780385650648
942;974,0;27,78;28,645648430611484
943;975,0;28,43;28,664516475572317
944;976,0;28,95;28,68338452053315
945;977,0;28,88;28,702252565493982
946;978,0;27,61;28,72112061045482
947;979,0;28,3;28,73998865541565
948;980,0;28,94;28,758856700376484
949;981,0;28,26;28,777724745337316
950;982,0;28,61;28,796592790298153
951;983,0;28,89;28,815460835258985
952;984,0;28,13;28,834328880219818
953;985,0;28,78;28,85319692518065
954;986,0;28,07;28,872064970141487
955;987,0;28,9;28,89093301510232
956;988,0;29,48;28,909801060063153
957;989,0;27,84;28,928669105023985
958;990,0;27,99;28,94753714998482
959;991,0;28,66;28,966405194945654
960;992,0;29,14;28,985273239906487
961;993,0;29,56;29,00414128486732
962;994,0;30,01;29,023009329828156
963;995,0;28,67;29,04187737478899
964;996,0;29,25;29,06074541974982
965;997,0;28,97;29,079613464710654
966;998,0;30,27;29,09848150967149
967;999,0;28,21;29,117349554632323
968;1000,0;29,43;29,136217599593156
969;1001,0;29,58;29,15508564455399
970;1002,0;30,48;29,173953689514825
971;1003,0;28,81;29,192821734475658
972;1004,0;30,44;29,21168977943649
973;1005,0;29,44;29,230557824397323
974;1006,0;29,8;29,24942586935816
975;1007,0;28,51;29,268293914318992
976;1008,0;30,65;29,287161959279825
977;1009,0;28,96;29,306030004240657
978;1010,0;30,34;29,324898049201494
979;1011,0;29,06;29,343766094162326
980;1012,0;30,3;29,36263413912316
981;1013,0;29,84;29,381502184083992
982;1014,0;29,68;29,400370229044828
983;1015,0;28,74;29,41923827400566
984;1016,0;28,94;29,438106318966494
985;1017,0;30,49;29,456974363927326
986;1018,0;28,98;29,475842408888163
987;1019,0;30,34;29,494710453848995
988;1020,0;30,11;29,513578498809828
989;1021,0;29,25;29,53244654377066
990;1022,0;29,47;29,551314588731497
991;1023,0;28,74;29,57018263369233
992;1024,0;29,72;29,589050678653162
993;1025,0;29,67;29,607918723613995
994;1026,0;29,98;29,626786768574828
995;1027,0;29,56;29,645654813535664
996;1028,0;30,13;29,664522858496497
997;1033,0;20,13;29,758863083300664
998;1034,0;24,83;29,777731128261497
999;1035,0;26,18;29,796599173222333
1000;1036,0;27,41;29,815467218183166
1001;1037,0;28,45;29,834335263144
1002;1038,0;29,37;29,85320330810483
1003;1039,0;29,57;29,872071353065667
1004;1040,0;28,96;29,8909393980265
1005;1041,0;29,05;29,909807442987333
1006;1042,0;28,62;29,928675487948166
1007;1043,0;29,24;29,947543532909002
1008;1044,0;28,55;29,966411577869835
1009;1045,0;29,07;29,985279622830667
1010;1046,0;27,98;30,0041476677915
1011;1047,0;28,79;30,023015712752336
1012;1048,0;28,78;30,04188375771317
1013;1049,0;30,07;30,060751802674
1014;1050,0;29,58;30,079619847634834
1015;1051,0;28,95;30,09848789259567
1016;1052,0;29,85;30,117355937556503
1017;1053,0;28,78;30,136223982517336
1018;1054,0;30,32;30,15509202747817
1019;1055,0;29,46;30,173960072439005
1020;1056,0;30,24;30,192828117399838
1021;1057,0;28,87;30,21169616236067
1022;1058,0;29,69;30,230564207321503
1023;1059,0;30,28;30,24943225228234
1024;1060,0;29,27;30,268300297243172
1025;1061,0;29,44;30,287168342204005
1026;1062,0;30,89;30,306036387164838
1027;1063,0;29,64;30,324904432125674
1028;1064,0;29,92;30,343772477086507
1029;1065,0;28,17;30,36264052204734
1030;1066,0;29,53;30,381508567008172
1031;1067,0;28,92;30,40037661196901
1032;1068,0;30,33;30,41924465692984
1033;1069,0;29,88;30,438112701890674
1034;1070,0;29,65;30,456980746851507
1035;1071,0;28,79;30,475848791812343
1036;1072,0;30,4;30,494716836773176
1037;1073,0;30,21;30,51358488173401
1038;1074,0;30,36;30,53245292669484
1039;1075,0;28,03;30,551320971655677
1040;1076,0;30,43;30,57018901661651
1041;1077,0;30,18;30,589057061577343
1042;1078,0;31,17;30,607925106538175
1043;1079,0;29,36;30,626793151499008
1044;1080,0;31,31;30,645661196459844
1045;1081,0;29,21;30,664529241420677
1046;1082,0;31,87;30,68339728638151
1047;1083,0;30,15;30,702265331342343
1048;1084,0;31,22;30,72113337630318
1049;1085,0;29,56;30,74000142126401
1050;1086,0;32,13;30,758869466224844
1051;1087,0;30,37;30,777737511185677
1052;1088,0;29,67;30,796605556146513
1053;1089,0;29,98;30,815473601107346
1054;1090,0;31,83;30,83434164606818
1055;1091,0;29,23;30,85320969102901
1056;1092,0;31,32;30,872077735989848
1057;1093,0;29,16;30,89094578095068
1058;1094,0;31,93;30,909813825911513
1059;1095,0;30,7;30,928681870872346
1060;1096,0;30,87;30,947549915833182
1061;1097,0;29,73;30,966417960794015
1062;1098,0;30,16;30,985286005754848
1063;1099,0;31,19;31,00415405071568
1064;1100,0;29,88;31,023022095676517
1065;1101,0;30,03;31,04189014063735
1066;1102,0;30,63;31,060758185598182
1067;1103,0;31,82;31,079626230559015
1068;1104,0;29,71;31,09849427551985
1069;1105,0;29,8;31,117362320480684
1070;1111,0;21,54;31,230570590245684
1071;1112,0;23,65;31,24943863520652
1072;1113,0;28,26;31,268306680167353
1073;1114,0;29,32;31,287174725128185
1074;1115,0;29,12;31,306042770089018
1075;1116,0;29,42;31,324910815049854
1076;1117,0;30,28;31,343778860010687
1077;1118,0;30,55;31,36264690497152
1078;1119,0;30,37;31,381514949932352
1079;1120,0;29,74;31,40038299489319
1080;1121,0;30,56;31,41925103985402
1081;1122,0;30,2;31,438119084814854
1082;1123,0;29,97;31,456987129775687
1083;1124,0;29,49;31,475855174736523
1084;1125,0;30,37;31,494723219697356
1085;1126,0;30,96;31,51359126465819
1086;1127,0;30,63;31,53245930961902
1087;1128,0;29,34;31,551327354579854
1088;1129,0;29,64;31,57019539954069
1089;1130,0;30,33;31,589063444501523
1090;1131,0;30,2;31,607931489462356
1091;1132,0;31,26;31,62679953442319
1092;1133,0;29,61;31,645667579384025
1093;1134,0;29,59;31,664535624344857
1094;1135,0;30,9;31,68340366930569
1095;1136,0;30,72;31,702271714266523
1096;1137,0;31,73;31,72113975922736
1097;1138,0;29,64;31,740007804188192
1098;1139,0;31,03;31,758875849149025
1099;1140,0;30,53;31,777743894109857
1100;1141,0;30,87;31,796611939070694
1101;1142,0;30,49;31,815479984031526
1102;1143,0;30,07;31,83434802899236
1103;1144,0;31,84;31,85321607395319
1104;1145,0;29,99;31,872084118914028
1105;1146,0;30,6;31,89095216387486
1106;1147,0;30,8;31,909820208835693
1107;1148,0;31,22;31,928688253796526
1108;1149,0;31,74;31,947556298757362
1109;1150,0;31,24;31,966424343718195
1110;1151,0;32,15;31,985292388679028
1111;1152,0;30,52;32,00416043363986
1112;1153,0;30,46;32,02302847860069
1113;1154,0;30,88;32,04189652356153
1114;1155,0;31,62;32,06076456852236
1115;1156,0;31,17;32,0796326134832
1116;1157,0;30,85;32,09850065844403
1117;1158,0;32,73;32,117368703404864
1118;1159,0;30,66;32,1362367483657
1119;1160,0;32,06;32,15510479332653
1120;1161,0;31,59;32,17397283828737
1121;1162,0;30,22;32,192840883248195
1122;1163,0;32,66;32,211708928209035
1123;1164,0;31,4;32,23057697316986
1124;1165,0;32,52;32,2494450181307
1125;1166,0;31,14;32,26831306309153
1126;1167,0;31,99;32,287181108052366
1127;1168,0;32,35;32,3060491530132
1128;1169,0;31,4;32,32491719797403
1129;1170,0;32,91;32,34378524293487
1130;1171,0;30,29;32,3626532878957
1131;1172,0;31,56;32,381521332856536
1132;1173,0;31,29;32,40038937781737
1133;1174,0;31,78;32,4192574227782
1134;1175,0;32,66;32,438125467739034
1135;1176,0;30,41;32,45699351269987
1136;1177,0;33,31;32,47586155766071
1137;1178,0;31,94;32,49472960262153
1138;1179,0;31,94;32,51359764758237
1139;1180,0;31,12;32,5324656925432
1140;1181,0;32,24;32,55133373750404
1141;1182,0;32,25;32,57020178246487
1142;1183,0;32,33;32,5890698274257
1143;1184,0;31,02;32,607937872386536
1144;1185,0;15,13;32,62680591734737
1145;1189,0;23,62;32,7022780971907
1146;1190,0;28,32;32,72114614215154
1147;1191,0;30,06;32,74001418711237
1148;1192,0;31,48;32,758882232073205
1149;1193,0;32,26;32,77775027703404
1150;1194,0;33,81;32,79661832199487
1151;1195,0;33,62;32,81548636695571
1152;1196,0;31,66;32,834354411916536
1153;1197,0;33,0;32,853222456877376
1154;1198,0;31,25;32,87209050183821
1155;1199,0;31,81;32,89095854679904
1156;1200,0;31,9;32,909826591759874
1157;1201,0;33,32;32,92869463672071
1158;1202,0;34,05;32,947562681681546
1159;1203,0;32,53;32,96643072664237
1160;1204,0;32,07;32,98529877160321
1161;1205,0;31,63;33,00416681656404
1162;1206,0;32,82;33,02303486152488
1163;1207,0;31,99;33,04190290648571
1164;1208,0;33,77;33,06077095144654
1165;1209,0;32,74;33,079638996407375
1166;1210,0;31,61;33,09850704136821
1167;1211,0;32,21;33,11737508632905
1168;1212,0;32,33;33,13624313128987
1169;1213,0;33,68;33,15511117625071
1170;1214,0;31,42;33,173979221211546
1171;1215,0;32,71;33,19284726617238
1172;1216,0;32,55;33,21171531113321
1173;1217,0;33,21;33,230583356094044
1174;1218,0;33,43;33,249451401054884
1175;1219,0;33,56;33,26831944601571
1176;1220,0;32,99;33,28718749097655
1177;1221,0;31,68;33,306055535937375
1178;1222,0;34,41;33,324923580898215
1179;1223,0;31,51;33,34379162585905
1180;1224,0;32,97;33,36265967081988
1181;1225,0;33,51;33,38152771578071
1182;1226,0;32,88;33,400395760741546
1183;1227,0;32,04;33,419263805702386
1184;1228,0;32,51;33,43813185066321
1185;1229,0;33,65;33,45699989562405
1186;1230,0;32,67;33,47586794058488
1187;1231,0;33,83;33,49473598554572
1188;1232,0;32,77;33,51360403050655
1189;1233,0;33,67;33,53247207546738
1190;1234,0;32,84;33,551340120428215
1191;1235,0;35,11;33,57020816538905
1192;1236,0;32,86;33,58907621034989
1193;1237,0;34,53;33,60794425531071
1194;1238,0;33,48;33,62681230027155
1195;1239,0;32,98;33,645680345232385
1196;1240,0;33,31;33,66454839019322
1197;1241,0;34,2;33,68341643515405
1198;1242,0;34,76;33,70228448011488
1199;1243,0;33,27;33,72115252507572
1200;1244,0;34,49;33,74002057003655
1201;1245,0;32,25;33,75888861499739
1202;1246,0;34,49;33,777756659958214
1203;1247,0;33,24;33,796624704919054
1204;1248,0;33,2;33,81549274987989
1205;1249,0;33,95;33,83436079484072
1206;1250,0;34,41;33,85322883980155
1207;1251,0;33,38;33,872096884762385
1208;1252,0;32,65;33,890964929723225
1209;1253,0;34,64;33,90983297468405
1210;1254,0;35,02;33,92870101964489
1211;1255,0;33,21;33,94756906460572
1212;1256,0;33,75;33,966437109566556
1213;1257,0;34,15;33,98530515452739
1214;1258,0;34,06;34,00417319948822
1215;1259,0;35,26;34,02304124444906
1216;1260,0;34,19;34,04190928940989
1217;1261,0;30,95;34,06077733437073
1218;1269,0;20,62;34,21172169405739
1219;1270,0;27,42;34,23058973901823
1220;1271,0;29,29;34,24945778397906
1221;1272,0;30,32;34,26832582893989
1222;1273,0;30,8;34,287193873900726
1223;1274,0;31,27;34,30606191886156
1224;1275,0;32,34;34,3249299638224
1225;1276,0;32,78;34,343798008783224
1226;1277,0;31,78;34,362666053744064
1227;1278,0;32,97;34,38153409870489
1228;1279,0;31,05;34,40040214366573
1229;1280,0;33,19;34,41927018862656
1230;1281,0;31,07;34,438138233587395
1231;1282,0;33,05;34,45700627854823
1232;1283,0;31,55;34,47587432350906
1233;1284,0;32,31;34,4947423684699
1234;1285,0;32,73;34,513610413430726
1235;1286,0;32,67;34,532478458391566
1236;1287,0;32,54;34,55134650335239
1237;1288,0;32,71;34,57021454831323
1238;1289,0;31,92;34,589082593274064
1239;1290,0;33,0;34,6079506382349
1240;1291,0;32,46;34,62681868319573
1241;1292,0;32,51;34,64568672815656
1242;1293,0;32,71;34,6645547731174
1243;1294,0;33,83;34,68342281807823
1244;1295,0;33,08;34,70229086303907
1245;1296,0;33,1;34,7211589079999
1246;1297,0;33,11;34,74002695296073
1247;1298,0;32,78;34,758894997921566
1248;1299,0;33,63;34,7777630428824
1249;1300,0;32,07;34,79663108784324
1250;1301,0;34,29;34,815499132804064
1251;1302,0;33,07;34,8343671777649
1252;1303,0;34,14;34,85323522272573
1253;1304,0;33,54;34,87210326768657
1254;1305,0;32,39;34,8909713126474
1255;1306,0;34,08;34,909839357608234
1256;1307,0;33,47;34,92870740256907
1257;1308,0;33,52;34,9475754475299
1258;1309,0;33,45;34,96644349249074
1259;1310,0;32,51;34,985311537451565
1260;1311,0;33,26;35,004179582412405
1261;1312,0;32,91;35,02304762737324
1262;1313,0;33,99;35,04191567233407
1263;1314,0;33,55;35,0607837172949
1264;1315,0;34,45;35,079651762255736
1265;1316,0;33,24;35,098519807216576
1266;1317,0;35,23;35,1173878521774
1267;1318,0;32,57;35,13625589713824
1268;1319,0;33,97;35,15512394209907
1269;1320,0;33,46;35,17399198705991
1270;1321,0;35,23;35,19286003202074
1271;1322,0;33,51;35,21172807698157
1272;1323,0;34,05;35,230596121942405
1273;1324,0;33,83;35,24946416690324
1274;1325,0;36,74;35,26833221186408
1275;1326,0;33,15;35,2872002568249
1276;1327,0;34,52;35,30606830178574
1277;1328,0;33,55;35,324936346746576
1278;1329,0;33,96;35,34380439170741
1279;1330,0;34,15;35,36267243666824
1280;1331,0;33,76;35,381540481629074
1281;1332,0;33,79;35,400408526589906
1282;1333,0;34,33;35,41927657155074
1283;1334,0;34,56;35,43814461651158
1284;1335,0;34,69;35,457012661472405
1285;1336,0;33,23;35,475880706433244
1286;1337,0;29,04;35,49474875139408
1287;1338,0;28,56;35,51361679635491
1288;1339,0;31,07;35,53248484131574
1289;1340,0;32,06;35,551352886276575
1290;1341,0;32,4;35,570220931237415
1291;1342,0;35,66;35,58908897619824
1292;1343,0;35,1;35,60795702115908
1293;1344,0;35,05;35,626825066119906
1294;1345,0;34,06;35,645693111080746
1295;1346,0;35,55;35,66456115604158
1296;1347,0;34,27;35,68342920100241
1297;1348,0;32,3;35,702297245963244
1298;1349,0;34,92;35,72116529092408
1299;1350,0;34,48;35,74003333588492
1300;1351,0;34,57;35,75890138084574
1301;1352,0;34,43;35,77776942580658
1302;1353,0;34,81;35,796637470767415
1303;1354,0;34,73;35,81550551572825
1304;1355,0;34,08;35,83437356068908
1305;1356,0;36,36;35,85324160564991
1306;1357,0;35,06;35,87210965061075
1307;1358,0;36,58;35,89097769557158
1308;1359,0;35,74;35,90984574053242
1309;1360,0;35,02;35,928713785493244
1310;1361,0;36,35;35,947581830454084
1311;1362,0;34,41;35,96644987541492
1312;1363,0;35,26;35,98531792037575
1313;1364,0;34,97;36,00418596533658
1314;1365,0;34,46;36,023054010297415
1315;1366,0;35,99;36,041922055258254
1316;1367,0;35,02;36,06079010021908
1317;1368,0;34,98;36,07965814517992
1318;1369,0;35,77;36,09852619014075
1319;1370,0;35,69;36,117394235101585
1320;1371,0;34,77;36,13626228006242
1321;1372,0;36,24;36,15513032502325
1322;1373,0;35,5;36,17399836998409
1323;1374,0;35,63;36,192866414944916
1324;1375,0;35,89;36,211734459905756
1325;1376,0;34,02;36,23060250486658
1326;1377,0;35,04;36,24947054982742
1327;1378,0;34,46;36,268338594788254
1328;1379,0;35,25;36,28720663974909
1329;1380,0;33,46;36,30607468470992
1330;1381,0;35,63;36,32494272967075
1331;1382,0;35,83;36,34381077463159
1332;1383,0;34,94;36,36267881959242
1333;1384,0;36,5;36,38154686455326
1334;1385,0;33,54;36,40041490951408
1335;1386,0;36,12;36,41928295447492
1336;1387,0;34,63;36,438150999435756
1337;1388,0;34,78;36,45701904439659
1338;1389,0;35,91;36,47588708935742
1339;1390,0;36,42;36,494755134318254
1340;1391,0;36,66;36,513623179279094
1341;1392,0;35,78;36,53249122423992
1342;1393,0;35,9;36,55135926920076
1343;1394,0;34,16;36,57022731416159
1344;1395,0;36,4;36,589095359122425
1345;1396,0;35,03;36,60796340408326
1346;1397,0;36,46;36,62683144904409
1347;1398,0;35,41;36,64569949400493
1348;1399,0;36,12;36,664567538965755
1349;1400,0;34,53;36,683435583926595
1350;1401,0;36,1;36,70230362888742
1351;1402,0;35,12;36,72117167384826
1352;1403,0;35,4;36,74003971880909
1353;1404,0;34,61;36,758907763769926
1354;1405,0;35,9;36,77777580873076
1355;1406,0;37,45;36,79664385369159
1356;1407,0;34,83;36,81551189865243
1357;1408,0;37,47;36,83437994361326
1358;1409,0;35,73;36,8532479885741
1359;1410,0;37,39;36,87211603353493
1360;1411,0;26,15;36,89098407849576
1361;1412,0;29,88;36,909852123456595
1362;1413,0;31,55;36,92872016841743
1363;1414,0;32,93;36,94758821337827
1364;1415,0;34,57;36,96645625833909
1365;1416,0;35,33;36,98532430329993
1366;1417,0;36,61;37,00419234826076
1367;1418,0;34,9;37,0230603932216
1368;1419,0;35,45;37,04192843818243
1369;1420,0;34,97;37,060796483143264
1370;1421,0;35,52;37,0796645281041
1371;1422,0;35,47;37,09853257306493
1372;1423,0;35,92;37,11740061802577
1373;1424,0;35,9;37,136268662986595
1374;1425,0;36,41;37,155136707947435
1375;1426,0;35,61;37,17400475290827
1376;1427,0;35,27;37,1928727978691
1377;1428,0;34,67;37,21174084282993
1378;1429,0;34,93;37,230608887790765
1379;1430,0;34,44;37,249476932751605
1380;1431,0;35,08;37,26834497771243
1381;1432,0;35,29;37,28721302267327
1382;1433,0;36,33;37,306081067634096
1383;1434,0;36,22;37,324949112594936
1384;1435,0;36,34;37,34381715755577
1385;1436,0;35,4;37,3626852025166
1386;1437,0;35,83;37,381553247477434
1387;1438,0;35,36;37,40042129243827
1388;1439,0;35,56;37,41928933739911
1389;1440,0;34,84;37,43815738235993
1390;1441,0;35,84;37,45702542732077
1391;1442,0;35,6;37,4758934722816
1392;1443,0;37,04;37,49476151724244
1393;1444,0;35,33;37,51362956220327
1394;1445,0;37,11;37,5324976071641
1395;1446,0;35,28;37,551365652124936
1396;1447,0;36,75;37,57023369708577
1397;1448,0;36,55;37,58910174204661
1398;1449,0;36,2;37,607969787007434
1399;1450,0;35,65;37,626837831968274
1400;1451,0;35,85;37,64570587692911
1401;1452,0;37,24;37,66457392188994
1402;1453,0;35,62;37,68344196685077
1403;1454,0;36,49;37,702310011811605
1404;1455,0;35,48;37,721178056772445
1405;1456,0;36,19;37,74004610173327
1406;1457,0;35,96;37,75891414669411
1407;1458,0;37,6;37,777782191654936
1408;1459,0;35,88;37,796650236615775
1409;1460,0;36,82;37,81551828157661
1410;1461,0;35,64;37,83438632653744
1411;1462,0;37,22;37,853254371498274
1412;1463,0;36,63;37,872122416459106
1413;1464,0;35,97;37,890990461419946
1414;1465,0;35,25;37,90985850638077
1415;1466,0;35,3;37,92872655134161
1416;1467,0;38,47;37,947594596302444
1417;1468,0;36,09;37,96646264126328
1418;1469,0;36,43;37,98533068622411
1419;1470,0;37,12;38,00419873118494
1420;1471,0;37,35;38,02306677614578
1421;1472,0;36,8;38,04193482110661
1422;1473,0;37,34;38,06080286606745
1423;1474,0;36,65;38,07967091102827
1424;1475,0;37,32;38,09853895598911
1425;1476,0;35,85;38,117407000949946
1426;1477,0;36,44;38,13627504591078
1427;1478,0;37,84;38,15514309087161
1428;1479,0;37,15;38,174011135832444
1429;1480,0;36,71;38,192879180793284
1430;1481,0;36,81;38,21174722575411
1431;1482,0;39,47;38,23061527071495
1432;1483,0;12,24;38,24948331567578
1433;1484,0;13,95;38,268351360636615
1434;1486,0;17,08;38,30608745055828
1435;1487,0;26,27;38,32495549551911
1436;1488,0;31,09;38,343823540479946
1437;1489,0;30,81;38,362691585440786
1438;1490,0;36,72;38,38155963040161
1439;1491,0;37,46;38,40042767536245
1440;1492,0;39,06;38,419295720323284
1441;1493,0;39,16;38,438163765284116
1442;1494,0;38,37;38,45703181024495
1443;1495,0;38,35;38,47589985520578
1444;1496,0;37,31;38,49476790016662
1445;1497,0;38,74;38,51363594512745
1446;1498,0;37,53;38,53250399008829
1447;1499,0;39,02;38,55137203504911
1448;1500,0;37,87;38,57024008000995
1449;1501,0;39,41;38,589108124970785
1450;1502,0;38,59;38,60797616993162
1451;1503,0;38,39;38,62684421489245
1452;1504,0;38,41;38,64571225985328
1453;1505,0;39,6;38,66458030481412
1454;1506,0;37,61;38,68344834977495
1455;1507,0;38,8;38,70231639473579
1456;1508,0;37,99;38,72118443969662
1457;1509,0;39,16;38,740052484657454
1458;1510,0;38,99;38,75892052961829
1459;1511,0;39,41;38,77778857457912
1460;1512,0;37,43;38,79665661953996
1461;1513,0;38,71;38,815524664500785
1462;1514,0;37,47;38,834392709461625
1463;1515,0;40,29;38,85326075442245
1464;1516,0;38,14;38,87212879938329
1465;1517,0;39,59;38,89099684434412
1466;1518,0;37,9;38,909864889304956
1467;1519,0;39,36;38,92873293426579
1468;1520,0;38,57;38,94760097922662
1469;1521,0;39,19;38,96646902418746
1470;1522,0;37,5;38,98533706914829
1471;1523,0;40,42;39,004205114109126
1472;1524,0;38,33;39,02307315906996
1473;1525,0;38,83;39,04194120403079
1474;1526,0;38,64;39,060809248991625
1475;1527,0;38,96;39,07967729395246
1476;1528,0;39,06;39,0985453389133
1477;1529,0;38,58;39,11741338387412
1478;1530,0;38,99;39,13628142883496
1479;1531,0;39,62;39,15514947379579
1480;1532,0;38,6;39,17401751875663
1481;1533,0;38,65;39,19288556371746
1482;1534,0;37,97;39,21175360867829
1483;1535,0;41,33;39,230621653639126
1484;1536,0;38,36;39,24948969859996
1485;1537,0;38,3;39,2683577435608
1486;1538,0;39,52;39,287225788521624
1487;1539,0;40,01;39,306093833482464
1488;1540,0;40,03;39,32496187844329
1489;1541,0;40,37;39,34382992340413
1490;1542,0;39,57;39,36269796836496
1491;1543,0;40,44;39,381566013325795
1492;1544,0;39,54;39,40043405828663
1493;1545,0;40,13;39,41930210324746
1494;1546,0;39,1;39,4381701482083
1495;1547,0;40,27;39,457038193169126
