;Time;Fy;Model_strength
776;804,0;40,74;38,675088037072555
777;805,0;41,26;38,69879564491075
778;806,0;39,69;38,72250325274895
779;807,0;42,99;38,74621086058714
780;808,0;39,81;38,76991846842533
781;809,0;43,66;38,79362607626352
782;810,0;40,48;38,81733368410172
783;811,0;42,52;38,84104129193991
784;812,0;40,63;38,86474889977811
785;813,0;44,86;38,8884565076163
786;814,0;43,61;38,91216411545449
787;815,0;41,44;38,93587172329268
788;816,0;41,1;38,959579331130875
789;817,0;40,61;38,98328693896907
790;818,0;43,07;39,00699454680726
791;819,0;41,22;39,030702154645454
792;820,0;41,66;39,054409762483644
793;821,0;42,64;39,07811737032184
794;822,0;41,95;39,10182497816003
795;823,0;40,49;39,12553258599823
796;824,0;43,15;39,14924019383642
797;825,0;40,42;39,17294780167461
798;826,0;43,68;39,1966554095128
799;827,0;42,52;39,220363017351
800;828,0;42,21;39,244070625189195
801;829,0;41,41;39,267778233027386
802;830,0;41,75;39,291485840865576
803;831,0;41,78;39,315193448703766
804;832,0;44,4;39,338901056541964
805;833,0;41,48;39,36260866438016
806;834,0;43,56;39,38631627221835
807;835,0;42,2;39,41002388005654
808;836,0;41,44;39,43373148789473
809;837,0;43,47;39,45743909573293
810;838,0;44,32;39,48114670357112
811;839,0;43,16;39,50485431140932
812;840,0;41,46;39,52856191924751
813;841,0;43,39;39,5522695270857
814;842,0;42,33;39,57597713492389
815;843,0;42,73;39,599684742762086
816;844,0;41,95;39,623392350600284
817;845,0;43,95;39,647099958438474
818;846,0;43,26;39,670807566276665
819;847,0;44,16;39,694515174114855
820;848,0;41,7;39,71822278195305
821;849,0;42,38;39,74193038979124
822;850,0;42,27;39,76563799762944
823;851,0;44,85;39,78934560546763
824;852,0;41,8;39,81305321330582
825;853,0;43,58;39,83676082114401
826;854,0;43,99;39,86046842898221
827;855,0;44,62;39,884176036820406
828;856,0;45,42;39,9078836446586
829;857,0;42,58;39,93159125249679
830;858,0;43,4;39,95529886033498
831;859,0;43,18;39,979006468173175
832;860,0;46,56;40,00271407601137
833;861,0;43,98;40,02642168384956
834;862,0;44,4;40,05012929168775
835;863,0;45,13;40,07383689952594
836;864,0;42,05;40,09754450736414
837;865,0;43,08;40,12125211520233
838;866,0;42,54;40,14495972304053
839;867,0;42,65;40,16866733087872
840;868,0;36,59;40,19237493871691
841;869,0;30,84;40,2160825465551
842;870,0;24,99;40,2397901543933
843;871,0;22,71;40,263497762231495
844;872,0;17,55;40,287205370069685
845;873,0;12,44;40,310912977907876
846;878,0;13,43;40,42945101709884
847;879,0;15,16;40,45315862493703
848;880,0;16,48;40,47686623277522
849;881,0;12,41;40,50057384061342
