;Time;Fy;Model_strength
776;799,0;21,36;21,78901017597622
777;800,0;22,43;21,791739354307254
778;801,0;23,0;21,794468532638284
779;802,0;21,2;21,797197710969318
780;803,0;22,29;21,79992688930035
781;804,0;24,03;21,802656067631382
782;805,0;22,68;21,805385245962416
783;806,0;21,5;21,80811442429345
784;807,0;22,93;21,81084360262448
785;808,0;22,51;21,813572780955514
786;809,0;22,13;21,816301959286548
787;810,0;22,42;21,81903113761758
788;811,0;22,37;21,821760315948612
789;812,0;23,83;21,824489494279646
790;813,0;23,14;21,827218672610677
791;814,0;22,82;21,82994785094171
792;815,0;23,86;21,832677029272745
793;816,0;23,34;21,835406207603775
794;817,0;22,86;21,83813538593481
795;818,0;22,63;21,84086456426584
796;819,0;22,78;21,843593742596873
797;820,0;23,32;21,846322920927907
798;821,0;22,31;21,849052099258937
799;822,0;23,4;21,85178127758997
800;823,0;22,76;21,854510455921005
801;827,0;13,17;21,865427169245134
802;831,0;20,46;21,876343882569266
803;832,0;21,98;21,8790730609003
804;833,0;21,64;21,88180223923133
805;834,0;21,68;21,884531417562364
806;835,0;22,28;21,887260595893395
807;836,0;21,11;21,88998977422443
808;837,0;22,27;21,892718952555462
809;838,0;21,76;21,895448130886493
810;839,0;22,01;21,898177309217527
811;840,0;22,0;21,90090648754856
812;841,0;21,69;21,90363566587959
813;842,0;21,34;21,906364844210625
814;843,0;21,1;21,90909402254166
815;844,0;21,7;21,91182320087269
816;845,0;21,48;21,914552379203723
817;846,0;22,29;21,917281557534757
818;847,0;22,33;21,920010735865787
819;848,0;22,55;21,92273991419682
820;849,0;22,33;21,925469092527855
821;850,0;21,48;21,928198270858886
822;851,0;21,65;21,93092744918992
823;852,0;21,63;21,933656627520953
824;853,0;21,87;21,936385805851984
825;854,0;21,99;21,939114984183018
826;855,0;21,46;21,94184416251405
827;856,0;21,53;21,944573340845082
828;857,0;22,48;21,947302519176116
829;858,0;22,26;21,95003169750715
830;859,0;22,25;21,95276087583818
831;860,0;22,65;21,955490054169214
832;861,0;21,9;21,958219232500248
833;862,0;22,12;21,96094841083128
834;863,0;21,64;21,963677589162312
835;864,0;21,66;21,966406767493346
836;865,0;21,59;21,969135945824377
837;866,0;21,26;21,97186512415541
838;867,0;22,38;21,974594302486445
839;868,0;22,14;21,977323480817475
840;869,0;21,51;21,98005265914851
841;870,0;22,79;21,982781837479543
842;871,0;23,13;21,985511015810573
843;872,0;22,65;21,988240194141607
844;873,0;21,28;21,99096937247264
845;874,0;22,05;21,99369855080367
846;875,0;21,78;21,996427729134705
847;876,0;22,77;21,99915690746574
848;877,0;21,68;22,00188608579677
849;878,0;22,82;22,004615264127803
850;879,0;22,12;22,007344442458834
851;880,0;22,76;22,010073620789868
852;881,0;21,71;22,0128027991209
853;882,0;22,55;22,015531977451932
854;883,0;22,5;22,018261155782966
855;884,0;22,83;22,020990334114
856;885,0;22,44;22,02371951244503
857;886,0;22,73;22,026448690776064
858;887,0;23,03;22,029177869107098
859;888,0;21,58;22,03190704743813
860;889,0;22,29;22,034636225769162
861;890,0;22,4;22,037365404100196
862;891,0;21,51;22,040094582431227
863;892,0;23,21;22,04282376076226
864;893,0;23,07;22,045552939093294
865;894,0;23,21;22,048282117424325
866;895,0;23,56;22,05101129575536
867;896,0;22,17;22,05374047408639
868;897,0;22,27;22,056469652417423
869;898,0;23,27;22,059198830748457
870;899,0;23,31;22,061928009079487
871;900,0;22,74;22,06465718741052
872;901,0;24,25;22,067386365741555
873;902,0;19,21;22,070115544072586
874;904,0;23,44;22,075573900734653
875;905,0;21,96;22,078303079065684
876;906,0;22,6;22,081032257396718
877;907,0;21,88;22,08376143572775
878;908,0;21,49;22,086490614058782
879;909,0;20,87;22,089219792389816
880;910,0;20,86;22,09194897072085
881;911,0;21,59;22,09467814905188
882;912,0;20,93;22,097407327382914
883;913,0;21,46;22,100136505713948
884;914,0;21,85;22,10286568404498
885;915,0;22,08;22,105594862376012
886;916,0;20,55;22,108324040707046
887;917,0;20,94;22,111053219038077
888;918,0;21,53;22,11378239736911
889;919,0;21,91;22,116511575700144
890;920,0;20,91;22,119240754031175
891;921,0;21,47;22,12196993236221
892;922,0;20,62;22,124699110693243
893;923,0;21,58;22,127428289024273
894;924,0;21,49;22,130157467355307
895;925,0;20,96;22,13288664568634
896;926,0;22,13;22,13561582401737
897;927,0;21,42;22,138345002348405
898;928,0;21,89;22,14107418067944
899;929,0;21,91;22,14380335901047
900;930,0;21,0;22,146532537341503
901;931,0;21,59;22,149261715672537
902;932,0;22,1;22,151990894003568
903;933,0;21,95;22,1547200723346
904;934,0;21,2;22,157449250665636
905;935,0;21,51;22,160178428996666
906;936,0;22,86;22,1629076073277
907;937,0;21,6;22,165636785658734
908;938,0;21,69;22,168365963989764
909;939,0;22,4;22,171095142320798
910;940,0;21,73;22,17382432065183
911;941,0;21,14;22,176553498982862
912;942,0;22,35;22,179282677313896
913;943,0;21,38;22,182011855644927
914;944,0;21,03;22,18474103397596
915;945,0;21,89;22,187470212306994
916;946,0;22,04;22,190199390638025
917;947,0;21,53;22,19292856896906
918;948,0;22,13;22,195657747300093
919;949,0;21,54;22,198386925631123
920;950,0;22,11;22,201116103962157
921;951,0;21,61;22,20384528229319
922;952,0;21,54;22,20657446062422
923;953,0;22,71;22,209303638955255
924;954,0;22,36;22,21203281728629
925;955,0;22,33;22,21476199561732
926;956,0;21,5;22,217491173948353
927;957,0;22,4;22,220220352279387
928;958,0;23,15;22,222949530610418
929;959,0;21,62;22,22567870894145
930;960,0;22,44;22,228407887272482
931;961,0;21,7;22,231137065603516
932;962,0;22,68;22,23386624393455
933;963,0;21,9;22,23659542226558
934;964,0;22,28;22,239324600596614
935;965,0;22,11;22,242053778927648
936;966,0;22,33;22,24478295725868
937;967,0;22,48;22,247512135589712
938;968,0;22,37;22,250241313920746
939;969,0;22,21;22,252970492251777
940;970,0;23,28;22,25569967058281
941;971,0;23,04;22,258428848913844
942;972,0;22,54;22,261158027244875
943;973,0;22,38;22,26388720557591
944;974,0;21,68;22,266616383906943
945;975,0;16,06;22,269345562237973
946;977,0;14,12;22,27480391890004
947;979,0;13,21;22,280262275562105
948;980,0;23,14;22,28299145389314
949;981,0;22,05;22,28572063222417
950;982,0;23,07;22,288449810555203
951;983,0;22,82;22,291178988886237
952;984,0;21,46;22,293908167217268
953;985,0;22,26;22,2966373455483
954;986,0;22,27;22,299366523879335
955;987,0;21,82;22,302095702210366
956;988,0;22,03;22,3048248805414
957;989,0;21,48;22,307554058872434
958;990,0;22,74;22,310283237203464
959;991,0;22,59;22,313012415534498
960;992,0;22,58;22,315741593865532
961;993,0;22,07;22,318470772196562
962;994,0;22,46;22,321199950527596
963;995,0;22,3;22,32392912885863
964;996,0;22,71;22,32665830718966
965;997,0;22,03;22,329387485520694
966;998,0;22,17;22,33211666385173
967;999,0;21,43;22,33484584218276
968;1000,0;22,06;22,337575020513793
969;1001,0;22,26;22,340304198844823
970;1002,0;22,94;22,343033377175857
971;1003,0;22,14;22,34576255550689
972;1004,0;21,76;22,34849173383792
973;1005,0;22,77;22,351220912168955
974;1006,0;22,32;22,35395009049999
975;1007,0;23,04;22,35667926883102
976;1008,0;22,62;22,359408447162053
977;1009,0;22,94;22,362137625493087
978;1010,0;22,08;22,364866803824118
979;1011,0;22,84;22,36759598215515
980;1012,0;22,1;22,370325160486185
981;1013,0;22,82;22,373054338817216
982;1014,0;22,33;22,37578351714825
983;1015,0;22,87;22,378512695479284
984;1016,0;22,44;22,381241873810314
985;1017,0;23,08;22,383971052141348
986;1018,0;22,8;22,386700230472382
987;1019,0;22,44;22,389429408803412
988;1020,0;22,9;22,392158587134446
989;1021,0;22,79;22,394887765465477
990;1022,0;22,63;22,39761694379651
991;1023,0;22,47;22,400346122127544
992;1024,0;22,17;22,403075300458575
993;1025,0;22,11;22,40580447878961
994;1026,0;21,84;22,408533657120643
995;1027,0;23,11;22,411262835451673
996;1028,0;23,42;22,413992013782707
997;1029,0;23,48;22,41672119211374
998;1030,0;22,84;22,41945037044477
999;1031,0;22,58;22,422179548775805
1000;1032,0;23,37;22,42490872710684
1001;1033,0;21,57;22,42763790543787
1002;1034,0;23,52;22,430367083768903
1003;1035,0;22,52;22,433096262099937
1004;1036,0;23,92;22,435825440430968
1005;1037,0;22,33;22,438554618762
1006;1038,0;22,55;22,441283797093035
1007;1039,0;22,59;22,444012975424066
1008;1040,0;23,39;22,4467421537551
1009;1041,0;23,35;22,449471332086134
1010;1042,0;23,82;22,452200510417164
1011;1043,0;22,73;22,454929688748198
1012;1044,0;23,22;22,457658867079232
1013;1045,0;22,65;22,460388045410262
1014;1046,0;22,12;22,463117223741296
1015;1047,0;22,79;22,46584640207233
1016;1048,0;23,82;22,46857558040336
1017;1049,0;23,1;22,471304758734394
1018;1050,0;19,93;22,47403393706543
1019;1051,0;14,39;22,47676311539646
1020;1052,0;14,67;22,479492293727493
1021;1058,0;21,77;22,49586736371369
1022;1059,0;23,92;22,498596542044723
1023;1060,0;24,97;22,501325720375753
1024;1061,0;25,13;22,504054898706787
1025;1062,0;24,92;22,506784077037818
1026;1063,0;25,79;22,50951325536885
1027;1064,0;24,23;22,512242433699885
1028;1065,0;24,16;22,514971612030916
1029;1066,0;23,69;22,51770079036195
1030;1067,0;23,81;22,520429968692984
1031;1068,0;24,81;22,523159147024014
1032;1069,0;24,4;22,525888325355048
1033;1070,0;24,33;22,528617503686082
1034;1071,0;24,67;22,531346682017112
1035;1072,0;24,64;22,534075860348146
1036;1073,0;25,7;22,53680503867918
1037;1074,0;23,98;22,53953421701021
1038;1075,0;24,18;22,542263395341244
1039;1076,0;23,84;22,54499257367228
1040;1077,0;23,54;22,54772175200331
1041;1078,0;24,23;22,550450930334343
1042;1079,0;23,62;22,553180108665376
1043;1080,0;24,18;22,555909286996407
1044;1081,0;24,69;22,55863846532744
1045;1082,0;24,87;22,56136764365847
1046;1083,0;24,3;22,564096821989505
1047;1084,0;23,84;22,56682600032054
1048;1085,0;24,12;22,56955517865157
1049;1086,0;25,11;22,572284356982603
1050;1087,0;24,11;22,575013535313637
1051;1088,0;25,65;22,577742713644668
1052;1089,0;24,16;22,5804718919757
1053;1090,0;23,57;22,583201070306735
1054;1091,0;24,89;22,585930248637766
1055;1092,0;25,61;22,5886594269688
1056;1093,0;24,55;22,591388605299834
1057;1094,0;24,03;22,594117783630864
1058;1095,0;25,41;22,596846961961898
1059;1096,0;24,12;22,599576140292932
1060;1097,0;25,13;22,602305318623962
1061;1098,0;25,12;22,605034496954996
1062;1099,0;24,61;22,60776367528603
1063;1100,0;24,77;22,61049285361706
1064;1101,0;24,34;22,613222031948094
1065;1102,0;24,56;22,61595121027913
1066;1103,0;24,59;22,61868038861016
1067;1104,0;24,46;22,621409566941193
1068;1105,0;25,34;22,624138745272226
1069;1106,0;24,75;22,626867923603257
1070;1107,0;24,7;22,62959710193429
1071;1108,0;25,46;22,632326280265325
1072;1109,0;25,31;22,635055458596355
1073;1110,0;25,4;22,63778463692739
1074;1111,0;25,2;22,640513815258423
1075;1112,0;25,38;22,643242993589453
1076;1113,0;25,14;22,645972171920487
1077;1114,0;24,44;22,64870135025152
1078;1115,0;24,85;22,65143052858255
1079;1116,0;25,29;22,654159706913585
1080;1117,0;25,79;22,65688888524462
1081;1118,0;25,41;22,65961806357565
1082;1119,0;24,59;22,662347241906684
1083;1120,0;24,9;22,665076420237718
1084;1121,0;24,91;22,667805598568748
1085;1122,0;25,31;22,670534776899782
1086;1123,0;26,12;22,673263955230812
1087;1124,0;25,95;22,675993133561846
1088;1125,0;24,52;22,67872231189288
1089;1126,0;25,3;22,68145149022391
1090;1127,0;25,23;22,684180668554944
1091;1128,0;23,56;22,68690984688598
1092;1129,0;15,18;22,68963902521701
1093;1134,0;13,15;22,703284916872175
1094;1135,0;23,88;22,706014095203205
1095;1136,0;24,3;22,70874327353424
1096;1137,0;22,92;22,711472451865273
1097;1138,0;23,33;22,714201630196303
1098;1139,0;23,15;22,716930808527337
1099;1140,0;22,88;22,71965998685837
1100;1141,0;23,85;22,7223891651894
1101;1142,0;23,51;22,725118343520435
1102;1143,0;23,42;22,727847521851466
1103;1144,0;23,94;22,7305767001825
1104;1145,0;24,04;22,733305878513534
1105;1146,0;24,45;22,736035056844564
1106;1147,0;23,04;22,738764235175598
1107;1148,0;24,54;22,741493413506632
1108;1149,0;23,32;22,744222591837662
1109;1150,0;23,35;22,746951770168696
1110;1151,0;24,17;22,74968094849973
1111;1152,0;23,5;22,75241012683076
1112;1153,0;23,46;22,755139305161794
1113;1154,0;23,07;22,757868483492828
1114;1155,0;24,55;22,76059766182386
1115;1156,0;23,91;22,763326840154892
1116;1157,0;24,46;22,766056018485926
1117;1158,0;23,9;22,768785196816957
1118;1159,0;23,31;22,77151437514799
1119;1160,0;23,52;22,774243553479025
1120;1161,0;23,83;22,776972731810055
1121;1162,0;23,96;22,77970191014109
1122;1163,0;23,47;22,782431088472123
1123;1164,0;24,0;22,785160266803153
1124;1165,0;23,99;22,787889445134187
1125;1166,0;23,98;22,79061862346522
1126;1167,0;23,07;22,79334780179625
1127;1168,0;24,21;22,796076980127285
1128;1169,0;23,72;22,79880615845832
1129;1170,0;23,07;22,80153533678935
1130;1171,0;24,16;22,804264515120384
1131;1172,0;23,84;22,806993693451417
1132;1173,0;24,37;22,809722871782448
1133;1174,0;23,56;22,81245205011348
1134;1175,0;23,97;22,815181228444516
1135;1176,0;23,47;22,817910406775546
1136;1177,0;23,74;22,82063958510658
1137;1178,0;23,62;22,823368763437614
1138;1179,0;24,31;22,826097941768644
1139;1180,0;24,61;22,828827120099678
1140;1181,0;25,07;22,831556298430712
1141;1182,0;23,7;22,834285476761742
1142;1183,0;24,71;22,837014655092776
1143;1184,0;23,78;22,839743833423807
1144;1185,0;24,46;22,84247301175484
1145;1186,0;24,07;22,845202190085875
1146;1187,0;24,82;22,847931368416905
1147;1188,0;24,4;22,85066054674794
1148;1189,0;24,75;22,853389725078973
1149;1190,0;23,95;22,856118903410003
1150;1191,0;24,79;22,858848081741037
1151;1192,0;24,93;22,86157726007207
1152;1193,0;24,7;22,8643064384031
1153;1194,0;24,02;22,867035616734135
1154;1195,0;24,93;22,86976479506517
1155;1196,0;25,28;22,8724939733962
1156;1197,0;24,07;22,875223151727234
1157;1198,0;25,2;22,877952330058267
1158;1199,0;25,77;22,880681508389298
1159;1200,0;25,62;22,88341068672033
1160;1201,0;25,28;22,886139865051366
1161;1202,0;24,14;22,888869043382396
1162;1203,0;25,27;22,89159822171343
1163;1204,0;25,08;22,89432740004446
1164;1205,0;21,17;22,897056578375494
1165;1206,0;14,1;22,899785756706528
1166;1207,0;15,29;22,90251493503756
1167;1209,0;21,97;22,907973291699626
1168;1210,0;24,03;22,910702470030657
1169;1211,0;23,9;22,91343164836169
1170;1212,0;23,0;22,916160826692725
1171;1213,0;23,63;22,918890005023755
1172;1214,0;22,86;22,92161918335479
1173;1215,0;23,47;22,924348361685823
1174;1216,0;22,61;22,927077540016853
1175;1217,0;22,59;22,929806718347887
1176;1218,0;22,51;22,93253589667892
1177;1219,0;22,79;22,93526507500995
1178;1220,0;23,76;22,937994253340985
1179;1221,0;22,6;22,94072343167202
1180;1222,0;23,09;22,94345261000305
1181;1223,0;23,27;22,946181788334084
1182;1224,0;22,6;22,948910966665117
1183;1225,0;23,67;22,951640144996148
1184;1226,0;23,03;22,95436932332718
1185;1227,0;23,36;22,957098501658216
1186;1228,0;23,02;22,959827679989246
1187;1229,0;23,96;22,96255685832028
1188;1230,0;23,15;22,965286036651314
1189;1231,0;23,81;22,968015214982344
1190;1232,0;22,57;22,970744393313378
1191;1233,0;23,79;22,973473571644412
1192;1234,0;23,11;22,976202749975442
1193;1235,0;22,77;22,978931928306476
1194;1236,0;22,59;22,98166110663751
1195;1237,0;23,69;22,98439028496854
1196;1238,0;23,72;22,987119463299575
1197;1239,0;23,09;22,98984864163061
1198;1240,0;23,8;22,99257781996164
1199;1241,0;23,43;22,995306998292673
1200;1242,0;23,83;22,998036176623707
1201;1243,0;23,64;23,000765354954737
1202;1244,0;23,61;23,00349453328577
1203;1245,0;22,49;23,0062237116168
1204;1246,0;23,79;23,008952889947835
1205;1247,0;23,86;23,01168206827887
1206;1248,0;23,49;23,0144112466099
1207;1249,0;23,58;23,017140424940933
1208;1250,0;23,79;23,019869603271967
1209;1251,0;23,91;23,022598781602998
1210;1252,0;22,92;23,02532795993403
1211;1253,0;24,92;23,028057138265066
1212;1254,0;23,44;23,030786316596096
1213;1255,0;23,34;23,03351549492713
1214;1256,0;23,75;23,036244673258164
1215;1257,0;23,69;23,038973851589194
1216;1258,0;24,73;23,041703029920228
1217;1259,0;23,82;23,044432208251262
1218;1260,0;24,15;23,047161386582292
1219;1261,0;23,81;23,049890564913326
1220;1262,0;24,17;23,05261974324436
1221;1263,0;24,63;23,05534892157539
1222;1264,0;24,47;23,058078099906425
1223;1265,0;24,22;23,060807278237455
1224;1266,0;24,24;23,06353645656849
1225;1267,0;24,7;23,066265634899523
1226;1268,0;24,43;23,068994813230553
1227;1269,0;25,15;23,071723991561587
1228;1270,0;23,61;23,07445316989262
1229;1271,0;23,46;23,07718234822365
1230;1272,0;24,13;23,079911526554685
1231;1273,0;24,81;23,08264070488572
1232;1274,0;23,99;23,08536988321675
1233;1275,0;25,25;23,088099061547783
1234;1276,0;25,05;23,090828239878817
1235;1277,0;24,58;23,093557418209848
1236;1278,0;25,91;23,09628659654088
1237;1279,0;24,94;23,099015774871916
1238;1280,0;17,94;23,101744953202946
1239;1281,0;13,41;23,10447413153398
1240;1282,0;14,49;23,107203309865014
1241;1286,0;21,58;23,118120023189142
1242;1287,0;26,4;23,120849201520176
1243;1288,0;24,67;23,12357837985121
1244;1289,0;25,7;23,12630755818224
1245;1290,0;25,35;23,129036736513275
1246;1291,0;25,38;23,13176591484431
1247;1292,0;24,17;23,13449509317534
1248;1293,0;23,77;23,137224271506373
1249;1294,0;25,64;23,139953449837407
1250;1295,0;25,62;23,142682628168437
1251;1296,0;25,51;23,14541180649947
1252;1297,0;24,95;23,148140984830505
1253;1298,0;25,67;23,150870163161535
1254;1299,0;25,09;23,15359934149257
1255;1300,0;25,1;23,156328519823603
1256;1301,0;25,36;23,159057698154633
1257;1302,0;24,48;23,161786876485667
1258;1303,0;25,43;23,1645160548167
1259;1304,0;25,82;23,16724523314773
1260;1305,0;24,77;23,169974411478766
1261;1306,0;25,52;23,172703589809796
1262;1307,0;25,22;23,17543276814083
1263;1308,0;26,22;23,178161946471864
1264;1309,0;24,78;23,180891124802894
1265;1310,0;24,9;23,183620303133928
1266;1311,0;26,13;23,186349481464962
1267;1312,0;25,27;23,189078659795992
1268;1313,0;24,76;23,191807838127026
1269;1314,0;26,57;23,19453701645806
1270;1315,0;25,8;23,19726619478909
1271;1316,0;25,42;23,199995373120124
1272;1317,0;26,98;23,20272455145116
1273;1318,0;24,48;23,20545372978219
1274;1319,0;25,07;23,208182908113223
1275;1320,0;25,88;23,210912086444257
1276;1321,0;25,3;23,213641264775287
1277;1322,0;25,33;23,21637044310632
1278;1323,0;26,34;23,219099621437355
1279;1324,0;26,03;23,221828799768385
1280;1325,0;24,89;23,22455797809942
1281;1326,0;25,21;23,22728715643045
1282;1327,0;25,63;23,230016334761483
1283;1328,0;26,71;23,232745513092517
1284;1329,0;26,15;23,235474691423548
1285;1330,0;26,35;23,23820386975458
1286;1331,0;25,89;23,240933048085616
1287;1332,0;26,3;23,243662226416646
1288;1333,0;26,4;23,24639140474768
1289;1334,0;26,83;23,249120583078714
1290;1335,0;26,53;23,251849761409744
1291;1336,0;26,0;23,254578939740778
1292;1337,0;25,73;23,257308118071812
1293;1338,0;25,35;23,260037296402842
1294;1339,0;25,98;23,262766474733876
1295;1340,0;26,18;23,26549565306491
1296;1341,0;26,37;23,26822483139594
1297;1342,0;25,73;23,270954009726974
1298;1343,0;26,1;23,27368318805801
1299;1344,0;26,88;23,27641236638904
1300;1345,0;27,13;23,279141544720073
1301;1346,0;26,0;23,281870723051107
1302;1347,0;26,38;23,284599901382137
1303;1348,0;27,41;23,28732907971317
1304;1349,0;26,71;23,290058258044205
1305;1350,0;26,3;23,292787436375235
1306;1351,0;25,95;23,29551661470627
1307;1352,0;26,96;23,298245793037303
1308;1353,0;25,85;23,300974971368333
1309;1354,0;27,34;23,303704149699367
1310;1355,0;26,22;23,3064333280304
1311;1356,0;25,3;23,30916250636143
1312;1357,0;18,35;23,311891684692466
1313;1358,0;25,46;23,3146208630235
1314;1359,0;25,12;23,31735004135453
1315;1360,0;23,6;23,320079219685564
1316;1361,0;23,9;23,322808398016598
1317;1362,0;24,28;23,325537576347628
1318;1363,0;23,75;23,328266754678662
1319;1364,0;24,09;23,330995933009696
1320;1365,0;24,06;23,333725111340726
1321;1366,0;22,92;23,33645428967176
1322;1367,0;23,99;23,33918346800279
1323;1368,0;22,8;23,341912646333824
1324;1369,0;23,85;23,34464182466486
1325;1370,0;23,29;23,34737100299589
1326;1371,0;25,05;23,350100181326923
1327;1372,0;24,32;23,352829359657957
1328;1373,0;23,09;23,355558537988987
1329;1374,0;23,41;23,35828771632002
1330;1375,0;24,5;23,361016894651055
1331;1376,0;23,29;23,363746072982085
1332;1377,0;24,68;23,36647525131312
1333;1378,0;24,31;23,369204429644153
1334;1379,0;23,35;23,371933607975183
1335;1380,0;23,38;23,374662786306217
1336;1381,0;23,65;23,37739196463725
1337;1382,0;24,42;23,38012114296828
1338;1383,0;23,14;23,382850321299316
1339;1384,0;24,61;23,38557949963035
1340;1385,0;23,68;23,38830867796138
1341;1386,0;23,39;23,391037856292414
1342;1387,0;25,15;23,393767034623444
1343;1388,0;25,23;23,396496212954478
1344;1389,0;23,95;23,399225391285512
1345;1390,0;26,08;23,401954569616542
1346;1391,0;23,59;23,404683747947576
1347;1392,0;23,7;23,40741292627861
1348;1393,0;24,39;23,41014210460964
1349;1394,0;23,19;23,412871282940674
1350;1395,0;24,52;23,41560046127171
1351;1396,0;24,83;23,41832963960274
1352;1397,0;24,14;23,421058817933773
1353;1398,0;24,48;23,423787996264807
1354;1399,0;24,11;23,426517174595837
1355;1400,0;24,59;23,42924635292687
1356;1401,0;25,3;23,431975531257905
1357;1402,0;25,03;23,434704709588935
1358;1403,0;24,88;23,43743388791997
1359;1404,0;25,1;23,440163066251003
1360;1405,0;24,96;23,442892244582033
1361;1406,0;23,62;23,445621422913067
1362;1407,0;24,79;23,4483506012441
1363;1408,0;25,68;23,45107977957513
1364;1409,0;24,7;23,453808957906165
1365;1410,0;25,5;23,4565381362372
1366;1411,0;24,66;23,45926731456823
1367;1412,0;24,72;23,461996492899264
1368;1413,0;25,15;23,464725671230298
1369;1414,0;25,22;23,467454849561328
1370;1415,0;25,56;23,470184027892362
1371;1416,0;25,54;23,472913206223396
1372;1417,0;25,18;23,475642384554426
1373;1418,0;25,91;23,47837156288546
1374;1419,0;25,74;23,481100741216494
1375;1420,0;25,01;23,483829919547524
1376;1421,0;24,3;23,48655909787856
1377;1422,0;25,54;23,489288276209592
1378;1423,0;26,61;23,492017454540623
1379;1424,0;25,8;23,494746632871657
1380;1425,0;25,98;23,49747581120269
1381;1426,0;25,78;23,50020498953372
1382;1427,0;24,74;23,502934167864755
1383;1428,0;22,14;23,505663346195785
1384;1429,0;14,9;23,50839252452682
1385;1430,0;12,49;23,511121702857853
1386;1431,0;12,36;23,513850881188883
1387;1434,0;31,91;23,52203841618198
1388;1435,0;25,63;23,524767594513015
1389;1436,0;24,44;23,52749677284405
1390;1437,0;23,72;23,53022595117508
1391;1438,0;23,15;23,532955129506114
1392;1439,0;23,29;23,535684307837148
1393;1440,0;23,67;23,538413486168178
1394;1441,0;24,9;23,541142664499212
1395;1442,0;23,44;23,543871842830246
1396;1443,0;23,98;23,546601021161276
1397;1444,0;24,22;23,54933019949231
1398;1445,0;22,91;23,552059377823344
1399;1446,0;24,12;23,554788556154374
1400;1447,0;23,2;23,55751773448541
1401;1448,0;23,35;23,56024691281644
1402;1449,0;24,01;23,562976091147473
1403;1450,0;23,42;23,565705269478507
1404;1451,0;23,86;23,568434447809537
1405;1452,0;24,13;23,57116362614057
1406;1453,0;23,29;23,573892804471605
1407;1454,0;23,43;23,576621982802635
1408;1455,0;22,76;23,57935116113367
1409;1456,0;23,29;23,582080339464703
1410;1457,0;23,32;23,584809517795733
1411;1458,0;22,98;23,587538696126767
1412;1459,0;22,99;23,5902678744578
1413;1460,0;23,16;23,59299705278883
1414;1461,0;23,96;23,595726231119865
1415;1462,0;23,01;23,5984554094509
1416;1463,0;23,02;23,60118458778193
1417;1464,0;23,31;23,603913766112964
1418;1465,0;23,8;23,606642944443998
1419;1466,0;23,71;23,609372122775028
1420;1467,0;23,94;23,612101301106062
1421;1468,0;23,78;23,614830479437096
1422;1469,0;23,42;23,617559657768126
1423;1470,0;23,07;23,62028883609916
1424;1471,0;23,59;23,623018014430194
1425;1472,0;24,43;23,625747192761224
1426;1473,0;23,29;23,62847637109226
1427;1474,0;24,22;23,631205549423292
1428;1475,0;23,91;23,633934727754323
1429;1476,0;23,43;23,636663906085357
1430;1477,0;24,15;23,63939308441639
1431;1478,0;24,85;23,64212226274742
1432;1479,0;24,1;23,644851441078455
1433;1480,0;24,43;23,64758061940949
1434;1481,0;23,44;23,65030979774052
1435;1482,0;23,02;23,653038976071553
1436;1483,0;23,78;23,655768154402587
1437;1484,0;24,8;23,658497332733617
1438;1485,0;23,6;23,66122651106465
1439;1486,0;24,71;23,663955689395685
1440;1487,0;24,43;23,666684867726715
1441;1488,0;24,63;23,66941404605775
1442;1489,0;23,97;23,672143224388783
1443;1490,0;25,1;23,674872402719814
1444;1491,0;24,04;23,677601581050848
1445;1492,0;25,1;23,68033075938188
1446;1493,0;24,03;23,683059937712912
1447;1494,0;24,97;23,685789116043946
1448;1495,0;24,95;23,688518294374976
1449;1496,0;25,55;23,69124747270601
1450;1497,0;24,62;23,693976651037044
1451;1498,0;24,53;23,696705829368074
1452;1499,0;25,27;23,69943500769911
1453;1500,0;25,2;23,702164186030142
1454;1501,0;23,44;23,704893364361173
1455;1502,0;25,01;23,707622542692206
1456;1503,0;25,23;23,710351721023237
1457;1504,0;24,53;23,71308089935427
1458;1505,0;19,91;23,715810077685305
1459;1506,0;17,01;23,718539256016335
1460;1508,0;13,7;23,723997612678403
1461;1511,0;13,35;23,7321851476715
1462;1515,0;23,57;23,74310186099563
1463;1516,0;24,46;23,745831039326664
1464;1517,0;24,36;23,748560217657698
1465;1518,0;23,82;23,751289395988728
1466;1519,0;23,28;23,754018574319762
1467;1520,0;23,97;23,756747752650796
1468;1521,0;23,36;23,759476930981826
1469;1522,0;23,48;23,76220610931286
1470;1523,0;24,09;23,764935287643894
1471;1524,0;23,25;23,767664465974924
1472;1525,0;22,84;23,77039364430596
1473;1526,0;23,72;23,773122822636992
1474;1527,0;22,85;23,775852000968023
1475;1528,0;23,17;23,778581179299056
1476;1529,0;23,44;23,78131035763009
1477;1530,0;23,64;23,78403953596112
1478;1531,0;24,09;23,786768714292155
1479;1532,0;23,15;23,78949789262319
1480;1533,0;22,5;23,79222707095422
1481;1534,0;23,63;23,794956249285253
1482;1535,0;23,3;23,797685427616287
1483;1536,0;23,84;23,800414605947317
1484;1537,0;23,44;23,80314378427835
1485;1538,0;23,62;23,805872962609385
1486;1539,0;23,38;23,808602140940415
1487;1540,0;23,65;23,81133131927145
1488;1541,0;23,81;23,814060497602483
1489;1542,0;23,39;23,816789675933514
1490;1543,0;24,27;23,819518854264548
1491;1544,0;23,75;23,82224803259558
1492;1545,0;23,01;23,824977210926612
1493;1546,0;23,25;23,827706389257646
1494;1547,0;24,35;23,83043556758868
1495;1548,0;23,37;23,83316474591971
