;Time;Voltage;Temperature;Model_temp
635;635,0;7,0;168,56;195,14196862275486
636;636,0;7,38;177,71;195,21651972038472
637;637,0;7,28;175,3;195,2910708180146
638;638,0;7,75;186,62;195,36562191564445
639;639,0;7,37;177,47;195,44017301327432
640;640,0;7,98;192,16;195,5147241109042
641;641,0;7,79;187,58;195,58927520853408
642;642,0;7,76;186,86;195,66382630616394
643;643,0;8,37;201,55;195,73837740379383
644;644,0;8,25;198,66;195,8129285014237
645;645,0;8,09;194,81;195,88747959905356
646;646,0;8,45;203,48;195,96203069668343
647;647,0;8,29;199,62;196,0365817943133
648;648,0;8,06;194,08;196,11113289194319
649;649,0;7,09;170,73;196,18568398957305
650;650,0;7,92;190,71;196,26023508720291
651;651,0;8,42;202,75;196,3347861848328
652;652,0;8,27;199,14;196,40933728246267
653;653,0;8,6;207,09;196,48388838009254
654;654,0;8,55;205,88;196,5584394777224
655;655,0;8,26;198,9;196,63299057535227
656;656,0;8,22;197,94;196,70754167298216
657;657,0;8,74;210,46;196,78209277061202
658;658,0;7,47;179,88;196,8566438682419
659;659,0;7,94;191,2;196,93119496587178
660;660,0;7,6;183,01;197,00574606350165
661;661,0;8,69;209,26;197,0802971611315
662;662,0;8,05;193,84;197,15484825876138
663;663,0;8,36;201,31;197,22939935639124
664;664,0;8,04;193,6;197,30395045402113
665;665,0;8,3;199,86;197,378501551651
666;666,0;8,17;196,73;197,45305264928086
667;667,0;8,86;213,35;197,52760374691076
668;668,0;8,65;208,29;197,60215484454062
669;669,0;8,79;211,66;197,67670594217049
670;670,0;8,9;214,31;197,75125703980035
671;671,0;9,2;221,54;197,82580813743022
672;672,0;8,61;207,33;197,9003592350601
673;673,0;9,24;222,5;197,97491033268997
674;674,0;8,85;213,11;198,04946143031984
675;675,0;8,9;214,31;198,12401252794973
676;676,0;8,97;216,0;198,1985636255796
677;677,0;8,78;211,42;198,27311472320946
678;678,0;9,27;223,22;198,34766582083932
679;679,0;8,79;211,66;198,4222169184692
680;680,0;9,38;225,87;198,49676801609908
681;681,0;8,73;210,22;198,57131911372895
682;682,0;8,4;202,27;198,6458702113588
683;683,0;7,84;188,79;198,7204213089887
684;684,0;7,6;183,01;198,79497240661857
685;685,0;7,81;188,06;198,86952350424843
686;686,0;7,84;188,79;198,9440746018783
687;687,0;8,63;207,81;199,01862569950816
688;688,0;8,19;197,22;199,09317679713806
689;689,0;8,18;196,97;199,16772789476792
690;690,0;7,94;191,2;199,2422789923978
691;691,0;8,02;193,12;199,31683009002768
692;692,0;7,83;188,55;199,39138118765754
693;693,0;8,01;192,88;199,4659322852874
694;694,0;8,14;196,01;199,54048338291727
695;695,0;8,01;192,88;199,61503448054714
696;696,0;8,04;193,6;199,68958557817703
697;697,0;7,72;185,9;199,7641366758069
698;698,0;8,05;193,84;199,83868777343676
699;699,0;8,09;194,81;199,91323887106665
700;700,0;8,27;199,14;199,98778996869652
701;701,0;8,39;202,03;200,06234106632638
702;702,0;8,75;210,7;200,13689216395625
703;703,0;8,26;198,9;200,2114432615861
704;704,0;8,2;197,46;200,28599435921598
705;705,0;8,04;193,6;200,36054545684587
706;706,0;8,35;201,07;200,43509655447573
707;707,0;7,22;173,86;200,5096476521056
708;708,0;7,33;176,51;200,5841987497355
709;709,0;7,6;183,01;200,65874984736536
710;710,0;7,41;178,43;200,73330094499522
711;711,0;7,77;187,1;200,8078520426251
712;712,0;7,65;184,21;200,88240314025495
713;713,0;7,93;190,95;200,95695423788484
714;714,0;8,07;194,33;201,0315053355147
715;715,0;8,23;198,18;201,10605643314457
716;716,0;8,31;200,1;201,18060753077447
717;717,0;8,11;195,29;201,25515862840433
718;718,0;8,14;196,01;201,3297097260342
719;719,0;8,66;208,53;201,40426082366406
720;720,0;8,11;195,29;201,47881192129393
721;721,0;8,44;203,24;201,55336301892382
722;722,0;8,56;206,12;201,62791411655368
723;723,0;8,94;215,28;201,70246521418355
724;724,0;8,6;207,09;201,77701631181344
725;725,0;8,96;215,76;201,8515674094433
726;726,0;8,51;204,92;201,92611850707317
727;727,0;8,33;200,59;202,00066960470303
728;728,0;8,4;202,27;202,0752207023329
729;729,0;8,26;198,9;202,1497717999628
730;730,0;8,7;209,5;202,22432289759266
731;731,0;7,52;181,08;202,29887399522252
732;732,0;7,11;171,21;202,37342509285241
733;733,0;7,03;169,28;202,44797619048228
734;734,0;7,14;171,93;202,52252728811214
735;735,0;7,36;177,23;202,597078385742
736;736,0;7,17;172,65;202,67162948337187
737;737,0;7,15;172,17;202,74618058100177
738;738,0;7,15;172,17;202,82073167863163
739;739,0;7,3;175,78;202,8952827762615
740;740,0;7,2;173,38;202,9698338738914
741;741,0;7,28;175,3;203,04438497152125
742;742,0;7,16;172,41;203,11893606915112
743;743,0;7,24;174,34;203,19348716678098
744;744,0;7,13;171,69;203,26803826441085
745;745,0;7,19;173,14;203,34258936204074
746;746,0;7,26;174,82;203,4171404596706
747;747,0;7,36;177,23;203,49169155730047
748;748,0;7,33;176,51;203,56624265493036
749;749,0;7,3;175,78;203,64079375256023
750;750,0;7,17;172,65;203,7153448501901
751;751,0;7,23;174,1;203,78989594781996
752;752,0;7,23;174,1;203,86444704544982
753;753,0;7,27;175,06;203,93899814307971
754;754,0;7,14;171,93;204,01354924070958
755;755,0;7,27;175,06;204,08810033833944
756;756,0;6,99;168,32;204,16265143596934
757;757,0;7,04;169,52;204,2372025335992
758;758,0;6,88;165,67;204,31175363122907
759;759,0;7,05;169,76;204,38630472885893
760;760,0;7,22;173,86;204,4608558264888
761;761,0;7,37;177,47;204,5354069241187
762;762,0;7,29;175,54;204,60995802174855
763;763,0;7,34;176,75;204,68450911937842
764;764,0;7,17;172,65;204,7590602170083
765;765,0;7,58;182,53;204,83361131463818
766;766,0;7,36;177,23;204,90816241226804
767;767,0;7,39;177,95;204,9827135098979
768;768,0;7,2;173,38;205,05726460752777
769;769,0;7,79;187,58;205,13181570515766
770;770,0;7,22;173,86;205,20636680278753
771;771,0;7,3;175,78;205,2809179004174
772;772,0;7,39;177,95;205,3554689980473
773;773,0;7,2;173,38;205,43002009567715
774;774,0;7,16;172,41;205,50457119330702
775;775,0;7,54;181,56;205,57912229093688
776;776,0;7,18;172,89;205,65367338856674
777;777,0;7,34;176,75;205,72822448619664
778;778,0;6,92;166,63;205,8027755838265
779;779,0;7,25;174,58;205,87732668145637
780;780,0;7,37;177,47;205,95187777908626
781;781,0;7,61;183,25;206,02642887671612
782;782,0;7,93;190,95;206,100979974346
783;783,0;8,03;193,36;206,17553107197585
784;784,0;8,29;199,62;206,25008216960572
785;785,0;8,12;195,53;206,3246332672356
786;786,0;8,29;199,62;206,39918436486548
787;787,0;8,22;197,94;206,47373546249534
788;788,0;8,53;205,4;206,54828656012523
789;789,0;8,15;196,25;206,6228376577551
790;790,0;8,51;204,92;206,69738875538496
791;791,0;8,37;201,55;206,77193985301483
792;792,0;8,78;211,42;206,8464909506447
793;793,0;8,37;201,55;206,9210420482746
794;794,0;8,58;206,61;206,99559314590445
795;795,0;8,41;202,51;207,07014424353432
796;796,0;8,23;198,18;207,1446953411642
797;797,0;8,36;201,31;207,21924643879407
798;798,0;7,95;191,44;207,29379753642394
799;799,0;8,19;197,22;207,3683486340538
800;800,0;8,03;193,36;207,44289973168367
801;801,0;8,34;200,83;207,51745082931356
802;802,0;7,75;186,62;207,59200192694342
803;803,0;8,05;193,84;207,6665530245733
804;804,0;7,89;189,99;207,74110412220318
805;805,0;7,55;181,8;207,81565521983305
806;806,0;7,9;190,23;207,8902063174629
807;807,0;7,72;185,9;207,96475741509278
808;808,0;7,73;186,14;208,03930851272264
809;809,0;7,63;183,73;208,11385961035253
810;810,0;8,01;192,88;208,1884107079824
811;811,0;7,84;188,79;208,26296180561226
812;812,0;7,55;181,8;208,33751290324216
813;813,0;7,81;188,06;208,41206400087202
814;814,0;7,77;187,1;208,4866150985019
815;815,0;8,06;194,08;208,56116619613175
816;816,0;7,99;192,4;208,63571729376162
817;817,0;7,85;189,03;208,7102683913915
818;818,0;7,99;192,4;208,78481948902137
819;819,0;8,16;196,49;208,85937058665124
820;820,0;8,64;208,05;208,93392168428113
821;821,0;8,16;196,49;209,008472781911
822;822,0;8,29;199,62;209,08302387954086
823;823,0;7,81;188,06;209,15757497717073
824;824,0;8,12;195,53;209,2321260748006
825;825,0;8,02;193,12;209,30667717243048
826;826,0;8,03;193,36;209,38122827006035
827;827,0;8,08;194,57;209,4557793676902
828;828,0;7,42;178,67;209,5303304653201
829;829,0;7,64;183,97;209,60488156294997
830;830,0;8,15;196,25;209,67943266057983
831;831,0;8,24;198,42;209,7539837582097
832;832,0;7,99;192,4;209,82853485583956
833;833,0;8,56;206,12;209,90308595346943
834;834,0;8,08;194,57;209,97763705109932
835;835,0;8,86;213,35;210,0521881487292
836;836,0;8,51;204,92;210,12673924635905
837;837,0;9,17;220,81;210,20129034398894
838;838,0;9,61;231,41;210,2758414416188
839;839,0;8,41;202,51;210,35039253924867
840;840,0;8,31;200,1;210,42494363687854
841;841,0;8,09;194,81;210,4994947345084
842;842,0;8,14;196,01;210,5740458321383
843;843,0;7,86;189,27;210,64859692976816
844;844,0;8,73;210,22;210,72314802739803
845;845,0;8,38;201,79;210,79769912502792
846;846,0;8,95;215,52;210,87225022265778
847;847,0;8,13;195,77;210,94680132028765
848;848,0;8,12;195,53;211,0213524179175
849;849,0;8,28;199,38;211,09590351554738
850;850,0;7,94;191,2;211,17045461317727
851;851,0;8,44;203,24;211,24500571080713
852;852,0;7,57;182,29;211,319556808437
853;853,0;8,46;203,72;211,3941079060669
854;854,0;8,02;193,12;211,46865900369676
855;855,0;8,43;202,99;211,54321010132662
856;856,0;8,02;193,12;211,6177611989565
857;857,0;9,48;228,28;211,69231229658635
858;858,0;9,29;223,7;211,76686339421624
859;859,0;9,23;222,26;211,8414144918461
860;860,0;9,15;220,33;211,915965589476
861;861,0;9,06;218,16;211,99051668710587
862;862,0;9,73;234,3;212,06506778473573
863;863,0;9,09;218,89;212,1396188823656
864;864,0;8,88;213,83;212,21416997999546
865;865,0;8,46;203,72;212,28872107762533
866;866,0;8,97;216,0;212,36327217525522
867;867,0;8,13;195,77;212,43782327288508
868;868,0;9,21;221,78;212,51237437051498
869;869,0;8,8;211,9;212,58692546814484
870;870,0;9,18;221,05;212,6614765657747
871;871,0;8,89;214,07;212,73602766340457
872;872,0;9,03;217,44;212,81057876103444
873;873,0;8,81;212,14;212,8851298586643
874;874,0;8,65;208,29;212,9596809562942
875;875,0;9,49;228,52;213,03423205392406
876;876,0;8,68;209,01;213,10878315155395
877;877,0;8,24;198,42;213,18333424918382
878;878,0;8,39;202,03;213,25788534681368
879;879,0;8,67;208,77;213,33243644444354
880;880,0;8,15;196,25;213,4069875420734
881;881,0;8,6;207,09;213,48153863970327
882;882,0;8,94;215,28;213,55608973733317
883;883,0;9,23;222,26;213,63064083496303
884;884,0;8,95;215,52;213,70519193259292
885;885,0;9,25;222,74;213,7797430302228
886;886,0;9,22;222,02;213,85429412785265
887;887,0;9,61;231,41;213,92884522548252
888;888,0;8,88;213,83;214,00339632311238
889;889,0;9,01;216,96;214,07794742074225
890;890,0;9,01;216,96;214,15249851837214
891;891,0;8,82;212,39;214,227049616002
892;892,0;9,24;222,5;214,3016007136319
893;893,0;8,78;211,42;214,37615181126176
894;894,0;9,47;228,04;214,45070290889163
895;895,0;8,85;213,11;214,5252540065215
896;896,0;8,84;212,87;214,59980510415136
897;897,0;8,63;207,81;214,67435620178122
898;898,0;8,7;209,5;214,7489072994111
899;899,0;8,91;214,55;214,82345839704098
900;900,0;8,97;216,0;214,89800949467084
901;901,0;8,18;196,97;214,97256059230074
902;902,0;8,16;196,49;215,0471116899306
903;903,0;8,81;212,14;215,12166278756047
904;904,0;8,43;202,99;215,19621388519033
905;905,0;8,67;208,77;215,2707649828202
906;906,0;8,54;205,64;215,34531608045006
907;907,0;8,23;198,18;215,41986717807995
908;908,0;9,33;224,67;215,49441827570982
909;909,0;9,53;229,48;215,5689693733397
910;910,0;9,57;230,45;215,64352047096958
911;911,0;9,21;221,78;215,71807156859944
912;912,0;9,16;220,57;215,7926226662293
913;913,0;9,51;229,0;215,86717376385917
914;914,0;9,21;221,78;215,94172486148904
915;915,0;10,26;247,06;216,01627595911893
916;916,0;9,39;226,11;216,0908270567488
917;917,0;9,37;225,63;216,1653781543787
918;918,0;8,87;213,59;216,23992925200855
919;919,0;8,64;208,05;216,31448034963842
920;920,0;9,17;220,81;216,38903144726828
921;921,0;8,43;202,99;216,46358254489814
922;922,0;8,94;215,28;216,538133642528
923;923,0;8,1;195,05;216,6126847401579
924;924,0;9,22;222,02;216,68723583778777
925;925,0;8,5;204,68;216,76178693541766
926;926,0;7,45;179,4;216,83633803304753
927;927,0;7,96;191,68;216,9108891306774
928;928,0;8,16;196,49;216,98544022830725
929;929,0;8,24;198,42;217,05999132593712
930;930,0;9,34;224,91;217,13454242356698
931;931,0;8,25;198,66;217,20909352119688
932;932,0;8,48;204,2;217,28364461882674
933;933,0;8,15;196,25;217,35819571645663
934;934,0;8,39;202,03;217,4327468140865
935;935,0;8,43;202,99;217,50729791171636
936;936,0;8,21;197,7;217,58184900934623
937;937,0;8,6;207,09;217,6564001069761
938;938,0;8,28;199,38;217,73095120460596
939;939,0;9,28;223,46;217,80550230223585
940;940,0;8,5;204,68;217,88005339986572
941;941,0;9,32;224,43;217,9546044974956
942;942,0;9,49;228,52;218,02915559512547
943;943,0;9,02;217,2;218,10370669275534
944;944,0;8,99;216,48;218,1782577903852
945;945,0;8,66;208,53;218,25280888801507
946;946,0;8,99;216,48;218,32735998564493
947;947,0;8,32;200,35;218,40191108327483
948;948,0;8,81;212,14;218,4764621809047
949;949,0;8,38;201,79;218,55101327853458
950;950,0;8,8;211,9;218,62556437616445
951;951,0;7,94;191,2;218,7001154737943
952;952,0;8,88;213,83;218,77466657142418
953;953,0;8,47;203,96;218,84921766905404
954;954,0;8,67;208,77;218,9237687666839
955;955,0;8,75;210,7;218,9983198643138
956;956,0;8,76;210,94;219,07287096194366
957;957,0;8,77;211,18;219,14742205957356
958;958,0;9,0;216,72;219,22197315720342
959;959,0;8,87;213,59;219,2965242548333
960;960,0;8,36;201,31;219,37107535246315
961;961,0;9,25;222,74;219,44562645009302
962;962,0;8,67;208,77;219,52017754772288
963;963,0;9,8;235,98;219,59472864535277
964;964,0;8,73;210,22;219,66927974298264
965;965,0;9,45;227,56;219,74383084061253
966;966,0;8,83;212,63;219,8183819382424
967;967,0;8,69;209,26;219,89293303587226
968;968,0;9,26;222,98;219,96748413350213
969;969,0;9,54;229,72;220,042035231132
970;970,0;9,47;228,04;220,11658632876185
971;971,0;9,43;227,07;220,19113742639175
972;972,0;9,85;237,19;220,2656885240216
973;973,0;9,66;232,61;220,3402396216515
974;974,0;7,57;182,29;220,41479071928137
975;975,0;7,73;186,14;220,48934181691124
976;976,0;7,79;187,58;220,5638929145411
977;977,0;7,54;181,56;220,63844401217096
978;978,0;8,09;194,81;220,71299510980083
979;979,0;8,18;196,97;220,78754620743072
980;980,0;8,11;195,29;220,8620973050606
981;981,0;8,44;203,24;220,93664840269048
982;982,0;8,67;208,77;221,01119950032034
983;983,0;8,16;196,49;221,0857505979502
984;984,0;8,46;203,72;221,16030169558007
985;985,0;8,1;195,05;221,23485279320994
986;986,0;8,85;213,11;221,3094038908398
987;987,0;9,0;216,72;221,3839549884697
988;988,0;8,88;213,83;221,45850608609956
989;989,0;9,05;217,92;221,53305718372945
990;990,0;8,74;210,46;221,60760828135932
991;991,0;8,03;193,36;221,68215937898918
992;992,0;8,65;208,29;221,75671047661905
993;993,0;8,12;195,53;221,8312615742489
994;994,0;7,35;176,99;221,90581267187878
995;995,0;8,13;195,77;221,98036376950867
996;996,0;7,75;186,62;222,05491486713854
997;997,0;8,23;198,18;222,12946596476843
998;998,0;7,92;190,71;222,2040170623983
999;999,0;7,02;169,04;222,27856816002816
1000;1000,0;7,46;179,64;222,35311925765802
1001;1001,0;7,35;176,99;222,4276703552879
1002;1002,0;7,45;179,4;222,50222145291775
1003;1003,0;7,79;187,58;222,57677255054764
1004;1004,0;7,28;175,3;222,6513236481775
1005;1005,0;7,61;183,25;222,7258747458074
1006;1006,0;7,41;178,43;222,80042584343727
1007;1007,0;7,42;178,67;222,87497694106713
1008;1008,0;7,48;180,12;222,949528038697
1009;1009,0;7,41;178,43;223,02407913632686
1010;1010,0;7,35;176,99;223,09863023395673
1011;1011,0;7,51;180,84;223,17318133158662
1012;1012,0;7,62;183,49;223,24773242921648
1013;1013,0;7,67;184,69;223,32228352684638
1014;1014,0;7,5;180,6;223,39683462447624
1015;1015,0;7,38;177,71;223,4713857221061
1016;1016,0;7,99;192,4;223,54593681973597
1017;1017,0;7,7;185,42;223,62048791736584
1018;1018,0;7,6;183,01;223,6950390149957
1019;1019,0;7,89;189,99;223,7695901126256
1020;1020,0;7,37;177,47;223,84414121025546
1021;1021,0;7,49;180,36;223,91869230788535
1022;1022,0;7,12;171,45;223,99324340551522
1023;1023,0;8,22;197,94;224,06779450314508
1024;1024,0;8,47;203,96;224,14234560077495
1025;1025,0;8,84;212,87;224,2168966984048
1026;1026,0;8,64;208,05;224,29144779603467
1027;1027,0;8,5;204,68;224,36599889366454
1028;1028,0;9,04;217,68;224,44054999129443
1029;1029,0;8,22;197,94;224,5151010889243
1030;1030,0;8,28;199,38;224,5896521865542
1031;1031,0;8,61;207,33;224,66420328418405
1032;1032,0;8,12;195,53;224,73875438181392
1033;1033,0;8,39;202,03;224,81330547944378
1034;1034,0;8,04;193,6;224,88785657707365
1035;1035,0;7,7;185,42;224,9624076747035
1036;1036,0;8,17;196,73;225,0369587723334
1037;1037,0;8,34;200,83;225,11150986996327
1038;1038,0;8,14;196,01;225,18606096759316
1039;1039,0;8,55;205,88;225,26061206522303
1040;1040,0;7,97;191,92;225,3351631628529
1041;1041,0;8,16;196,49;225,40971426048276
1042;1042,0;8,49;204,44;225,48426535811262
1043;1043,0;7,81;188,06;225,5588164557425
1044;1044,0;9,09;218,89;225,63336755337238
1045;1045,0;8,21;197,7;225,70791865100225
1046;1046,0;7,2;173,38;225,78246974863214
1047;1047,0;7,92;190,71;225,857020846262
1048;1048,0;7,83;188,55;225,93157194389187
1049;1049,0;7,04;169,52;226,00612304152173
1050;1050,0;7,46;179,64;226,0806741391516
1051;1051,0;7,22;173,86;226,15522523678146
1052;1052,0;7,31;176,02;226,22977633441135
1053;1053,0;7,77;187,1;226,30432743204122
1054;1054,0;7,6;183,01;226,3788785296711
1055;1055,0;7,39;177,95;226,45342962730098
1056;1056,0;7,85;189,03;226,52798072493084
1057;1057,0;7,71;185,66;226,6025318225607
1058;1058,0;7,29;175,54;226,67708292019057
1059;1059,0;7,74;186,38;226,75163401782044
1060;1060,0;7,56;182,04;226,82618511545033
1061;1061,0;7,35;176,99;226,9007362130802
1062;1062,0;8,01;192,88;226,9752873107101
1063;1063,0;7,82;188,31;227,04983840833995
1064;1064,0;7,6;183,01;227,12438950596982
1065;1065,0;8,11;195,29;227,19894060359968
1066;1066,0;7,7;185,42;227,27349170122955
1067;1067,0;7,57;182,29;227,3480427988594
1068;1068,0;7,76;186,86;227,4225938964893
1069;1069,0;7,76;186,86;227,49714499411917
1070;1070,0;7,5;180,6;227,57169609174906
1071;1071,0;7,37;177,47;227,64624718937893
1072;1072,0;7,29;175,54;227,7207982870088
1073;1073,0;7,61;183,25;227,79534938463866
1074;1074,0;7,61;183,25;227,86990048226852
1075;1075,0;7,64;183,97;227,94445157989838
1076;1076,0;8,36;201,31;228,01900267752828
1077;1077,0;7,68;184,93;228,09355377515814
1078;1078,0;7,41;178,43;228,16810487278804
1079;1079,0;8,02;193,12;228,2426559704179
1080;1080,0;7,42;178,67;228,31720706804776
1081;1081,0;7,67;184,69;228,39175816567763
1082;1082,0;7,98;192,16;228,4663092633075
1083;1083,0;7,66;184,45;228,54086036093736
1084;1084,0;7,81;188,06;228,61541145856725
1085;1085,0;8,04;193,6;228,68996255619712
1086;1086,0;7,47;179,88;228,764513653827
1087;1087,0;7,73;186,14;228,83906475145687
1088;1088,0;8,11;195,29;228,91361584908674
1089;1089,0;7,52;181,08;228,9881669467166
1090;1090,0;7,95;191,44;229,06271804434647
1091;1091,0;7,99;192,4;229,13726914197633
1092;1092,0;7,32;176,27;229,21182023960623
1093;1093,0;7,93;190,95;229,2863713372361
1094;1094,0;7,66;184,45;229,36092243486598
1095;1095,0;7,66;184,45;229,43547353249585
1096;1096,0;7,12;171,45;229,5100246301257
1097;1097,0;7,73;186,14;229,58457572775558
1098;1098,0;7,51;180,84;229,65912682538544
1099;1099,0;7,17;172,65;229,7336779230153
1100;1100,0;7,99;192,4;229,8082290206452
1101;1101,0;7,12;171,45;229,88278011827506
1102;1102,0;7,42;178,67;229,95733121590496
1103;1103,0;7,74;186,38;230,03188231353482
1104;1104,0;7,4;178,19;230,1064334111647
1105;1105,0;7,76;186,86;230,18098450879455
1106;1106,0;7,6;183,01;230,25553560642442
1107;1107,0;7,21;173,62;230,33008670405428
1108;1108,0;7,64;183,97;230,40463780168417
1109;1109,0;7,13;171,69;230,47918889931404
1110;1110,0;7,59;182,77;230,55373999694393
1111;1111,0;7,53;181,32;230,6282910945738
1112;1112,0;7,12;171,45;230,70284219220366
1113;1113,0;7,32;176,27;230,77739328983353
1114;1114,0;7,7;185,42;230,8519443874634
1115;1115,0;7,42;178,67;230,92649548509326
1116;1116,0;7,56;182,04;231,00104658272315
1117;1117,0;7,81;188,06;231,075597680353
1118;1118,0;7,02;169,04;231,1501487779829
1119;1119,0;7,21;173,62;231,22469987561277
1120;1120,0;6,84;164,71;231,29925097324264
1121;1121,0;7,29;175,54;231,3738020708725
1122;1122,0;6,98;168,08;231,44835316850236
1123;1123,0;7,13;171,69;231,52290426613223
1124;1124,0;7,84;188,79;231,59745536376212
1125;1125,0;7,32;176,27;231,672006461392
1126;1126,0;7,28;175,3;231,74655755902188
1127;1127,0;7,66;184,45;231,82110865665175
1128;1128,0;7,17;172,65;231,8956597542816
1129;1129,0;7,32;176,27;231,97021085191147
1130;1130,0;7,91;190,47;232,04476194954134
1131;1131,0;7,29;175,54;232,1193130471712
1132;1132,0;7,55;181,8;232,1938641448011
1133;1133,0;7,38;177,71;232,26841524243096
1134;1134,0;7,38;177,71;232,34296634006085
1135;1135,0;7,58;182,53;232,41751743769072
1136;1136,0;7,78;187,34;232,49206853532058
1137;1137,0;7,28;175,3;232,56661963295045
1138;1138,0;7,67;184,69;232,6411707305803
1139;1139,0;7,7;185,42;232,71572182821018
1140;1140,0;7,85;189,03;232,79027292584007
1141;1141,0;7,56;182,04;232,86482402346994
1142;1142,0;7,45;179,4;232,93937512109983
1143;1143,0;6,92;166,63;233,0139262187297
1144;1144,0;6,63;159,65;233,08847731635956
1145;1145,0;7,29;175,54;233,16302841398942
1146;1146,0;7,17;172,65;233,2375795116193
1147;1147,0;7,39;177,95;233,31213060924915
1148;1148,0;8,02;193,12;233,38668170687905
1149;1149,0;7,06;170,0;233,4612328045089
1150;1150,0;7,49;180,36;233,5357839021388
1151;1151,0;7,03;169,28;233,61033499976867
1152;1152,0;7,57;182,29;233,68488609739853
1153;1153,0;7,63;183,73;233,7594371950284
1154;1154,0;6,87;165,43;233,83398829265826
1155;1155,0;7,36;177,23;233,90853939028813
1156;1156,0;7,16;172,41;233,983090487918
1157;1157,0;7,45;179,4;234,05764158554788
1158;1158,0;8,3;199,86;234,13219268317775
1159;1159,0;7,64;183,97;234,20674378080764
1160;1160,0;7,7;185,42;234,2812948784375
1161;1161,0;8,12;195,53;234,35584597606737
1162;1162,0;7,86;189,27;234,43039707369724
1163;1163,0;7,32;176,27;234,5049481713271
1164;1164,0;7,28;175,3;234,57949926895697
1165;1165,0;8,18;196,97;234,65405036658686
1166;1166,0;7,59;182,77;234,72860146421672
1167;1167,0;9,06;218,16;234,80315256184662
1168;1168,0;8,69;209,26;234,87770365947648
1169;1169,0;9,27;223,22;234,95225475710635
1170;1170,0;9,19;221,3;235,0268058547362
1171;1171,0;9,91;238,63;235,10135695236607
1172;1172,0;10,08;242,73;235,17590804999594
1173;1173,0;9,59;230,93;235,25045914762583
1174;1174,0;10,09;242,97;235,3250102452557
1175;1175,0;9,67;232,85;235,3995613428856
1176;1176,0;9,57;230,45;235,47411244051546
1177;1177,0;9,77;235,26;235,54866353814532
1178;1178,0;9,86;237,43;235,62321463577518
1179;1179,0;10,04;241,76;235,69776573340505
1180;1180,0;9,68;233,09;235,7723168310349
1181;1181,0;9,51;229,0;235,8468679286648
1182;1182,0;10,17;244,89;235,92141902629467
1183;1183,0;9,97;240,08;235,99597012392456
1184;1184,0;9,6;231,17;236,07052122155443
1185;1185,0;9,59;230,93;236,1450723191843
1186;1186,0;9,49;228,52;236,21962341681416
1187;1187,0;10,31;248,26;236,29417451444402
1188;1188,0;9,81;236,22;236,3687256120739
1189;1189,0;10,16;244,65;236,44327670970378
1190;1190,0;9,18;221,05;236,51782780733365
1191;1191,0;7,38;177,71;236,59237890496354
1192;1192,0;10,41;250,67;236,6669300025934
1193;1193,0;9,08;218,65;236,74148110022327
1194;1194,0;10,03;241,52;236,81603219785313
1195;1195,0;9,2;221,54;236,890583295483
1196;1196,0;9,92;238,87;236,96513439311286
1197;1197,0;9,63;231,89;237,03968549074276
1198;1198,0;9,72;234,06;237,11423658837262
1199;1199,0;10,2;245,62;237,1887876860025
1200;1200,0;10,04;241,76;237,26333878363238
1201;1201,0;9,97;240,08;237,33788988126224
1202;1202,0;10,11;243,45;237,4124409788921
1203;1203,0;10,13;243,93;237,48699207652197
1204;1204,0;10,22;246,1;237,56154317415184
1205;1205,0;10,21;245,86;237,63609427178173
1206;1206,0;10,58;254,77;237,7106453694116
1207;1207,0;10,72;258,14;237,7851964670415
1208;1208,0;10,82;260,55;237,85974756467135
1209;1209,0;10,67;256,93;237,93429866230122
1210;1210,0;11,26;271,14;238,00884975993108
1211;1211,0;11,08;266,81;238,08340085756095
1212;1212,0;11,08;266,81;238,1579519551908
1213;1213,0;10,42;250,91;238,2325030528207
1214;1214,0;10,6;255,25;238,30705415045057
1215;1215,0;9,8;235,98;238,38160524808046
1216;1216,0;8,26;198,9;238,45615634571033
1217;1217,0;10,4;250,43;238,5307074433402
1218;1218,0;10,76;259,1;238,60525854097006
1219;1219,0;10,41;250,67;238,67980963859992
1220;1220,0;10,88;261,99;238,75436073622978
1221;1221,0;10,98;264,4;238,82891183385968
1222;1222,0;11,44;275,48;238,90346293148954
1223;1223,0;10,87;261,75;238,97801402911944
1224;1224,0;10,68;257,17;239,0525651267493
1225;1225,0;11,29;271,86;239,12711622437917
1226;1226,0;11,21;269,94;239,20166732200903
1227;1227,0;10,84;261,03;239,2762184196389
1228;1228,0;11,21;269,94;239,35076951726876
1229;1229,0;11,0;264,88;239,42532061489865
1230;1230,0;11,37;273,79;239,49987171252852
1231;1231,0;10,48;252,36;239,5744228101584
1232;1232,0;10,5;252,84;239,64897390778827
1233;1233,0;10,48;252,36;239,72352500541814
1234;1234,0;10,91;262,71;239,798076103048
1235;1235,0;10,99;264,64;239,87262720067787
1236;1236,0;10,55;254,04;239,94717829830773
1237;1237,0;9,99;240,56;240,02172939593763
1238;1238,0;10,82;260,55;240,0962804935675
1239;1239,0;10,45;251,64;240,17083159119738
1240;1240,0;9,83;236,71;240,24538268882725
1241;1241,0;7,79;187,58;240,3199337864571
1242;1242,0;9,47;228,04;240,39448488408698
1243;1243,0;9,45;227,56;240,46903598171684
1244;1244,0;9,94;239,36;240,5435870793467
1245;1245,0;9,31;224,18;240,6181381769766
1246;1246,0;9,35;225,15;240,69268927460647
1247;1247,0;9,85;237,19;240,76724037223636
